#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
68,6.08,"Brown, John ARI WR",75.67,16,287,3318
69,6.09,"Stewart, Jonathan CAR RB",75.84,14,246,3336
70,6.1,"Fleener, Coby NOS TE",77.15,22,371,3312
71,6.11,"Mathews, Ryan PHI RB",77.33,6,307,3324
72,6.12,"Parker, DeVante MIA WR",78.1,13,286,3324
73,7.01,"Jones, Matt WAS RB",78.22,7,295,3307
74,7.02,"Woodhead, Danny SDC RB",78.26,14,330,3319
75,7.03,"Jones, Marvin DET WR",80.87,22,351,3356
76,7.04,"Gordon, Josh CLE WR*",81.23,5,451,3311
77,7.05,"Bortles, Blake JAC QB",81.39,9,209,3292
78,7.06,"Crabtree, Michael OAK WR",84.28,14,268,3375
79,7.07,"White, Kevin CHI WR",84.39,10,294,3288
80,7.08,"Foster, Arian FA RB",85.81,15,559,3275
81,7.09,"Shepard, Sterling NYG WR",86.16,16,336,3359
82,7.1,"Palmer, Carson ARI QB",87.43,5,340,3265
83,7.11,"Abdullah, Ameer DET RB",87.55,18,263,3326
84,7.12,"Eifert, Tyler CIN TE",87.76,11,288,3281
85,8.01,"Jackson, DeSean WAS WR",88.79,16,275,3328
86,8.02,"Henry, Derrick TEN RB",93,15,389,3316
87,8.03,"Gore, Frank IND RB",94.64,16,390,3323
88,8.04,"Ertz, Zach PHI TE",95.31,37,297,3271
89,8.05,"Lewis, Dion NEP RB",96.21,15,420,2508
90,8.06,"Yeldon, T.J. JAC RB",96.47,26,308,3306
91,8.07,"Barnidge, Gary CLE TE",96.65,27,335,3283
92,8.08,"Manning, Eli NYG QB",97.97,6,334,3337
93,8.09,"Williams, DeAngelo PIT RB",98.02,4,424,3357
94,8.1,"Thomas, Julius JAC TE",98.92,27,315,3269
95,8.11,"Diggs, Stefon MIN WR",99.61,5,281,3289
96,8.12,"Coleman, Corey CLE WR",99.76,10,289,3222
97,9.01,"Carr, Derek OAK QB*",100.54,4,238,3285
98,9.02,"Rivers, Philip SDC QB",104.09,2,340,3292
99,9.03,"Snead, Willie NOS WR",106.1,34,339,3273
100,9.04,"Jennings, Rashad NYG RB",106.6,23,457,3345
101,9.05,"Winston, Jameis TBB QB",107.09,3,255,3270
102,9.06,"Broncos, Denver DEN Def",107.99,9,293,2767
103,9.07,"Ajayi, Jay MIA RB",109.43,11,399,3286
104,9.08,"Sims, Charles TBB RB",110.22,42,329,3230
105,9.09,"Ivory, Chris JAC RB",110.42,22,368,3285
106,9.1,"Austin, Tavon RAM WR",112.65,25,282,3278
107,9.11,"Seahawks, Seattle SEA Def",116.17,10,246,2810
108,9.12,"Cousins, Kirk WAS QB",116.83,2,322,3279
109,10.01,"Gates, Antonio SDC TE",117.96,17,406,3242
110,10.02,"Funchess, Devin CAR WR",118.54,38,498,3178
111,10.03,"Thomas, Michael NOS WR",118.76,11,337,3117
112,10.04,"Cardinals, Arizona ARI Def",119.34,25,411,2762
113,10.05,"Graham, Jimmy SEA TE",120.08,14,299,3323
114,10.06,"Benjamin, Travis SDC WR",120.52,27,302,3205
115,10.07,"Forsett, Justin DEN RB",120.94,37,411,3147
116,10.08,"Treadwell, Laquon MIN WR",122.25,13,371,2890
117,10.09,"Stafford, Matthew DET QB",122.57,3,340,3307
118,10.1,"Gostkowski, Stephen NEP PK",123.41,14,631,2815
119,10.11,"Wheaton, Markus PIT WR",124.02,34,354,3168
120,10.12,"Bennett, Martellus NEP TE",124.67,9,330,3297
121,11.01,"Riddick, Theo DET RB",125.57,29,451,3183
122,11.02,"Mariota, Marcus TEN QB",126.34,7,320,3217
123,11.03,"Smith, Torrey SFO WR",126.62,44,343,3139
124,11.04,"Allen, Dwayne IND TE",127.69,40,299,3184
125,11.05,"Panthers, Carolina CAR Def",128.03,19,292,2764
126,11.06,"Taylor, Tyrod BUF QB",128.47,14,384,3253
127,11.07,"Coleman, Tevin ATL RB",129.04,13,474,3181
128,11.08,"Crowell, Isaiah CLE RB",129.32,39,338,3209
129,11.09,"Green, Ladarius PIT TE",130.62,18,340,1932
130,11.1,"Jackson, Vincent TBB WR",131.92,38,419,3159
131,11.11,"Blount, LeGarrette NEP RB",133.65,2,691,3223
132,11.12,"Aiken, Kamar BAL WR",133.67,53,380,3042
133,12.01,"Ebron, Eric DET TE",135.74,36,305,3066
134,12.02,"Dalton, Andy CIN QB",136.31,8,320,3235
135,12.03,"Green-Beckham, Dorial PHI WR",137.44,22,330,2516
136,12.04,"Texans, Houston HOU Def",138.27,31,266,2805
137,12.05,"Ryan, Matt ATL QB",138.61,1,439,3223
138,12.06,"Doctson, Josh WAS WR",140.13,25,374,2085
139,12.07,"Booker, Devontae DEN RB",140.69,21,314,3018
140,12.08,"Witten, Jason DAL TE",140.8,10,428,3216
141,12.09,"Chiefs, Kansas City KCC Def",140.95,18,523,2811
142,12.1,"Ware, Spencer KCC RB",141.85,6,606,2872
143,12.11,"Fuller, Will HOU WR",141.95,26,363,2802
144,12.12,"Coates, Sammie PIT WR",144.03,40,420,2605
145,13.01,"Powell, Bilal NYJ RB",144.69,53,570,3035
146,13.02,"Boyd, Tyler CIN WR",144.76,38,413,2714
147,13.03,"Michael, Christine GBP RB",145.48,43,520,2657
148,13.04,"Sanu, Mohamed ATL WR",145.52,17,440,3035
149,13.05,"Dixon, Kenneth BAL RB",145.55,34,392,2257
150,13.06,"Prosise, C.J. SEA RB",147.56,48,414,2103
151,13.07,"Dorsett, Phillip IND WR",147.99,53,478,2695
152,13.08,"Washington, DeAndre OAK RB",148,11,460,2910
153,13.09,"Sharpe, Tajae TEN WR",148.55,10,482,2474
154,13.1,"White, James NEP RB",149.15,20,606,2525
155,13.11,"Bryant, Martavis PIT WR*",149.7,37,496,605
156,13.12,"Smith, Steve FA WR",150.44,22,474,2949
157,14.01,"McKinnon, Jerick MIN RB",152.87,30,380,2670
158,14.02,"Cook, Jared GBP TE",153.55,21,473,2795
159,14.03,"Matthews, Rishard TEN WR",154,51,488,2680
160,14.04,"Tannehill, Ryan MIA QB",154.13,28,384,2758
161,14.05,"Hill, Tyreek KCC WR",154.19,14,752,199
162,14.06,"Vikings, Minnesota MIN Def",154.75,31,319,2736
163,14.07,"Miller, Zach CHI TE",156.17,48,466,2928
164,14.08,"Sproles, Darren PHI RB",156.39,52,529,2924
165,14.09,"Hogan, Chris NEP WR",157.04,26,427,2542
166,14.1,"Hauschka, Steven SEA PK",157.62,5,661,2804
167,14.11,"Romo, Tony DAL QB",157.69,25,507,2007
168,14.12,"Perriman, Breshad BAL WR",157.72,35,424,1642
169,15.01,"Howard, Jordan CHI RB",160.65,12,468,1874
170,15.02,"Rams, Los Angeles RAM Def",161.69,36,455,2685
171,15.03,"Prescott, Dak DAL QB",161.87,2,618,1964
172,15.04,"Gano, Graham CAR PK",162.08,27,628,2740
173,15.05,"Seferian-Jenkins, Austin NYJ TE",163.99,53,384,2082
174,15.06,"Perkins, Paul NYG RB",164.21,23,423,1507
175,15.07,"Patriots, New England NEP Def",164.73,9,356,2547
176,15.08,"Fitzpatrick, Ryan NYJ QB",164.96,37,636,2544
177,15.09,"Osweiler, Brock HOU QB",165.11,21,378,1950
178,15.1,"Tucker, Justin BAL PK",165.48,58,672,2748
179,15.11,"Bengals, Cincinnati CIN Def",165.89,60,319,2542
180,15.12,"Williams, Karlos PIT RB",166.8,45,414,1096
181,16.01,"Goff, Jared RAM QB",168.86,28,412,913
182,16.02,"Morris, Alfred DAL RB",169.28,2,614,2476
183,16.03,"Carroo, Leonte MIA WR",169.32,47,441,772
184,16.04,"Adams, Davante GBP WR",169.46,7,479,1607
185,16.05,"Walford, Clive OAK TE",169.77,72,492,1884
186,16.06,"Starks, James GBP RB",170.07,46,454,2606
187,16.07,"Clay, Charles BUF TE",171.43,33,404,2456
188,16.08,"Bailey, Dan DAL PK",171.79,13,633,2716
189,16.09,"Wallace, Mike BAL WR",171.96,53,490,2275
190,16.1,"Bridgewater, Teddy MIN QB*",172.09,18,375,1003
191,16.11,"Packers, Green Bay GBP Def",172.5,44,367,1971
192,16.12,"Henry, Hunter SDC TE",172.52,31,471,937
193,17.01,"West, Terrance BAL RB",172.59,14,765,1545
194,17.02,"Smith, Alex KCC QB",172.6,9,505,1321
195,17.03,"Flacco, Joe BAL QB",173.43,38,465,1691
196,17.04,"Agholor, Nelson PHI WR",174.2,25,469,1277
197,17.05,"Garcon, Pierre WAS WR",174.86,52,503,2235
198,17.06,"Allen, Javorius BAL RB",175.05,61,435,1645
199,17.07,"Crosby, Mason GBP PK",175.21,29,640,2666
200,17.08,"Vereen, Shane NYG RB",175.56,40,496,2017
201,17.09,"Wentz, Carson PHI QB",176.2,23,465,867
202,17.1,"Mitchell, Malcolm NEP WR",176.3,21,465,893
203,17.11,"Steelers, Pittsburgh PIT Def",176.74,35,538,1704
204,17.12,"Catanzaro, Chandler ARI PK",177.4,58,650,2720
205,18.01,"Jets, New York NYJ Def",177.49,53,514,2128
206,18.02,"West, Charcandrick KCC RB",179.52,27,497,1719
207,18.03,"Smallwood, Wendell PHI RB",180.53,86,473,1127
208,18.04,"Pryor, Terrelle CLE WR",180.73,31,776,1311
209,18.05,"Cutler, Jay CHI QB",180.84,40,536,1340
210,18.06,"Rudolph, Kyle MIN TE",182.05,52,451,1693
211,18.07,"Rogers, Eli PIT WR",182.68,29,561,827
212,18.08,"Raiders, Oakland OAK Def",182.79,66,463,1461
213,18.09,"Ginn Jr., Ted CAR WR",183.13,45,563,1867
214,18.1,"Griffin III, Robert CLE QB",183.44,48,525,1618
215,18.11,"McManus, Brandon DEN PK",185.17,74,662,2373
216,18.12,"Cruz, Victor NYG WR",185.23,36,638,1894
217,19.01,"Boswell, Chris PIT PK",185.33,26,637,2314
218,19.02,"Eagles, Philadelphia PHI Def",185.85,67,474,1717
219,19.03,"Stills, Kenny MIA WR",186.46,53,606,1325
220,19.04,"Johnson, Chris ARI RB",186.59,23,781,1872
221,19.05,"Drake, Kenyan MIA RB",186.79,22,493,779
222,19.06,"Vinatieri, Adam IND PK",187.09,43,678,2198
223,19.07,"Aguayo, Roberto TBB PK",187.84,47,632,1507
224,19.08,"Williams, Terrance DAL WR",187.86,41,518,1383
225,19.09,"Miller, Braxton HOU WR",188,66,425,1019
226,19.1,"Kelley, Rob WAS RB",188.67,41,465,641
227,19.11,"Cameron, Jordan MIA TE",188.81,74,468,1421
228,19.12,"Walsh, Blair FA PK",189.11,47,634,2123
229,20.01,"Lynch, Paxton DEN QB",189.39,30,523,772
230,20.02,"McDonald, Vance SFO TE",189.55,60,621,1523
231,20.03,"Bills, Buffalo BUF Def",189.58,62,397,1163
232,20.04,"Ellington, Bruce SFO WR",189.89,68,618,1020
233,20.05,"Hooper, Austin ATL TE",190.28,62,479,732
234,20.06,"Tye, Will NYG TE",191.5,59,482,1156
235,20.07,"Boldin, Anquan DET WR",192,67,804,1556
236,20.08,"Giants, New York NYG Def",192.8,29,524,779
237,20.09,"Janikowski, Sebastian OAK PK",193.46,37,650,1141
238,20.1,"Novak, Nick HOU PK",194.03,52,692,300
239,20.11,"Ferguson, Josh IND RB",194.52,108,472,932
240,20.12,"Green, Virgil DEN TE",194.54,38,733,1190
241,21.01,"Wright, Kendall TEN WR",194.68,98,551,980
242,21.02,"Thompson, Chris WAS RB",194.81,89,577,1365
243,21.03,"Crowder, Jamison WAS WR",194.84,30,597,797
244,21.04,"James, Jesse PIT TE",195.51,45,590,1050
245,21.05,"Cowboys, Dallas DAL Def",195.65,32,535,327
246,21.06,"Santos, Cairo KCC PK",195.83,28,688,1445
247,21.07,"Prater, Matt DET PK",195.87,40,683,834
248,21.08,"Jaguars, Jacksonville JAC Def",196.48,68,487,917
249,21.09,"Montgomery, Ty GBP WR",196.59,14,667,493
250,21.1,"Marshall, Keith WAS RB",198.09,98,429,706
251,21.11,"Bryant, Matt ATL PK",199.08,20,657,547
252,21.12,"McFadden, Darren DAL RB",200.22,38,681,1026
253,22.01,"Collins, Alex SEA RB",201.2,39,529,579
254,22.02,"Bradford, Sam MIN QB",201.28,43,606,784
255,22.03,"Gould, Robbie NYG PK",201.65,32,654,505
256,22.04,"Rodgers, Richard GBP TE",201.97,19,470,977
257,22.05,"Dolphins, Miami MIA Def",202.01,67,537,541
258,22.06,"Cooper, Pharoh RAM WR",202.53,95,450,671
259,22.07,"Strong, Jaelen HOU WR",204.2,73,631,834
260,22.08,"Williams, Jonathan BUF RB",204.33,27,549,675
261,22.09,"Draughn, Shaun SFO RB",204.69,112,643,1151
262,22.1,"Ravens, Baltimore BAL Def",204.89,85,522,562
263,22.11,"Lions, Detroit DET Def",205.9,75,474,278
264,22.12,"Spiller, C.J. FA RB",206.3,73,548,1156
265,23.01,"Conley, Chris KCC WR",207.26,70,524,742
266,23.02,"Williams, Tyrell SDC WR",207.32,42,766,401
267,23.03,"Redskins, Washington WAS Def",207.76,109,411,489
268,23.04,"Janis, Jeff GBP WR",208.45,82,710,554
269,23.05,"Woods, Robert BUF WR",208.5,93,458,984
270,23.06,"Brown, Josh FA PK",208.69,100,630,731
271,23.07,"Colts, Indianapolis IND Def",208.7,105,539,381
272,23.08,"Watson, Ben BAL TE",209.2,68,644,650
273,23.09,"Higbee, Tyler RAM TE",209.73,99,521,680
274,23.1,"Hightower, Tim NOS RB",209.95,88,632,1187
275,23.11,"Artis-Payne, Cameron CAR RB",211.5,92,592,1008
276,23.12,"Thomas, Mike RAM WR",212.41,61,648,438
277,24.01,"Nugent, Mike FA PK",213.51,107,693,372
278,24.02,"Ervin, Tyler HOU RB",214.03,103,551,719
279,24.03,"Carpenter, Dan BUF PK",214.38,101,635,297
280,24.04,"Folk, Nick NYJ PK",214.84,90,657,231
281,24.05,"Garoppolo, Jimmy NEP QB",214.84,73,540,627
282,24.06,"Kearse, Jermaine SEA WR",215.69,40,541,853
283,24.07,"Bears, Chicago CHI Def",217.57,72,424,227
284,24.08,"Williams, Maxx BAL TE",218.16,119,599,493
285,24.09,"Smelter, DeAndre SFO WR",218.65,65,692,351
286,24.1,"Buccaneers, Tampa Bay TBB Def",218.78,114,505,310
287,24.11,"Amendola, Danny NEP WR",218.91,41,572,830
288,24.12,"Gabbert, Blaine SFO QB",219.49,76,598,485
289,25.01,"Zenner, Zach DET RB",219.79,35,646,620
290,25.02,"49ers, San Francisco SFO Def",220.18,4,529,186
291,25.03,"Beasley, Cole DAL WR",220.75,21,636,551
292,25.04,"Randle, Rueben CHI WR",220.9,108,561,490
293,25.05,"Kaepernick, Colin SFO QB",222.96,5,721,435
294,25.06,"Higgins, Rashard CLE WR",223.24,90,588,427
295,25.07,"Barth, Connor CHI PK",224.02,80,639,253
296,25.08,"Lambo, Josh SDC PK",224.87,81,667,270
297,25.09,"Britt, Kenny RAM WR",225.4,74,610,687
298,25.1,"Bell, Kenny FA WR",226.04,95,603,328
299,25.11,"Siemian, Trevor DEN QB",227.6,22,651,388
300,25.12,"Sanchez, Mark DAL QB",227.76,76,597,293
301,26.01,"Nelson, J.J. ARI WR",227.79,78,572,511
302,26.02,"Brate, Cameron TBB TE",228.18,75,658,567
303,26.03,"LaFell, Brandon CIN WR",230.69,28,707,712
304,26.04,"Bush, Reggie BUF RB",230.86,51,824,437
305,26.05,"Barner, Kenjon PHI RB",231.2,115,591,376
306,26.06,"Hopkins, Dustin WAS PK",233.38,74,666,223
307,26.07,"Hillman, Ronnie SDC RB",233.95,103,596,553
308,26.08,"Ellington, Andre ARI RB",234.07,42,567,647
309,26.09,"Hardy, Justin ATL WR",234.16,83,556,454
310,26.1,"Enunwa, Quincy NYJ WR",234.44,63,789,237
311,26.11,"Garrett, Keyarris CAR WR",237.17,74,539,266
312,26.12,"Gillislee, Mike BUF RB",237.34,117,607,422
313,27.01,"Blue, Alfred HOU RB",238.35,33,687,418
314,27.02,"Richardson, Paul SEA WR",241.82,58,739,200
315,27.03,"Gaffney, Tyler FA RB",242.24,80,621,210
316,27.04,"Cunningham, Benny RAM RB",243.44,114,706,475
317,27.05,"Lee, Marqise JAC WR",243.62,77,638,354
318,27.06,"Roberts, Seth OAK WR",245.13,84,621,437
319,27.07,"Lasco, Daniel NOS RB",246.03,131,625,363
320,27.08,"Heuerman, Jeff DEN TE",246.97,112,601,358
321,27.09,"Johnson, Charles MIN WR",247.35,112,617,299
322,27.1,"Watson, Terrell PHI RB",248.87,121,518,351
323,27.11,"Amaro, Jace TEN TE",249.14,118,773,421
324,27.12,"Turbin, Robert IND RB",250.1,120,596,288
325,28.01,"Payton, Jordan CLE WR",251.54,87,673,213
326,28.02,"Moore, Chris BAL WR",252.86,67,657,311
327,28.03,"Washington, Dwayne DET RB",253.75,89,619,291
328,28.04,"Johnson, Stevie SDC WR",254.76,115,744,270
329,28.05,"Tamme, Jacob ATL TE*",255.11,37,702,338
330,28.06,"Abbrederis, Jared DET WR",257.06,18,626,318
331,28.07,"Robinson, Demarcus KCC WR",258.85,27,753,226
332,28.08,"Boehringer, Moritz FA WR",259.55,150,656,207
333,28.09,"Peake, Charone NYJ WR",260.8,130,592,235
334,28.1,"Adams, Jerell NYG TE",261.03,102,582,240
335,28.11,"Hackenberg, Christian NYJ QB",261.1,122,591,218
336,28.12,"Carey, Ka'Deem CHI RB",261.33,137,777,362
337,29.01,"Taylor, Kelvin SEA RB",263.07,105,642,212
338,29.02,"Foster, D.J. NEP RB",263.45,130,698,189
339,29.03,"Heyward-Bey, Darrius PIT WR",264.11,51,656,225
340,29.04,"Jones, Cardale BUF QB",264.44,122,551,248
341,29.05,"Davis, Mike SFO RB",264.64,22,799,207
342,29.06,"Gillmore, Crockett BAL TE",265.58,92,652,205
343,29.07,"Louis, Ricardo CLE WR",266,87,822,225
344,29.08,"Braverman, Daniel CHI WR",266.92,97,571,246
345,29.09,"Quick, Brian RAM WR",269.36,136,750,177
346,29.1,"Donnell, Larry NYG TE",269.36,114,732,209
347,29.11,"Coleman, Brandon NOS WR",269.41,68,764,244
348,29.12,"Smith, Devin NYJ WR",269.62,5,610,201
349,30.01,"Kendricks, Lance RAM TE",271.31,158,721,225
350,30.02,"Latimer, Cody DEN WR",273.66,137,642,244
351,30.03,"Wilson, Albert KCC WR",275.28,103,660,176
352,30.04,"Greene, Rashad JAC WR",278.72,121,701,219
353,30.05,"Patterson, Cordarrelle MIN WR",278.88,119,636,188
354,30.06,"Barber, Peyton TBB RB",279.35,173,614,179
355,30.07,"Kroft, Tyler CIN TE",281.55,113,666,191
356,30.08,"Patton, Quinton SFO WR",283.29,110,625,173
357,30.09,"Vannett, Nick SEA TE",283.86,145,545,190
358,30.1,"Robinson, Khiry NYJ RB",285,170,718,199
