#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
81,7.09,"Jacobs, Brandon NYG RB",85.79,11,258,1804
82,7.1,"Jets, New York NYJ Def",86.04,10,182,1697
83,7.11,"Palmer, Carson CIN QB",86.16,4,176,1794
84,7.12,"Harrison, Jerome PHI RB",86.42,14,232,1808
85,8.01,"Daniels, Owen HOU TE",86.75,27,299,1795
86,8.02,"Knox, Johnny CHI WR",88.5,38,239,1809
87,8.03,"Forsett, Justin SEA RB",89.35,24,355,1794
88,8.04,"Meachem, Robert NOS WR",89.94,26,244,1811
89,8.05,"Jackson, Vincent SDC WR*",91.14,13,277,1633
90,8.06,"Williams, Ricky MIA RB",91.94,13,314,1801
91,8.07,"Portis, Clinton WAS RB",94.73,15,310,1805
92,8.08,"Houshmandzadeh, T.J. BAL WR",96.08,13,319,1797
93,8.09,"Cooley, Chris WAS TE",96.6,30,236,1789
94,8.1,"Winslow, Kellen TBB TE",97.49,32,269,1782
95,8.11,"Williams, Carnell TBB RB",97.82,21,366,1799
96,8.12,"Miller, Zach OAK TE",98.58,15,259,1777
97,9.01,"Shiancoe, Visanthe MIN TE",102.49,21,296,1801
98,9.02,"Bush, Michael OAK RB",103.52,41,328,1755
99,9.03,"McNabb, Donovan WAS QB",103.82,3,287,1781
100,9.04,"Holmes, Santonio NYJ WR",104.12,37,431,1785
101,9.05,"Tomlinson, LaDainian NYJ RB",104.65,13,324,1798
102,9.06,"Vikings, Minnesota MIN Def",105.14,14,199,1695
103,9.07,"Breaston, Steve ARI WR",107.13,32,259,1787
104,9.08,"Edwards, Braylon NYJ WR",107.5,34,318,1791
105,9.09,"Roethlisberger, Ben PIT QB",110.39,2,277,1775
106,9.1,"Packers, Green Bay GBP Def",110.41,34,203,1695
107,9.11,"Brown, Donald IND RB",112.38,25,341,1753
108,9.12,"McFadden, Darren OAK RB",112.85,42,356,1761
109,10.01,"Mason, Derrick BAL WR",114.2,27,349,1786
110,10.02,"Eagles, Philadelphia PHI Def",114.86,15,233,1693
111,10.03,"Hightower, Tim ARI RB",115.79,8,369,1748
112,10.04,"Stafford, Matthew DET QB",116.98,13,361,1778
113,10.05,"Aromashodu, Devin CHI WR",118.8,49,463,1726
114,10.06,"Ravens, Baltimore BAL Def",118.87,29,218,1695
115,10.07,"Jones, Thomas KCC RB",119.4,9,301,1756
116,10.08,"Evans, Lee BUF WR",119.63,52,299,1768
117,10.09,"Royal, Eddie DEN WR",121.72,26,299,1753
118,10.1,"49ers, San Francisco SFO Def",122.68,32,266,1695
119,10.11,"Sproles, Darren SDC RB",123.32,5,304,1744
120,10.12,"Britt, Kenny TEN WR",123.61,34,281,1718
121,11.01,"Steelers, Pittsburgh PIT Def",123.72,34,231,1693
122,11.02,"Tate, Ben HOU RB*",124.14,42,444,399
123,11.03,"Hardesty, Montario CLE RB",124.28,37,419,1283
124,11.04,"Berrian, Bernard MIN WR",124.95,40,472,1538
125,11.05,"Jackson, Fred BUF RB",126.75,34,329,1682
126,11.06,"Hester, Devin CHI WR",126.94,34,296,1711
127,11.07,"Miller, Heath PIT TE",127.53,19,342,1726
128,11.08,"Gaffney, Jabar DEN WR",128.36,34,423,1658
129,11.09,"Henne, Chad MIA QB",128.85,34,306,1751
130,11.1,"Slaton, Steve HOU RB",129.9,16,379,1689
131,11.11,"Williams, Mike TBB WR",129.99,55,424,1645
132,11.12,"Cowboys, Dallas DAL Def",133.66,29,288,1692
133,12.01,"Maroney, Laurence DEN RB",133.92,30,381,1671
134,12.02,"Saints, New Orleans NOS Def",138.5,32,242,1685
135,12.03,"Taylor, Chester CHI RB",139.23,30,420,1665
136,12.04,"Smith, Alex SFO QB",139.89,35,339,1693
137,12.05,"Young, Vince TEN QB",140.2,8,374,1694
138,12.06,"Kaeding, Nate SDC PK",140.58,25,408,1775
139,12.07,"Massaquoi, Mohamed CLE WR",141.35,68,432,1620
140,12.08,"Carlson, John SEA TE",141.72,52,471,1631
141,12.09,"Sanchez, Mark NYJ QB",142.11,12,325,1578
142,12.1,"Collie, Austin IND WR",142.41,44,386,1623
143,12.11,"Hartley, Garrett NOS PK",144.72,32,388,1774
144,12.12,"Jones, Jacoby HOU WR",147.46,25,448,1490
145,13.01,"Olsen, Greg CHI TE",148.95,47,341,1624
146,13.02,"Keller, Dustin NYJ TE",149.82,53,339,1576
147,13.03,"Edelman, Julian NEP WR",150.91,14,436,1443
148,13.04,"Gostkowski, Stephen NEP PK",151.65,38,422,1771
149,13.05,"McCluster, Dexter KCC WR",151.93,27,421,1392
150,13.06,"McGahee, Willis BAL RB",152.82,34,412,1589
151,13.07,"Cotchery, Jerricho NYJ WR",153.54,49,429,1458
152,13.08,"Washington, Leon SEA RB",154.05,49,435,1466
153,13.09,"Robinson, Laurent STL WR",154.44,72,518,1181
154,13.1,"Crosby, Mason GBP PK",154.63,19,371,1769
155,13.11,"Thomas, Demaryius DEN WR",154.81,18,462,1214
156,13.12,"Cassel, Matt KCC QB",156.24,16,397,1501
157,14.01,"Shockey, Jeremy NOS TE",156.56,39,393,1519
158,14.02,"Avery, Donnie STL WR",158.68,52,421,685
159,14.03,"Gresham, Jermaine CIN TE",158.73,33,425,1451
160,14.04,"Tate, Golden SEA WR",160.72,65,422,1212
161,14.05,"Bears, Chicago CHI Def",160.76,50,290,1527
162,14.06,"Chargers, San Diego SDC Def",161.03,34,289,1533
163,14.07,"Burleson, Nate DET WR",161.04,50,405,1311
164,14.08,"Longwell, Ryan MIN PK",161.27,42,453,1768
165,14.09,"Gonzalez, Anthony IND WR",161.35,19,405,1369
166,14.1,"Bengals, Cincinnati CIN Def",161.86,28,309,1538
167,14.11,"Huggins, Kareem TBB RB",161.92,46,463,839
168,14.12,"Orton, Kyle DEN QB",163.66,17,454,1147
169,15.01,"Akers, David PHI PK",163.73,40,469,1772
170,15.02,"Giants, New York NYG Def",166.38,35,305,1465
171,15.03,"Chambers, Chris KCC WR",167.17,59,485,1024
172,15.04,"Manningham, Mario NYG WR",167.85,21,427,1131
173,15.05,"Scott, Bernard CIN RB",168.02,93,453,1201
174,15.06,"Williams, Roy DAL WR",168.26,61,422,1182
175,15.07,"Garrard, David JAC QB",168.91,45,416,1097
176,15.08,"Bironas, Rob TEN PK",169.7,57,483,1768
177,15.09,"Bradford, Sam STL QB",169.97,8,467,854
178,15.1,"Naanee, Legedu SDC WR",170.39,50,473,898
179,15.11,"Johnson, Larry FA* RB",170.49,17,466,1143
180,15.12,"Gerhart, Toby MIN RB",171.28,52,429,1295
181,16.01,"Thomas, Devin NYG WR",171.42,66,465,832
182,16.02,"Bryant, Antonio FA* WR",171.56,22,834,584
183,16.03,"Heap, Todd BAL TE",171.7,42,441,1024
184,16.04,"Murphy, Louis OAK WR",171.98,35,468,829
185,16.05,"Leinart, Matt HOU QB",172.06,19,412,664
186,16.06,"Boss, Kevin NYG TE",172.21,56,482,1223
187,16.07,"Cribbs, Josh CLE WR",172.22,11,413,842
188,16.08,"Schilens, Chaz OAK WR",172.52,33,418,685
189,16.09,"Campbell, Jason OAK QB",173.58,24,384,878
190,16.1,"Choice, Tashard DAL RB",173.95,8,399,1066
191,16.11,"Smith, Kevin DET RB",174.16,18,435,1136
192,16.12,"Lynch, Marshawn SEA RB",174.19,29,454,1061
193,17.01,"Patriots, New England NEP Def",174.34,66,310,1058
194,17.02,"Henderson, Devery NOS WR",175.33,73,462,806
195,17.03,"Thomas, Mike JAC WR",175.61,89,437,638
196,17.04,"Williams, Mike SEA WR",175.79,76,678,594
197,17.05,"Benn, Arrelious TBB WR",176.23,34,423,599
198,17.06,"Colts, Indianapolis IND Def",176.58,34,317,850
199,17.07,"Jones, James GBP WR",176.87,44,430,725
200,17.08,"Walter, Kevin HOU WR",177.65,77,427,825
201,17.09,"Hasselbeck, Matt SEA QB",177.78,26,638,758
202,17.1,"Buckhalter, Correll DEN RB",178.41,31,546,851
203,17.11,"Dolphins, Miami MIA Def",179.05,86,316,960
204,17.12,"Titans, Tennessee TEN Def",181.75,80,339,773
205,18.01,"Anderson, Derek ARI QB",181.76,1,791,546
206,18.02,"Vinatieri, Adam IND PK",182.04,50,570,1401
207,18.03,"Scheffler, Tony DET TE",183.34,37,489,701
208,18.04,"Ringer, Javon TEN RB",183.37,90,449,756
209,18.05,"Taylor, Fred NEP RB",183.48,41,649,686
210,18.06,"Davis, Fred WAS TE",184.02,36,424,636
211,18.07,"Prater, Matt DEN PK",184.15,55,486,1510
212,18.08,"Moore, Lance NOS WR",184.52,14,452,577
213,18.09,"Bess, Davone MIA WR",185.75,48,526,595
214,18.1,"Gronkowski, Rob NEP TE",185.96,39,447,562
215,18.11,"Broncos, Denver DEN Def",186.07,76,343,563
216,18.12,"Freeman, Josh TBB QB",186.72,30,571,462
217,19.01,"Westbrook, Brian SFO RB",186.73,54,492,776
218,19.02,"Cardinals, Arizona ARI Def",187.06,32,341,586
219,19.03,"Gould, Robbie CHI PK",187.56,42,494,1431
220,19.04,"Camarillo, Greg MIN WR",187.74,53,908,400
221,19.05,"Rackers, Neil HOU PK",187.85,66,511,1280
222,19.06,"Redskins, Washington WAS Def",190.23,40,367,398
223,19.07,"Texans, Houston HOU Def",190.71,91,363,489
224,19.08,"Tynes, Lawrence NYG PK",191.81,81,543,1282
225,19.09,"Hernandez, Aaron NEP TE",191.92,67,478,530
226,19.1,"Panthers, Carolina CAR Def",192.02,41,376,322
227,19.11,"Dixon, Anthony SFO RB",193.45,82,590,480
228,19.12,"Raiders, Oakland OAK Def",193.78,72,369,348
229,20.01,"Doucet, Early ARI WR",194.15,41,477,421
230,20.02,"Heyward-Bey, Darrius OAK WR",194.38,79,432,438
231,20.03,"Moore, Matt CAR QB",195.45,38,542,384
232,20.04,"Washington, Nate TEN WR",195.51,77,595,449
233,20.05,"Jennings, Rashad JAC RB",196.1,3,506,560
234,20.06,"Ward, Derrick HOU RB*",196.16,53,479,322
235,20.07,"Dwyer, Jonathan PIT RB",196.23,47,478,382
236,20.08,"Bell, Mike CLE RB",196.54,38,455,527
237,20.09,"Fasano, Anthony MIA TE",196.56,45,667,446
238,20.1,"Hillis, Peyton CLE RB",196.6,79,661,238
239,20.11,"Buehler, David DAL PK",196.7,77,525,939
240,20.12,"Janikowski, Sebastian OAK PK",196.92,80,545,847
241,21.01,"Snelling, Jason ATL RB",197.06,102,596,499
242,21.02,"Amendola, Danny STL WR",198.44,11,697,232
243,21.03,"Falcons, Atlanta ATL Def",201.04,118,406,238
244,21.04,"Feely, Jay ARI PK",201.14,18,647,636
245,21.05,"Browns, Cleveland CLE Def",201.43,87,386,175
246,21.06,"Shipley, Jordan CIN WR",201.64,56,469,321
247,21.07,"Pettigrew, Brandon DET TE",202.06,88,524,347
248,21.08,"Folk, Nick NYJ PK",204.27,93,545,585
249,21.09,"Morgan, Josh SFO WR",204.41,83,433,339
250,21.1,"Crayton, Patrick SDC WR",204.44,70,694,237
251,21.11,"Jackson, Brandon GBP RB",204.85,88,563,412
252,21.12,"Reed, Jeff SFO PK",205.48,23,551,504
253,22.01,"Scaife, Bo TEN TE",206.8,74,625,305
254,22.02,"Buccaneers, Tampa Bay TBB Def",207.14,125,395,185
255,22.03,"Jones, Julius NOS RB",208.54,43,534,356
256,22.04,"Bills, Buffalo BUF Def",208.59,112,414,133
257,22.05,"Watson, Ben CLE TE",209.76,111,596,295
258,22.06,"Bryant, Matt ATL PK",210.32,89,686,303
259,22.07,"Carpenter, Dan MIA PK",210.32,102,559,600
260,22.08,"Graham, Shayne NEP PK",210.53,42,679,471
261,22.09,"Tebow, Tim DEN QB",211.65,76,470,213
262,22.1,"Hartline, Brian MIA WR",214.16,59,598,269
263,22.11,"Branch, Deion NEP WR",215.63,91,722,162
264,22.12,"Delhomme, Jake CLE QB",216.69,5,671,213
265,23.01,"Clausen, Jimmy CAR QB",216.78,100,435,153
266,23.02,"LaFell, Brandon CAR WR",217.65,91,459,229
267,23.03,"Hanson, Jason DET PK",217.99,107,708,200
268,23.04,"Tate, Brandon NEP WR",219.05,85,560,229
269,23.05,"Norwood, Jerious ATL RB",219.48,13,536,253
270,23.06,"Nedney, Joe SFO PK",220.74,95,727,321
271,23.07,"Cruz, Victor NYG WR",220.83,24,562,89
272,23.08,"Lions, Detroit DET Def",221.09,79,416,88
273,23.09,"Douglas, Harry ATL WR",221.23,83,574,230
274,23.1,"Faulk, Kevin NEP RB",221.57,15,627,201
275,23.11,"Succop, Ryan KCC PK",221.74,124,538,228
276,23.12,"Brown, Kris DAL PK",222.27,110,664,179
277,24.01,"Kasay, John CAR PK",224.61,77,681,147
278,24.02,"Lewis, Marcedes JAC TE",225.02,131,576,179
279,24.03,"Lindell, Rian BUF PK",227.03,137,598,100
280,24.04,"White, LenDale DEN RB",228.27,62,836,146
281,24.05,"Moore, Mewelde PIT RB",230.15,91,659,210
282,24.06,"Brown, Josh STL PK",231.52,102,688,106
283,24.07,"Vick, Michael PHI QB",231.94,101,677,174
284,24.08,"Cook, Jared TEN TE",233.49,87,786,173
285,24.09,"Graham, Jimmy NOS TE",233.6,60,470,111
286,24.1,"Gilyard, Mardy STL WR",233.79,50,603,131
287,24.11,"Jenkins, Michael ATL WR",235.26,32,593,137
288,24.12,"Miller, Zach JAC TE",235.28,72,831,143
289,25.01,"Decker, Eric DEN WR",239.23,126,662,125
290,25.02,"Ginn Jr., Ted SFO WR",240.14,81,542,151
291,25.03,"McCoy, Colt CLE QB",243.05,20,472,93
292,25.04,"Scobee, Josh JAC PK",244.89,115,571,109
293,25.05,"Robiskie, Brian CLE WR",246.4,90,539,155
294,25.06,"Morris, Sammy NEP RB",246.61,43,653,120
295,25.07,"Nelson, Jordy GBP WR",248.24,130,565,146
296,25.08,"Edwards, Trent JAC QB",248.6,97,830,124
297,25.09,"Moeaki, Tony KCC TE",248.61,104,605,103
298,25.1,"Avant, Jason PHI WR",249.49,15,504,156
299,25.11,"Stallworth, Donte' BAL WR",249.72,14,578,113
300,25.12,"McKnight, Joe NYJ RB",250.58,128,577,105
301,26.01,"Starks, James GBP RB",252.13,141,526,95
302,26.02,"Bennett, Earl CHI WR",258.33,77,709,108
303,26.03,"Torain, Ryan WAS RB",263.55,136,758,96
304,26.04,"Stroughter, Sammie TBB WR",265.12,132,601,104
305,26.05,"Jackson, Tarvaris MIN QB",271.34,139,581,104
