#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
78,7.06,"Stafford, Matthew DET QB",81.3,10,234,2176
79,7.07,"Bush, Reggie MIA RB",81.65,6,315,2208
80,7.08,"Moss, Santana WAS WR",86.1,26,218,2201
81,7.09,"Hightower, Tim WAS RB",86.72,17,462,2128
82,7.1,"Garcon, Pierre IND WR",86.82,21,238,2195
83,7.11,"Steelers, Pittsburgh PIT Def",87.34,2,176,2076
84,7.12,"Thomas, Daniel MIA RB",87.57,3,244,2182
85,8.01,"Stewart, Jonathan CAR RB",87.83,18,235,2175
86,8.02,"Green, A.J. CIN WR",91.36,4,221,2189
87,8.03,"Manning, Eli NYG QB",92.97,3,221,2174
88,8.04,"Bradford, Sam STL QB",93.45,11,229,2167
89,8.05,"Thomas, Mike JAC WR",94.6,47,285,2182
90,8.06,"Smith, Steve CAR WR",96.09,37,296,2198
91,8.07,"Lewis, Marcedes JAC TE",96.27,39,359,2175
92,8.08,"Packers, Green Bay GBP Def",96.7,11,196,2077
93,8.09,"Tolbert, Mike SDC RB",98.67,35,253,2172
94,8.1,"Amendola, Danny STL WR",98.75,12,232,2169
95,8.11,"Burress, Plaxico NYJ WR",100.82,8,359,2183
96,8.12,"Flacco, Joe BAL QB",104.29,12,261,2167
97,9.01,"Spiller, C.J. BUF RB",105.15,18,301,2149
98,9.02,"Gronkowski, Rob NEP TE",105.73,24,349,2159
99,9.03,"Jets, New York NYJ Def",105.82,2,211,2077
100,9.04,"Crabtree, Michael SFO WR",106.03,24,259,2149
101,9.05,"Jacobs, Brandon NYG RB",106.09,16,288,2141
102,9.06,"Winslow, Kellen TBB TE",106.84,18,280,2156
103,9.07,"Moore, Lance NOS WR",107.96,21,299,2161
104,9.08,"Williams, Ryan ARI RB*",108.12,5,358,588
105,9.09,"Eagles, Philadelphia PHI Def",108.53,9,223,2075
106,9.1,"Starks, James GBP RB",109.56,41,313,2144
107,9.11,"Knox, Johnny CHI WR",109.67,16,323,2151
108,9.12,"Pettigrew, Brandon DET TE",113.18,22,348,2129
109,10.01,"Sims-Walker, Mike JAC WR",113.39,27,315,2158
110,10.02,"Thomas, Pierre NOS RB",114.1,34,294,2150
111,10.03,"Kolb, Kevin ARI QB",114.16,11,217,2160
112,10.04,"Floyd, Malcom SDC WR",116.49,54,391,2156
113,10.05,"Edwards, Braylon FA WR",118.99,23,286,2130
114,10.06,"Ford, Jacoby OAK WR",119.27,31,374,2123
115,10.07,"Cutler, Jay CHI QB",119.64,22,292,2147
116,10.08,"Patriots, New England NEP Def",120.06,2,227,2074
117,10.09,"Gonzalez, Tony ATL TE",121.2,23,406,2148
118,10.1,"Ravens, Baltimore BAL Def",122.87,17,243,2073
119,10.11,"Nelson, Jordy GBP WR",125.18,21,328,2089
120,10.12,"Evans, Lee BAL WR",125.72,29,423,1977
121,11.01,"Bush, Michael OAK RB",126.37,9,336,2090
122,11.02,"Leshoure, Mikel DET RB*",126.81,19,375,274
123,11.03,"Bess, Davone MIA WR",128.38,36,296,2041
124,11.04,"Tomlinson, LaDainian NYJ RB",128.69,7,368,2091
125,11.05,"Ward, Hines PIT WR",128.82,27,389,2129
126,11.06,"Miller, Zach SEA TE",129.26,43,447,2016
127,11.07,"Cassel, Matt KCC QB",131.89,5,311,2125
128,11.08,"Bears, Chicago CHI Def",132.89,31,302,2066
129,11.09,"Sanchez, Mark NYJ QB",134.08,8,309,2120
130,11.1,"Hernandez, Aaron NEP TE",135.18,44,350,2003
131,11.11,"McGahee, Willis DEN RB",135.44,22,586,1916
132,11.12,"Torain, Ryan FA RB",137.82,33,380,1937
133,12.01,"Woodhead, Danny NEP RB",139.6,14,426,2031
134,12.02,"Williams, Mike SEA WR",140.2,45,333,1929
135,12.03,"Little, Greg CLE WR",141.22,10,330,1930
136,12.04,"Burleson, Nate DET WR",141.76,47,527,1729
137,12.05,"Jennings, Rashad JAC RB*",142.67,70,411,1477
138,12.06,"Keller, Dustin NYJ TE",142.99,40,399,2003
139,12.07,"Helu, Roy WAS RB",142.99,9,317,1904
140,12.08,"Williams, Roy CHI WR",143.22,49,476,1885
141,12.09,"Janikowski, Sebastian OAK PK",143.3,33,479,2136
142,12.1,"Orton, Kyle KCC QB",143.91,1,314,2003
143,12.11,"Meachem, Robert NOS WR",144.22,51,354,1951
144,12.12,"Kaeding, Nate SDC PK",144.72,39,399,2144
145,13.01,"Cooley, Chris WAS TE",145.11,43,418,1941
146,13.02,"Giants, New York NYG Def",145.84,24,265,2017
147,13.03,"Olsen, Greg CAR TE",145.92,44,382,1932
148,13.04,"Tate, Ben HOU RB",146.68,13,429,1742
149,13.05,"Chargers, San Diego SDC Def",146.73,37,294,2021
150,13.06,"Smith, Steve PHI WR",148.81,35,430,1747
151,13.07,"Lions, Detroit DET Def",149.6,20,313,1992
152,13.08,"Fitzpatrick, Ryan BUF QB",149.95,34,342,1953
153,13.09,"Brown, Ronnie PHI RB",150.78,9,413,1932
154,13.1,"McNabb, Donovan MIN QB",151.15,17,505,1937
155,13.11,"Branch, Deion NEP WR",151.66,38,404,1823
156,13.12,"Sproles, Darren NOS RB",152.13,42,367,1776
157,14.01,"Cook, Jared TEN TE",152.4,58,314,1821
158,14.02,"Crosby, Mason GBP PK",153.69,19,408,2143
159,14.03,"Carter, Delone IND RB",154.41,6,356,1643
160,14.04,"Gostkowski, Stephen NEP PK",155.5,23,414,2138
161,14.05,"Brown, Antonio PIT WR",157.37,43,598,1131
162,14.06,"McCoy, Colt CLE QB",157.55,14,408,1754
163,14.07,"Saints, New Orleans NOS Def",159.35,39,281,1844
164,14.08,"Hardesty, Montario CLE RB",159.69,75,425,1681
165,14.09,"Kendricks, Lance STL TE",160.06,16,408,1213
166,14.1,"Jones, James GBP WR",161.4,31,368,1608
167,14.11,"Cowboys, Dallas DAL Def",162.04,38,316,1850
168,14.12,"Ringer, Javon TEN RB",163.93,58,428,1421
169,15.01,"Celek, Brent PHI TE",164.04,29,354,1681
170,15.02,"Sanders, Emmanuel PIT WR",164.72,70,402,1400
171,15.03,"Gresham, Jermaine CIN TE",165,63,388,1441
172,15.04,"Murray, DeMarco DAL RB",165.1,17,432,1475
173,15.05,"Simpson, Jerome CIN WR",165.42,45,424,1329
174,15.06,"Newton, Cam CAR QB",165.66,7,396,1436
175,15.07,"Rackers, Neil HOU PK",166.28,47,481,2121
176,15.08,"Jones, Thomas KCC RB",166.73,32,480,1550
177,15.09,"Breaston, Steve KCC WR",168.18,36,435,1454
178,15.1,"Driver, Donald GBP WR",168.51,32,544,1222
179,15.11,"Falcons, Atlanta ATL Def",168.79,41,333,1633
180,15.12,"Bryant, Matt ATL PK",170.18,48,519,2092
181,16.01,"Barber, Marion CHI RB",170.44,28,461,1349
182,16.02,"Hartley, Garrett NOS PK",171.41,45,469,1877
183,16.03,"Benn, Arrelious TBB WR",171.55,90,405,1124
184,16.04,"Harrison, Jerome DET RB",171.71,69,527,1063
185,16.05,"Hunter, Kendall SFO RB",172.24,26,448,1043
186,16.06,"Moeaki, Tony KCC TE*",172.31,63,382,971
187,16.07,"Tebow, Tim DEN QB",172.91,62,477,812
188,16.08,"Roberts, Andre ARI WR",173.75,48,438,824
189,16.09,"Moore, Denarius OAK WR",174.13,22,576,821
190,16.1,"Heap, Todd ARI TE",174.94,41,507,1122
191,16.11,"Vereen, Shane NEP RB",175.74,12,470,815
192,16.12,"Snelling, Jason ATL RB",175.8,85,449,1143
193,17.01,"Scott, Bernard CIN RB",175.84,84,402,1060
194,17.02,"Henery, Alex PHI PK",176.01,50,453,2002
195,17.03,"Miller, Heath PIT TE",176.18,42,381,1009
196,17.04,"Shiancoe, Visanthe MIN TE",177.72,41,461,829
197,17.05,"Choice, Tashard BUF RB",178.68,67,430,1141
198,17.06,"Bennett, Earl CHI WR",179.03,84,414,732
199,17.07,"Ridley, Stevan NEP RB",179.65,35,466,722
200,17.08,"Clayton, Mark STL WR",180.63,74,402,741
201,17.09,"Brown, Josh STL PK",181.01,39,611,1928
202,17.1,"Vinatieri, Adam IND PK",181.08,54,547,1722
203,17.11,"Akers, David SFO PK",181.21,53,479,1386
204,17.12,"Berrian, Bernard FA WR",181.53,70,572,652
205,18.01,"Williams, Ricky BAL RB",181.63,62,572,961
206,18.02,"Garrard, David FA QB",182.14,54,487,711
207,18.03,"Campbell, Jason OAK QB",182.14,7,494,602
208,18.04,"Hasselbeck, Matt TEN QB",182.27,16,561,681
209,18.05,"Royal, Eddie DEN WR",182.59,46,434,831
210,18.06,"Watson, Ben CLE TE",182.69,70,413,783
211,18.07,"Vikings, Minnesota MIN Def",183.09,73,302,796
212,18.08,"Brown, Donald IND RB",183.46,95,429,856
213,18.09,"Hester, Devin CHI WR",183.85,45,431,737
214,18.1,"Moss, Randy FA* WR*",184.97,74,464,402
215,18.11,"Chiefs, Kansas City KCC Def",185.24,57,326,749
216,18.12,"49ers, San Francisco SFO Def",185.53,1,357,1008
217,19.01,"Gibson, Brandon STL WR",185.74,89,661,516
218,19.02,"Karim, Deji JAC RB",186.15,100,602,292
219,19.03,"Buccaneers, Tampa Bay TBB Def",186.48,57,300,573
220,19.04,"Cardinals, Arizona ARI Def",186.63,56,324,889
221,19.05,"Jones, Jacoby HOU WR",187.32,46,443,689
222,19.06,"Texans, Houston HOU Def",187.65,86,299,683
223,19.07,"Shipley, Jordan CIN WR",188,40,439,597
224,19.08,"Rodgers, Jacquizz ATL RB",188.2,46,466,549
225,19.09,"Baldwin, Jon KCC WR",188.37,14,421,489
226,19.1,"Dolphins, Miami MIA Def",188.45,61,336,709
227,19.11,"Raiders, Oakland OAK Def",189.04,90,335,526
228,19.12,"Alexander, Danario STL WR",189.27,74,453,575
229,20.01,"Bironas, Rob TEN PK",189.62,64,518,1395
230,20.02,"Rams, St. Louis STL Def",191.46,79,303,409
231,20.03,"Smith, Torrey BAL WR",191.71,24,411,317
232,20.04,"Owens, Terrell FA* WR",191.73,28,477,587
233,20.05,"Ward, Derrick HOU RB",191.81,103,556,468
234,20.06,"Mason, Derrick FA WR",191.98,75,504,602
235,20.07,"Goodson, Mike CAR RB",192.11,100,437,445
236,20.08,"Henne, Chad MIA QB",192.27,30,452,449
237,20.09,"Gerhart, Toby MIN RB",193.51,84,452,633
238,20.1,"Hankerson, Leonard WAS WR",193.93,44,390,232
239,20.11,"McCluster, Dexter KCC RB",194.46,94,467,515
240,20.12,"Broncos, Denver DEN Def",194.62,60,294,144
241,21.01,"Gould, Robbie CHI PK",194.9,88,549,976
242,21.02,"Stephens-Howling, LaRod ARI RB",195.7,44,530,369
243,21.03,"Titans, Tennessee TEN Def",196.07,101,311,290
244,21.04,"Colts, Indianapolis IND Def",197.41,92,334,262
245,21.05,"Collins, Kerry IND QB",198.04,99,599,115
246,21.06,"Boss, Kevin OAK TE",198.04,50,456,379
247,21.07,"Redskins, Washington WAS Def",198.39,75,309,184
248,21.08,"Carpenter, Dan MIA PK",198.41,70,498,844
249,21.09,"Armstrong, Anthony WAS WR",198.45,97,446,353
250,21.1,"Folk, Nick NYJ PK",198.53,80,553,774
251,21.11,"Cundiff, Billy BAL PK",198.73,42,555,919
252,21.12,"Decker, Eric DEN WR",198.98,83,457,414
253,22.01,"Browns, Cleveland CLE Def",199.29,64,354,280
254,22.02,"Tamme, Jacob IND TE",199.66,76,472,336
255,22.03,"Suisham, Shaun PIT PK",199.91,87,683,640
256,22.04,"Dalton, Andy CIN QB",199.95,52,418,257
257,22.05,"Jackson, Tarvaris SEA QB",200.05,79,580,234
258,22.06,"Kasay, John NOS PK",200.35,96,466,160
259,22.07,"Walter, Kevin HOU WR",201.22,78,610,347
260,22.08,"Williams, Carnell STL RB",201.65,76,558,422
261,22.09,"Massaquoi, Mohamed CLE WR",201.99,65,504,382
262,22.1,"Hanson, Jason DET PK",202.58,73,633,652
263,22.11,"Forsett, Justin SEA RB",202.7,99,499,409
264,22.12,"Douglas, Harry ATL WR",202.9,76,520,263
265,23.01,"Cobb, Randall GBP WR",203.43,20,477,244
266,23.02,"Shockey, Jeremy CAR TE",203.94,42,577,203
267,23.03,"Longwell, Ryan MIN PK",204.19,85,606,469
268,23.04,"Young, Titus DET WR",204.82,59,462,255
269,23.05,"Redman, Isaac PIT RB",205.12,15,584,399
270,23.06,"Avery, Donnie TEN WR",207.17,1,469,276
271,23.07,"Smith, Alex SFO QB",207.61,90,523,240
272,23.08,"Prater, Matt DEN PK",209.26,92,651,331
273,23.09,"Buehler, David DAL PK",209.36,125,552,397
274,23.1,"Jenkins, Michael MIN WR",209.51,89,589,204
275,23.11,"Harper, Jamie TEN RB",209.55,75,579,262
276,23.12,"Young, Vince PHI QB",209.99,117,548,336
277,24.01,"Seahawks, Seattle SEA Def",210.04,113,342,127
278,24.02,"Feely, Jay ARI PK",210.58,107,587,394
279,24.03,"Gabbert, Blaine JAC QB",210.7,29,440,138
280,24.04,"Locker, Jake TEN QB",211.34,25,436,137
281,24.05,"Washington, Nate TEN WR",212.02,66,576,259
282,24.06,"Dickson, Ed BAL TE",212.12,101,471,233
283,24.07,"Green, Alex GBP RB",212.26,11,515,211
284,24.08,"Rudolph, Kyle MIN TE",212.39,28,439,214
285,24.09,"Tynes, Lawrence NYG PK",212.74,71,626,268
286,24.1,"Murphy, Louis OAK WR",213.02,99,483,203
287,24.11,"Bailey, Dan DAL PK",213.17,89,452,103
288,24.12,"Cribbs, Josh CLE WR",213.42,52,507,161
289,25.01,"Morgan, Josh SFO WR",213.76,41,619,160
290,25.02,"Davis, Fred WAS TE",214.28,88,611,221
291,25.03,"Briscoe, Dezmon TBB WR",215.4,66,622,229
292,25.04,"Gaffney, Jabar WAS WR",216.2,88,514,230
293,25.05,"Moore, Evan CLE TE",216.54,98,471,145
294,25.06,"Dixon, Anthony SFO RB",216.97,26,503,195
295,25.07,"Thomas, Demaryius DEN WR",218.37,99,456,167
296,25.08,"Powell, Bilal NYJ RB",219.08,76,476,157
297,25.09,"Jones, Taiwan OAK RB",219.44,66,518,164
298,25.1,"Brown, Vincent SDC WR",220.53,97,526,113
299,25.11,"Scobee, Josh JAC PK",221.27,102,590,222
300,25.12,"Tate, Golden SEA WR",221.52,106,406,122
301,26.01,"Hill, Jason FA WR",223.51,112,495,192
302,26.02,"Ivory, Christopher NOS RB",223.87,35,444,149
303,26.03,"Tate, Brandon CIN WR",225.45,89,502,103
304,26.04,"Palmer, Carson OAK QB",226.09,31,531,111
305,26.05,"Jackson, Brandon CLE RB",226.73,101,514,102
306,26.06,"Thomas, Julius DEN TE",227.39,63,475,146
307,26.07,"Beck, John WAS QB",227.48,89,490,153
308,26.08,"Grossman, Rex WAS QB",228.95,108,568,110
309,26.09,"Succop, Ryan KCC PK",229.21,93,603,186
310,26.1,"Heyward-Bey, Darrius OAK WR",229.83,75,516,148
311,26.11,"Cotchery, Jerricho PIT WR",230.21,24,598,121
312,26.12,"Cruz, Victor NYG WR",233.23,94,495,101
313,27.01,"Robiskie, Brian JAC WR",234.57,105,614,127
314,27.02,"Washington, Leon SEA RB",235.58,75,617,132
315,27.03,"McKnight, Joe NYJ RB",237.52,95,501,116
316,27.04,"Barth, Connor TBB PK",240.88,107,635,137
317,27.05,"Flynn, Matt GBP QB",244.03,150,566,120
318,27.06,"Shorts, Cecil JAC WR",244.48,87,560,112
