#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
119,10.11,"Thielen, Adam MIN WR",116.2,7,409,3335
120,10.12,"Smith, Telvin JAC LB",117.63,31,259,244
121,11.01,"Matthews, Jordan BUF WR*",118.9,19,412,3222
122,11.02,"Hunter, Danielle MIN DE",119.73,41,259,237
123,11.03,"Ebron, Eric DET TE",120.72,38,366,3223
124,11.04,"Neal, Keanu ATL S",122.47,29,286,237
125,11.05,"McFadden, Darren FA RB",123.08,9,629,3075
126,11.06,"Brown, John ARI WR",123.17,30,609,3207
127,11.07,"Hogan, Chris NEP WR",123.82,7,543,2732
128,11.08,"Miller, Von DEN LB",123.88,8,267,245
129,11.09,"Jones, Marvin DET WR",123.9,7,360,3232
130,11.1,"Perine, Samaje WAS RB",125.39,15,576,3108
131,11.11,"Rawls, Thomas SEA RB",125.99,30,467,3241
132,11.12,"Wentz, Carson PHI QB*",126.93,1,299,3227
133,12.01,"Chiefs, Kansas City KCC Def",127.01,20,285,2891
134,12.02,"Mosley, C.J. BAL LB",127.31,53,264,235
135,12.03,"Howard, O.J. TBB TE*",128.22,30,346,3021
136,12.04,"Seahawks, Seattle SEA Def",128.65,15,275,2830
137,12.05,"Jones, Deion ATL LB",128.74,23,286,232
138,12.06,"Doyle, Jack IND TE",129.39,27,398,3198
139,12.07,"Dalton, Andy CIN QB",129.61,2,282,3247
140,12.08,"Jones, Reshad MIA S",130.21,15,298,229
141,12.09,"Prosise, C.J. SEA RB*",131.09,39,569,3004
142,12.1,"Texans, Houston HOU Def",131.16,29,289,2833
143,12.11,"Tucker, Justin BAL PK",131.19,21,497,2749
144,12.12,"Matthews, Rishard TEN WR",131.51,37,401,3219
145,13.01,"Manning, Eli NYG QB",133.34,6,381,3222
146,13.02,"White, James NEP RB",133.35,12,429,3245
147,13.03,"Gostkowski, Stephen NEP PK",133.92,5,498,2809
148,13.04,"Kamara, Alvin NOS RB",136.4,1,600,2745
149,13.05,"Britt, Kenny NEP WR",136.56,42,595,3120
150,13.06,"White, Kevin CHI WR*",136.98,50,451,3004
151,13.07,"Stewart, Jonathan CAR RB",137.15,22,501,3287
152,13.08,"Shazier, Ryan PIT LB*",137.45,36,625,228
153,13.09,"Shepard, Sterling NYG WR",138.79,15,376,2991
154,13.1,"Collins, Jamie CLE LB*",139.01,48,321,214
155,13.11,"Forte, Matt NYJ RB*",139.11,30,645,3186
156,13.12,"Jones, Zay BUF WR",139.3,25,332,2971
157,14.01,"Wallace, Mike BAL WR",139.55,3,455,3135
158,14.02,"Pierre-Paul, Jason NYG DE",141.41,13,300,230
159,14.03,"Doctson, Josh WAS WR",141.44,34,523,2608
160,14.04,"Lee, Sean DAL LB",142.71,37,328,232
161,14.05,"Williams, Jamaal GBP RB",143.4,23,424,3001
162,14.06,"Hooper, Austin ATL TE",143.47,13,345,3107
163,14.07,"Cardinals, Arizona ARI Def",144.32,25,297,2823
164,14.08,"Patriots, New England NEP Def",144.34,21,293,2879
165,14.09,"Williams, Mike LAC WR",144.64,25,393,1836
166,14.1,"Vernon, Olivier NYG DE",145.34,44,394,218
167,14.11,"Vikings, Minnesota MIN Def",145.97,17,276,2891
168,14.12,"Engram, Evan NYG TE",146.13,23,385,2725
169,15.01,"David, Lavonte TBB LB",146.63,33,311,218
170,15.02,"Taylor, Tyrod BUF QB",149.26,10,358,2843
171,15.03,"Rodgers, Jacquizz TBB RB",149.47,38,536,2966
172,15.04,"Donald, Aaron LAR DE",149.47,10,310,216
173,15.05,"Dixon, Kenneth BAL RB*",149.5,38,522,939
174,15.06,"Ginn Jr., Ted NOS WR",149.59,26,527,3042
175,15.07,"Witten, Jason DAL TE",150.33,24,440,3046
176,15.08,"Murray, Latavius MIN RB",150.33,7,402,2992
177,15.09,"Palmer, Carson ARI QB",150.58,7,525,3028
178,15.1,"Burfict, Vontaze CIN LB",150.59,44,295,211
179,15.11,"Bowman, Navorro OAK LB",151.06,49,281,221
180,15.12,"Ross, John CIN WR*",151.42,29,397,2204
181,16.01,"Smith-Schuster, JuJu PIT WR",151.64,9,423,1069
182,16.02,"Bryant, Matt ATL PK",151.84,33,568,2799
183,16.03,"Njoku, David CLE TE",152.58,37,447,1758
184,16.04,"Hill, Jeremy CIN RB*",153.02,25,413,2979
185,16.05,"Fleener, Coby NOS TE*",153.21,53,421,3008
186,16.06,"Charles, Jamaal DEN RB",154.56,44,604,3004
187,16.07,"Kupp, Cooper LAR WR",154.93,22,403,2524
188,16.08,"Brown, Zach WAS LB",155.64,47,317,209
189,16.09,"Watson, Deshaun HOU QB*",155.79,3,362,1855
190,16.1,"Sproles, Darren PHI RB*",156.35,14,620,2864
191,16.11,"Bortles, Blake JAC QB",156.65,7,497,1569
192,16.12,"Smith, Harrison MIN S",156.93,43,274,229
193,17.01,"Bernard, Giovani CIN RB",158.38,21,405,2506
194,17.02,"Foreman, D'Onta HOU RB*",158.65,44,455,2372
195,17.03,"Bailey, Dan DAL PK",158.97,42,510,2745
196,17.04,"Kendricks, Eric MIN LB",158.99,40,290,181
197,17.05,"Mack, Marlon IND RB",159.2,37,384,2426
198,17.06,"Lockett, Tyler SEA WR",160.02,31,395,2388
199,17.07,"Panthers, Carolina CAR Def",160.94,50,300,2808
200,17.08,"Burkhead, Rex NEP RB",161.24,14,471,2575
201,17.09,"Cyprien, Johnathan TEN S",161.25,67,321,215
202,17.1,"Enunwa, Quincy NYJ WR*",161.58,50,499,949
203,17.11,"Thomas, Julius MIA TE*",161.73,57,584,2803
204,17.12,"Beasley, Cole DAL WR",163.09,18,550,2658
205,18.01,"McKinney, Benardrick HOU LB",163.21,62,331,197
206,18.02,"Fuller, Will HOU WR",163.37,37,405,1192
207,18.03,"Goff, Jared LAR QB",164.27,1,413,1055
208,18.04,"Williams, Joe SFO RB*",164.29,39,425,1525
209,18.05,"Golladay, Kenny DET WR",164.29,37,559,2201
210,18.06,"Kirksey, Christian CLE LB",164.45,72,329,198
211,18.07,"Dunlap, Carlos CIN DE",164.66,68,358,208
212,18.08,"Giants, New York NYG Def",166.23,30,291,2635
213,18.09,"Amendola, Danny NEP WR",166.31,21,767,1657
214,18.1,"Garrett, Myles CLE DE",166.57,51,493,188
215,18.11,"Anderson, Robby NYJ WR",166.66,38,543,2459
216,18.12,"Perriman, Breshad BAL WR",166.69,56,651,1499
217,19.01,"Smith, Alex WAS QB",166.96,2,533,1524
218,19.02,"Tannehill, Ryan MIA QB*",167.01,9,547,669
219,19.03,"Steelers, Pittsburgh PIT Def",167.12,23,323,2581
220,19.04,"Flacco, Joe BAL QB",167.62,29,583,1932
221,19.05,"Williams, Jonathan NOS RB",168.31,41,627,1812
222,19.06,"Brate, Cameron TBB TE",168.6,27,446,2451
223,19.07,"Crosby, Mason GBP PK",169.69,48,588,2718
224,19.08,"Cutler, Jay MIA QB",170.88,34,609,1757
225,19.09,"Sanu, Mohamed ATL WR",171.02,35,472,2380
226,19.1,"Bradford, Sam MIN QB",171.17,37,438,1757
227,19.11,"Conner, James PIT RB*",171.4,41,443,2169
228,19.12,"Lee, Marqise JAC WR",171.8,27,431,1728
229,20.01,"Clinton-Dix, Ha Ha GBP S",172.53,42,290,200
230,20.02,"Mahomes, Patrick KCC QB",173.25,30,467,828
231,20.03,"Gabriel, Taylor ATL WR",174.37,28,498,2183
232,20.04,"Eagles, Philadelphia PHI Def",174.68,43,322,2120
233,20.05,"Fiedorowicz, C.J. HOU TE*",175.23,26,512,1928
234,20.06,"Lewis, Dion NEP RB",176.15,2,465,1895
235,20.07,"Samuel, Curtis CAR WR*",176.56,33,460,1065
236,20.08,"Treadwell, Laquon MIN WR",177.68,33,416,934
237,20.09,"Woods, Robert LAR WR",177.91,20,524,1226
238,20.1,"Mathieu, Tyrann ARI S",178.2,62,302,201
239,20.11,"Burnett, Morgan GBP S",178.86,58,420,205
240,20.12,"Jaguars, Jacksonville JAC Def",179.47,27,319,1775
241,21.01,"Trubisky, Mitchell CHI QB",180.2,26,485,938
242,21.02,"Vinatieri, Adam IND PK",180.35,30,635,2526
243,21.03,"Falcons, Atlanta ATL Def",180.94,51,335,1758
244,21.04,"Funchess, Devin CAR WR",181.28,26,498,1535
245,21.05,"Adams, Jamal NYJ S",181.6,70,313,177
246,21.06,"Godwin, Chris TBB WR",181.72,38,441,741
247,21.07,"Prater, Matt DET PK",181.76,32,595,2446
248,21.08,"Ravens, Baltimore BAL Def",182.29,62,334,1705
249,21.09,"Stills, Kenny MIA WR",182.61,59,414,1630
250,21.1,"Lutz, Wil NOS PK",182.67,25,587,2463
251,21.11,"Rams, Los Angeles LAR Def",184.2,31,349,1408
252,21.12,"Ingram, Melvin LAC DE",184.24,67,529,198
253,22.01,"Washington, DeAndre OAK RB",184.29,66,533,1775
254,22.02,"Freeman, Jerrell CHI LB*",184.43,53,513,187
255,22.03,"Cook, Jared OAK TE",184.49,36,481,1850
256,22.04,"Carson, Chris SEA RB*",185.08,36,584,1015
257,22.05,"Campbell, Calais JAC DE",185.79,39,354,209
258,22.06,"Janikowski, Sebastian OAK PK*",186.29,57,624,2240
259,22.07,"Garoppolo, Jimmy SFO QB",186.45,15,703,888
260,22.08,"Kizer, DeShone CLE QB",187.52,38,504,1126
261,22.09,"Jordan, Cameron NOS DE",188.24,31,367,201
262,22.1,"Smallwood, Wendell PHI RB",189.13,68,617,1716
263,22.11,"Thompson, Chris WAS RB*",189.22,19,536,1499
264,22.12,"McManus, Brandon DEN PK",189.5,15,564,1878
265,23.01,"Church, Barry JAC S",190.46,62,393,208
266,23.02,"Clay, Charles BUF TE",190.54,40,478,1522
267,23.03,"Boswell, Chris PIT PK",190.63,16,625,1473
268,23.04,"Hurns, Allen JAC WR",191.39,42,459,1201
269,23.05,"James, Jesse PIT TE",191.79,10,561,1103
270,23.06,"Griffen, Everson MIN DE",191.92,45,360,181
271,23.07,"Santos, Cairo CHI PK*",192.02,49,669,1983
272,23.08,"Forbath, Kai MIN PK",192.77,27,631,304
273,23.09,"Gates, Antonio LAC TE",192.93,22,573,1626
274,23.1,"Walsh, Blair SEA PK",193.63,80,658,1268
275,23.11,"Bills, Buffalo BUF Def",193.89,56,360,1194
276,23.12,"Raiders, Oakland OAK Def",194.05,73,338,950
277,24.01,"Allen, Dwayne NEP TE",194.73,37,639,1327
278,24.02,"Packers, Green Bay GBP Def",196.51,16,378,746
279,24.03,"Mitchell, Malcolm NEP WR*",196.62,15,592,1016
280,24.04,"Chargers, Los Angeles LAC Def",197.03,88,361,999
281,24.05,"Jefferson, Tony BAL S",197.3,81,555,176
282,24.06,"Buccaneers, Tampa Bay TBB Def",197.74,57,362,915
283,24.07,"Berry, Eric KCC S*",197.82,69,396,194
284,24.08,"West, Charcandrick KCC RB",198.3,16,654,1205
285,24.09,"Hoyer, Brian NEP QB",198.41,38,634,831
286,24.1,"Vereen, Shane NYG RB",198.5,64,644,1441
287,24.11,"Hopkins, Dustin WAS PK",198.61,48,724,1488
288,24.12,"Gano, Graham CAR PK",198.89,53,679,1058
289,25.01,"Nelson, J.J. ARI WR",198.9,8,469,1334
290,25.02,"Sims, Charles TBB RB",199.54,56,485,1260
291,25.03,"Austin, Tavon LAR WR",199.65,22,502,1006
292,25.04,"Booker, Devontae DEN RB",199.65,86,474,1015
293,25.05,"McNichols, Jeremy SFO RB",199.87,52,611,572
294,25.06,"Titans, Tennessee TEN Def",200.22,52,440,501
295,25.07,"Everett, Gerald LAR TE",200.59,61,478,681
296,25.08,"Succop, Ryan TEN PK",200.61,45,684,349
297,25.09,"Yeldon, T.J. JAC RB",200.91,27,472,987
298,25.1,"Sturgis, Caleb PHI PK*",200.95,55,658,995
299,25.11,"Bengals, Cincinnati CIN Def",201.4,64,417,767
300,25.12,"Wright, Kendall CHI WR",201.65,22,606,1236
301,26.01,"Agholor, Nelson PHI WR",202.21,32,651,1020
302,26.02,"Gordon, Josh CLE WR",203.02,29,560,895
303,26.03,"McKinnon, Jerick MIN RB",203.34,11,509,619
304,26.04,"Hauschka, Steven BUF PK",203.88,62,638,701
305,26.05,"Lambo, Josh JAC PK",204.78,56,862,293
306,26.06,"Cowboys, Dallas DAL Def",204.94,17,421,498
307,26.07,"Koo, Younghoe FA PK",206.42,56,700,205
308,26.08,"Cohen, Tarik CHI RB",207.63,34,557,965
309,26.09,"Smith, Torrey PHI WR",208.2,23,648,1261
310,26.1,"Henderson, Carlos DEN WR*",208.25,23,501,550
311,26.11,"Westbrook, Dede JAC WR",208.7,35,573,710
312,26.12,"Siemian, Trevor DEN QB*",208.75,55,609,725
313,27.01,"Richard, Jalen OAK RB",209.05,71,609,967
314,27.02,"Shaheen, Adam CHI TE",209.06,58,544,596
315,27.03,"Dawson, Phil ARI PK",209.26,95,864,536
316,27.04,"Richardson, Paul SEA WR",210.09,26,514,1043
317,27.05,"Dolphins, Miami MIA Def",211.03,67,369,497
318,27.06,"Taylor, Taywan TEN WR",213.4,68,537,629
319,27.07,"Gallman, Wayne NYG RB",214,70,424,688
320,27.08,"Seferian-Jenkins, Austin NYJ TE",214.02,79,643,889
321,27.09,"Jones, Aaron GBP RB",215.01,24,593,534
322,27.1,"Stewart, ArDarius NYJ WR",215.3,34,642,796
323,27.11,"Folk, Nick FA PK*",217.85,89,658,256
324,27.12,"Novak, Nick LAC PK*",218.72,97,632,396
325,28.01,"Conley, Chris KCC WR*",219.54,76,542,795
326,28.02,"Breida, Matt SFO RB",219.89,87,599,704
327,28.03,"McDonald, Vance PIT TE",220.71,32,557,737
328,28.04,"Chancellor, Kam SEA S*",221.73,83,618,179
329,28.05,"Glennon, Mike CHI QB",223.67,63,555,467
330,28.06,"Drake, Kenyan MIA RB",224.57,1,525,645
331,28.07,"Morris, Alfred DAL RB",224.75,70,802,895
332,28.08,"Boyd, Tyler CIN WR",225.06,91,574,691
333,28.09,"Lynch, Paxton DEN QB",226.27,78,675,435
334,28.1,"Browns, Cleveland CLE Def",227.11,3,391,214
335,28.11,"Butt, Jake DEN TE*",227.43,64,454,565
336,28.12,"Boldin, Anquan FA WR",228.23,24,815,382
337,29.01,"Williams, Chad ARI WR",228.83,63,562,451
338,29.02,"Goodwin, Marquise SFO WR",232.11,60,671,686
339,29.03,"Kittle, George SFO TE",232.23,55,581,536
340,29.04,"Henderson, De'Angelo DEN RB",232.51,49,819,702
341,29.05,"Smith, Jonnu TEN TE",234.29,59,577,433
342,29.06,"Miller, Zach CHI TE*",234.49,60,573,683
343,29.07,"LaFell, Brandon CIN WR",235.71,52,589,684
344,29.08,"Higbee, Tyler LAR TE",236.13,12,586,539
345,29.09,"Dorsett, Phillip NEP WR",237.42,28,604,620
346,29.1,"Pumphrey, Donnel PHI RB*",238.44,39,606,505
347,29.11,"Reynolds, Josh LAR WR",238.55,25,546,446
348,29.12,"Turbin, Robert IND RB*",239.44,95,664,648
349,30.01,"Wilson, Albert KCC WR",240.64,52,839,176
350,30.02,"Benjamin, Travis LAC WR",241.57,60,655,711
351,30.03,"Oliver, Branden LAC RB",243.79,88,689,650
352,30.04,"Rogers, Eli PIT WR",243.79,19,616,576
353,30.05,"Bridgewater, Teddy MIN QB",246.07,13,687,353
354,30.06,"Gathers, Rico DAL TE*",248.21,54,669,463
355,30.07,"Savage, Tom HOU QB*",249.77,49,657,363
356,30.08,"Miller, Braxton HOU WR",250.28,88,614,575
357,30.09,"Swoope, Erik IND TE*",250.39,91,644,420
358,30.1,"Collins, Alex BAL RB",253.56,33,861,180
359,30.11,"Ivory, Chris JAC RB",253.95,16,642,528
360,30.12,"Williams, Terrance DAL WR",255.09,42,641,528
361,31.01,"McCown, Josh NYJ QB*",255.91,88,634,297
362,31.02,"Switzer, Ryan DAL WR",256.18,73,560,428
363,31.03,"Brown, Jaron ARI WR",256.84,123,741,307
364,31.04,"Clement, Corey PHI RB",257.19,59,660,292
365,31.05,"McGuire, Elijah NYJ RB",257.8,86,571,433
366,31.06,"Coleman, Brandon NOS WR",258.54,34,763,343
367,31.07,"Hood, Elijah OAK RB",258.77,18,543,385
368,31.08,"Langford, Jeremy NYJ RB",258.98,99,621,468
369,31.09,"Hightower, Tim FA RB",260.19,83,674,427
370,31.1,"Williams, Kerwynn ARI RB",260.53,1,759,269
371,31.11,"Davis, Vernon WAS TE",260.65,67,620,460
372,31.12,"Johnson, Chris FA* RB",260.96,120,648,204
373,32.01,"Watson, Ben BAL TE",262.09,88,838,391
374,32.02,"Aiken, Kamar IND WR",262.58,84,655,370
375,32.03,"Allen, Javorius BAL RB",263.77,33,767,313
376,32.04,"Floyd, Michael MIN WR",263.97,78,634,429
377,32.05,"Kearse, Jermaine NYJ WR",263.97,69,627,297
378,32.06,"Kessler, Cody CLE QB",264.14,118,694,204
379,32.07,"Hollins, Mack PHI WR",264.79,84,590,346
380,32.08,"Patterson, Cordarrelle OAK WR",268.35,90,587,398
381,32.09,"Dupre, Malachi BUF WR",269.25,82,591,277
382,32.1,"Zenner, Zach DET RB",269.3,13,609,422
383,32.11,"Sharpe, Tajae TEN WR*",269.43,53,621,261
384,32.12,"Hodges, Bucky FA TE",272.37,84,576,259
385,33.01,"Mathews, Ryan FA RB",272.56,25,646,332
386,33.02,"Carroo, Leonte MIA WR*",272.98,80,604,288
387,33.03,"Zamora, Ishmael FA WR",274.41,35,623,218
388,33.04,"Cruz, Victor FA WR",274.66,87,739,274
389,33.05,"Darkwa, Orleans NYG RB",277.23,98,813,253
390,33.06,"McCarron, A.J. CIN QB",277.25,83,689,238
391,33.07,"Taylor, Trent SFO WR",277.56,61,707,200
392,33.08,"Johnson, Calvin FA* WR",279.17,39,884,183
393,33.09,"Allison, Geronimo GBP WR",281.35,130,735,289
394,33.1,"Ellington, Andre HOU RB",282.07,38,750,254
395,33.11,"Brown, Malcolm LAR RB",283.96,68,817,185
396,33.12,"Darboh, Amara SEA WR",285.45,65,605,305
397,34.01,"Gresham, Jermaine ARI TE",288.11,96,754,202
398,34.02,"Dunbar, Lance LAR RB",288.9,114,698,209
399,34.03,"Kelly, Chad DEN QB*",289.88,76,568,215
400,34.04,"Coates, Sammie CLE WR",290.74,118,657,198
401,34.05,"Dobbs, Joshua PIT QB",292.35,66,601,225
402,34.06,"Williams, Damien MIA RB",293.3,112,744,289
403,34.07,"Juszczyk, Kyle SFO RB",293.83,123,633,217
404,34.08,"Jones, Matt IND RB",296.43,5,615,228
405,34.09,"Cooper, Pharoh LAR WR",296.43,59,679,203
406,34.1,"Kerley, Jeremy FA WR",296.47,140,651,256
407,34.11,"Williams, Maxx BAL TE",296.48,93,604,246
408,34.12,"Hansen, Chad NYJ WR",297.09,91,656,225
409,35.01,"Peterman, Nathan BUF QB",297.32,94,590,198
410,35.02,"Osweiler, Brock DEN QB",298.94,48,679,176
411,35.03,"Sims, Dion CHI TE",299.24,96,730,184
412,35.04,"Webb, Davis NYG QB",299.55,71,613,195
413,35.05,"Hill, Brian CIN RB",299.69,78,599,199
414,35.06,"DeValve, Seth CLE TE",301.94,21,648,188
415,35.07,"Wheaton, Markus CHI WR",302.19,142,645,207
416,35.08,"Kaepernick, Colin FA* QB",306.65,107,629,184
417,35.09,"Derby, A.J. MIA TE",306.67,47,673,180
418,35.1,"Inman, Dontrelle CHI WR",307.38,111,808,193
419,35.11,"Logan, T.J. ARI RB*",308.32,122,625,173
420,35.12,"Leggett, Jordan NYJ TE*",308.53,75,665,178
421,36.01,"Roberts, Seth OAK WR",313.12,30,714,186
422,36.02,"Humphries, Adam TBB WR",317.25,111,639,177
423,36.03,"Malone, Josh CIN WR",319.07,83,660,172
