#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
63,6.03,"Miller, Lamar HOU RB",68.12,9,191,1567
64,6.04,"Johnson, Kerryon DET RB",69.75,20,427,1548
65,6.05,"Ingram, Mark NOS RB*",70.49,13,265,1460
66,6.06,"Graham, Jimmy GBP TE",71.96,22,219,1546
67,6.07,"Coleman, Tevin ATL RB",75.38,27,172,1541
68,6.08,"Lewis, Dion TEN RB",76.99,28,185,1538
69,6.09,"Luck, Andrew IND QB",77.77,15,176,1532
70,6.1,"Olsen, Greg CAR TE",78.62,27,256,1549
71,6.11,"Cousins, Kirk MIN QB",78.97,3,272,1528
72,6.12,"Fuller, Will HOU WR",79.84,29,205,1525
73,7.01,"Kupp, Cooper LAR WR",81.2,41,199,1528
74,7.02,"Garoppolo, Jimmy SFO QB",82.08,12,202,1524
75,7.03,"Crabtree, Michael BAL WR",84,34,247,1542
76,7.04,"Brees, Drew NOS QB",84.13,9,353,1533
77,7.05,"Cohen, Tarik CHI RB",85.34,40,175,1531
78,7.06,"Rudolph, Kyle MIN TE",86.21,24,197,1531
79,7.07,"Parker, DeVante MIA WR",86.43,37,226,1515
80,7.08,"Funchess, Devin CAR WR",86.49,36,211,1514
81,7.09,"Woods, Robert LAR WR",87.46,36,212,1527
82,7.1,"Hogan, Chris NEP WR",88.52,20,340,1550
83,7.11,"Chubb, Nick CLE RB",89.28,17,432,1469
84,7.12,"Crowder, Jamison WAS WR",91.17,45,211,1523
85,8.01,"Walker, Delanie TEN TE",93.18,28,259,1522
86,8.02,"Edelman, Julian NEP WR*",94.46,31,284,1440
87,8.03,"Stafford, Matthew DET QB",94.84,13,248,1511
88,8.04,"Mack, Marlon IND RB",94.99,37,233,1510
89,8.05,"Goff, Jared LAR QB",95.05,7,220,1506
90,8.06,"Johnson, Duke CLE RB",95.14,32,251,1520
91,8.07,"Williams, Jamaal GBP RB",96.98,36,245,1524
92,8.08,"Burton, Trey CHI TE",98.7,37,224,1521
93,8.09,"Jaguars, Jacksonville JAC Def",99.02,30,286,933
94,8.1,"Hyde, Carlos CLE RB",99.07,19,202,1510
95,8.11,"Moore, D.J. CAR WR",100.5,37,426,1473
96,8.12,"Burkhead, Rex NEP RB",100.87,16,313,1523
97,9.01,"Lynch, Marshawn OAK RB",101.35,27,334,1538
98,9.02,"Mahomes, Patrick KCC QB",104.55,7,263,1482
99,9.03,"Njoku, David CLE TE",104.91,34,253,1502
100,9.04,"Cobb, Randall GBP WR",105.66,43,243,1516
101,9.05,"Anderson, Robby NYJ WR",105.74,48,236,1518
102,9.06,"Goodwin, Marquise SFO WR",105.89,41,303,1525
103,9.07,"Agholor, Nelson PHI WR",106.02,39,241,1496
104,9.08,"Nelson, Jordy OAK WR",106.38,21,296,1518
105,9.09,"Shepard, Sterling NYG WR",106.79,49,248,1493
106,9.1,"Henry, Hunter LAC TE*",107.51,30,316,715
107,9.11,"Sanders, Emmanuel DEN WR",107.57,43,287,1513
108,9.12,"Reed, Jordan WAS TE",108.67,8,241,1502
109,10.01,"Thompson, Chris WAS RB",108.99,13,261,1494
110,10.02,"Ridley, Calvin ATL WR",110.68,27,429,1455
111,10.03,"Crowell, Isaiah NYJ RB",111.06,35,235,1488
112,10.04,"Jones, Aaron GBP RB*",111.25,47,285,1255
113,10.05,"Ryan, Matt ATL QB",112.42,6,307,1482
114,10.06,"Garcon, Pierre SFO WR",113.24,49,354,1499
115,10.07,"Mariota, Marcus TEN QB",114.22,13,246,1460
116,10.08,"Rams, Los Angeles LAR Def",116.39,18,222,923
117,10.09,"Rivers, Philip LAC QB",117.16,16,400,1483
118,10.1,"Roethlisberger, Ben PIT QB",118.95,6,359,1478
119,10.11,"Howard, O.J. TBB TE",120.03,49,261,1463
120,10.12,"Williams, Mike LAC WR",121.32,37,282,1464
121,11.01,"Prescott, Dak DAL QB",124.46,17,312,1431
122,11.02,"Winston, Jameis TBB QB*",125.2,13,324,1093
123,11.03,"Kittle, George SFO TE",125.34,48,262,1458
124,11.04,"Doyle, Jack IND TE",125.86,46,262,1480
125,11.05,"Vikings, Minnesota MIN Def",127.41,27,217,919
126,11.06,"Benjamin, Kelvin BUF WR",129.46,51,266,1470
127,11.07,"Anderson, C.J. CAR RB",129.79,47,376,1459
128,11.08,"Eagles, Philadelphia PHI Def",129.82,41,234,920
129,11.09,"Carr, Derek OAK QB",130.61,17,313,1414
130,11.1,"Bryant, Dez FA* WR",133.62,39,317,1398
131,11.11,"Stills, Kenny MIA WR",133.72,57,277,1454
132,11.12,"Kirk, Christian ARI WR",136.58,50,438,1274
133,12.01,"Tucker, Justin BAL PK",136.62,55,477,853
134,12.02,"Foreman, D'Onta HOU RB",136.83,41,340,1369
135,12.03,"Trubisky, Mitchell CHI QB",137.4,36,319,1205
136,12.04,"Sutton, Courtland DEN WR",137.53,29,444,1160
137,12.05,"Chargers, Los Angeles LAC Def",138.81,85,297,912
138,12.06,"Smith, Alex WAS QB",139.64,33,440,1407
139,12.07,"Golladay, Kenny DET WR",139.9,48,476,1378
140,12.08,"Gostkowski, Stephen NEP PK",140.16,31,463,843
141,12.09,"Zuerlein, Greg LAR PK",141.85,73,460,843
142,12.1,"Montgomery, Ty GBP RB",142.07,31,338,1438
143,12.11,"Hurns, Allen DAL WR",142.93,33,357,1430
144,12.12,"Doctson, Josh WAS WR",142.98,55,325,1384
145,13.01,"Gallup, Michael DAL WR",144.58,57,445,1331
146,13.02,"Carson, Chris SEA RB",145.16,40,405,1432
147,13.03,"Miller, Anthony CHI WR",145.99,40,428,1337
148,13.04,"Lee, Marqise JAC WR",146.6,52,404,1404
149,13.05,"Mayfield, Baker CLE QB",146.68,40,439,1044
150,13.06,"Bernard, Giovani CIN RB",146.95,55,309,1429
151,13.07,"Jackson, Lamar BAL QB",146.98,40,450,1015
152,13.08,"Booker, Devontae DEN RB",147.19,50,321,1426
153,13.09,"Hines, Nyheim IND RB",147.4,70,430,1359
154,13.1,"Texans, Houston HOU Def",149.84,79,305,881
155,13.11,"Clement, Corey PHI RB",150.26,42,368,1396
156,13.12,"Ravens, Baltimore BAL Def",151.01,86,261,905
157,14.01,"Eifert, Tyler CIN TE",151.88,70,311,1431
158,14.02,"Godwin, Chris TBB WR",152.29,44,444,1181
159,14.03,"Broncos, Denver DEN Def",153.03,73,307,887
160,14.04,"Santos, Cairo NYJ PK",154.03,100,581,496
161,14.05,"Gesicki, Mike MIA TE",154.12,37,441,1309
162,14.06,"Meredith, Cameron NOS WR",154.2,58,451,1363
163,14.07,"Rosen, Josh ARI QB",155.26,46,440,928
164,14.08,"Bortles, Blake JAC QB",156.46,38,475,1132
165,14.09,"White, James NEP RB",158.78,49,406,1385
166,14.1,"Bryant, Martavis OAK WR",159.61,54,365,1048
167,14.11,"Washington, James PIT WR",161.18,51,446,932
168,14.12,"Panthers, Carolina CAR Def",161.43,76,310,821
169,15.01,"Darnold, Sam NYJ QB",162.51,52,448,873
170,15.02,"Butker, Harrison KCC PK",163.28,67,573,810
171,15.03,"Saints, New Orleans NOS Def",164.52,94,318,855
172,15.04,"Seferian-Jenkins, Austin JAC TE",165.24,60,351,1214
173,15.05,"Ballage, Kalen MIA RB",165.27,73,436,974
174,15.06,"Keenum, Case DEN QB",165.37,43,467,1026
175,15.07,"Lockett, Tyler SEA WR",165.58,49,347,1277
176,15.08,"Ebron, Eric IND TE",166.24,56,348,1154
177,15.09,"Dalton, Andy CIN QB",166.25,43,576,908
178,15.1,"Matthews, Rishard TEN WR",167.13,79,464,1289
179,15.11,"Lutz, Wil NOS PK",167.37,87,566,816
180,15.12,"Riddick, Theo DET RB",168.02,61,406,1142
181,16.01,"Murray, Latavius MIN RB",168.61,59,396,1355
182,16.02,"Manning, Eli NYG QB",169.52,10,528,997
183,16.03,"Steelers, Pittsburgh PIT Def",169.56,89,314,757
184,16.04,"Bryant, Matt ATL PK",169.57,91,614,763
185,16.05,"Hurst, Hayden BAL TE",169.85,79,442,1212
186,16.06,"Breida, Matt SFO RB",170.4,71,397,1261
187,16.07,"Bailey, Dan DAL PK",171.19,99,660,633
188,16.08,"Ross, John CIN WR",174.05,88,432,1080
189,16.09,"Taylor, Tyrod CLE QB",175.52,48,536,790
190,16.1,"Richardson, Paul WAS WR",175.71,97,439,969
191,16.11,"Elliott, Jake PHI PK",175.8,98,545,799
192,16.12,"Tannehill, Ryan MIA QB",175.93,47,520,648
193,17.01,"Gould, Robbie SFO PK",176.18,98,714,723
194,17.02,"Brate, Cameron TBB TE",176.28,75,386,1028
195,17.03,"Prater, Matt DET PK",176.64,106,651,707
196,17.04,"Williams, Tyrell LAC WR",177.44,35,444,1151
197,17.05,"Clay, Charles BUF TE",177.63,60,434,1261
198,17.06,"Westbrook, Dede JAC WR",177.91,89,364,900
199,17.07,"Martin, Doug OAK RB",178.75,53,429,1141
200,17.08,"Goedert, Dallas PHI TE",180.27,78,451,745
201,17.09,"Wilkins, Jordan IND RB",180.76,40,496,972
202,17.1,"Pettis, Dante SFO WR",181.23,80,449,692
203,17.11,"Allen, Josh BUF QB",181.31,72,478,643
204,17.12,"Barber, Peyton TBB RB",181.4,57,438,1120
205,18.01,"Powell, Bilal NYJ RB",182.37,70,461,1154
206,18.02,"Chiefs, Kansas City KCC Def",182.72,111,353,528
207,18.03,"Sanu, Mohamed ATL WR",183.73,41,570,1115
208,18.04,"Hooper, Austin ATL TE",184.91,57,414,849
209,18.05,"Kelley, Rob WAS RB",185.47,66,678,629
210,18.06,"Jackson, DeSean TBB WR",186.96,60,534,1054
211,18.07,"Ginn Jr., Ted NOS WR",187.19,66,710,1095
212,18.08,"Matthews, Jordan FA WR",187.19,97,485,611
213,18.09,"Seals-Jones, Ricky ARI TE",187.66,55,381,890
214,18.1,"Boswell, Chris PIT PK",187.88,49,622,675
215,18.11,"Coleman, Corey BUF WR",188.3,46,489,704
216,18.12,"McDonald, Vance PIT TE",189.19,74,444,950
217,19.01,"Dixon, Kenneth BAL RB",189.27,95,473,833
218,19.02,"Flacco, Joe BAL QB",190.32,56,644,547
219,19.03,"Yeldon, T.J. JAC RB",191.88,105,414,915
220,19.04,"Patriots, New England NEP Def",192.52,103,359,438
221,19.05,"Cole, Keelan JAC WR",193.66,64,562,844
222,19.06,"Cook, Jared OAK TE",194.14,70,557,904
223,19.07,"Allison, Geronimo GBP WR",195.02,85,503,914
224,19.08,"Moncrief, Donte JAC WR",196.74,83,482,819
225,19.09,"Seahawks, Seattle SEA Def",198.5,81,339,282
226,19.1,"Ekeler, Austin LAC RB",199.73,98,495,905
227,19.11,"Perine, Samaje WAS RB",200.23,50,557,821
228,19.12,"Ware, Spencer KCC RB",200.54,107,478,930
229,20.01,"Bears, Chicago CHI Def",200.92,117,336,317
230,20.02,"Smith, Tre'Quan NOS WR",202.17,91,512,621
231,20.03,"Enunwa, Quincy NYJ WR",202.58,88,431,737
232,20.04,"Allen, Javorius BAL RB",203.05,91,536,831
233,20.05,"Bradford, Sam ARI QB",203.73,65,719,500
234,20.06,"Blount, LeGarrette DET RB",204.24,50,545,836
235,20.07,"Chark, D.J. JAC WR",204.58,105,455,588
236,20.08,"Callaway, Antonio CLE WR",205.51,97,553,626
237,20.09,"Conner, James PIT RB",206.93,98,611,835
238,20.1,"Kelly, John LAR RB",209.66,90,550,644
239,20.11,"Butt, Jake DEN TE",211.27,63,416,682
240,20.12,"Lions, Detroit DET Def",211.37,129,406,271
241,21.01,"Ivory, Chris BUF RB",212.89,91,652,801
242,21.02,"Amendola, Danny MIA WR",214.22,64,531,788
243,21.03,"Edmonds, Chase ARI RB",214.39,113,479,616
244,21.04,"St. Brown, Equanimeous GBP WR",214.5,70,500,524
245,21.05,"Everett, Gerald LAR TE",215.2,103,449,590
246,21.06,"Smith, Jonnu TEN TE",217.27,97,450,555
247,21.07,"Coutee, Keke HOU WR",217.51,105,477,556
248,21.08,"Titans, Tennessee TEN Def",218.09,131,419,176
249,21.09,"Crosby, Mason GBP PK",218.71,107,713,277
250,21.1,"Brown, John BAL WR",218.98,106,583,748
251,21.11,"Wilson, Albert MIA WR",219.02,79,583,615
252,21.12,"Murray, DeMarco FA RB",219.24,90,643,363
253,22.01,"Packers, Green Bay GBP Def",219.45,129,387,146
254,22.02,"Jones, Zay BUF WR",219.94,99,611,573
255,22.03,"Gano, Graham CAR PK",219.95,101,659,226
256,22.04,"Watson, Ben NOS TE",220.74,63,658,652
257,22.05,"Cardinals, Arizona ARI Def",220.95,108,353,159
258,22.06,"Rudolph, Mason PIT QB",221.24,94,647,410
259,22.07,"Gore, Frank MIA RB",221.28,66,559,745
260,22.08,"Taylor, Taywan TEN WR",221.54,114,587,680
261,22.09,"Bills, Buffalo BUF Def",221.67,126,366,147
262,22.1,"Vinatieri, Adam IND PK",221.78,127,642,155
263,22.11,"Moore, J'Mon GBP WR",223.15,149,549,496
264,22.12,"Hamilton, DaeSean DEN WR",223.21,112,560,480
265,23.01,"Cowboys, Dallas DAL Def",223.36,109,354,109
266,23.02,"Beasley, Cole DAL WR",224.62,63,580,676
267,23.03,"Falcons, Atlanta ATL Def",224.66,77,424,166
268,23.04,"Cain, Deon IND WR*",225.64,109,527,536
269,23.05,"Andrews, Mark BAL TE",226,46,558,470
270,23.06,"Walton, Mark CIN RB",227.29,86,564,486
271,23.07,"Samuels, Jaylen PIT RB",228.73,131,641,532
272,23.08,"Abdullah, Ameer DET RB",228.97,11,510,598
273,23.09,"Decker, Eric NEP WR",230.01,98,678,289
274,23.1,"Pryor, Terrelle NYJ WR",231.65,85,604,572
275,23.11,"Giants, New York NYG Def",231.85,138,380,88
276,23.12,"49ers, San Francisco SFO Def",231.96,31,365,109
277,24.01,"Foles, Nick PHI QB",232.07,60,587,466
278,24.02,"Forbath, Kai FA PK",232.77,123,701,116
279,24.03,"Austin, Tavon DAL WR",234.23,115,589,538
280,24.04,"McGuire, Elijah NYJ RB",234.53,133,510,541
281,24.05,"Smith, Ito ATL RB",235.35,107,468,420
282,24.06,"Jackson, Justin LAC RB",236.74,148,574,485
283,24.07,"Grant, Ryan IND WR",236.79,108,596,592
284,24.08,"Kearse, Jermaine NYJ WR",238.18,45,563,593
285,24.09,"Shaheen, Adam CHI TE",238.96,93,583,452
286,24.1,"McCarron, A.J. BUF QB",239.61,107,560,364
287,24.11,"White, Kevin CHI WR",240.7,133,498,533
288,24.12,"McCown, Josh NYJ QB",241.77,87,566,365
289,25.01,"Scarbrough, Bo DAL RB",243.3,109,584,445
290,25.02,"Wallace, Mike PHI WR",243.58,87,621,571
291,25.03,"Snead, Willie BAL WR",243.8,56,591,510
292,25.04,"Samuel, Curtis CAR WR",244.69,108,568,458
293,25.05,"Bengals, Cincinnati CIN Def",245.83,160,380,81
294,25.06,"Browns, Cleveland CLE Def",246.03,153,371,88
295,25.07,"Willson, Luke DET TE",246.25,126,652,465
296,25.08,"Hill, Jeremy NEP RB",247.95,84,593,510
297,25.09,"Buccaneers, Tampa Bay TBB Def",248.19,97,402,84
298,25.1,"Brissett, Jacoby IND QB",248.7,113,592,324
299,25.11,"Succop, Ryan TEN PK",248.89,114,651,105
300,25.12,"Williams, Terrance DAL WR",249.11,66,704,483
301,26.01,"Sproles, Darren PHI RB",249.42,111,654,492
302,26.02,"Bridgewater, Teddy NYJ QB",249.76,116,684,363
303,26.03,"Davis, Vernon WAS TE",250.3,84,635,486
304,26.04,"Kroft, Tyler CIN TE",251.24,92,647,465
305,26.05,"Smith, Rod DAL RB",252.39,124,666,477
306,26.06,"Prosise, C.J. SEA RB",252.55,138,633,478
307,26.07,"Treadwell, Laquon MIN WR",253.79,80,616,445
308,26.08,"Grant, Corey JAC RB",254.02,125,644,464
309,26.09,"Taylor, Trent SFO WR",254.85,136,581,424
310,26.1,"Hollins, Mack PHI WR",255.73,124,591,404
311,26.11,"Gathers, Rico DAL TE",258.46,107,714,326
312,26.12,"Swaim, Geoff DAL TE",258.86,90,681,250
313,27.01,"Thomas, Ian CAR TE",259.19,153,590,343
314,27.02,"Carlson, Daniel MIN PK",260.17,129,713,93
315,27.03,"Mitchell, Malcolm FA WR",261.18,135,702,333
316,27.04,"Gabriel, Taylor CHI WR",261.87,84,703,409
317,27.05,"Stewart, Jonathan NYG RB",262.36,81,685,421
318,27.06,"Henderson, Carlos DEN WR*",262.99,121,524,245
319,27.07,"Williams, Joe SFO RB",263.9,165,640,399
320,27.08,"Williams, Chad ARI WR",265.11,176,571,369
321,27.09,"Tate, Auden CIN WR",265.75,78,555,303
322,27.1,"Gallman, Wayne NYG RB",267.51,131,638,360
323,27.11,"Fitzpatrick, Ryan TBB QB",268.07,122,875,184
324,27.12,"Rogers, Chester IND WR",268.44,119,595,355
325,28.01,"Lauletta, Kyle NYG QB",269.38,133,653,265
326,28.02,"Adams, Josh PHI RB",270.7,93,685,309
327,28.03,"Boyd, Tyler CIN WR",271.66,142,623,352
328,28.04,"Scott, Boston NOS RB",271.92,126,652,303
329,28.05,"Marshall, Brandon SEA WR",274.06,123,797,366
330,28.06,"Vannett, Nick SEA TE",274.84,116,624,323
331,28.07,"Darboh, Amara SEA WR",277.91,169,656,281
332,28.08,"Dickson, Ed SEA TE",278.25,116,704,291
333,28.09,"Berrios, Braxton NEP WR",279.29,151,626,291
334,28.1,"Jarwin, Blake DAL TE",279.88,129,862,273
335,28.11,"Henderson, De'Angelo DEN RB",279.9,144,679,270
336,28.12,"Lasley, Jordan BAL WR",280.27,174,575,270
337,29.01,"James, Jesse PIT TE",280.4,111,666,291
338,29.02,"Green, Virgil LAC TE",281.02,146,825,274
339,29.03,"Schultz, Dalton DAL TE",283.67,162,587,223
340,29.04,"Reynolds, Josh LAR WR",284.23,98,611,210
341,29.05,"Watson, Justin TBB WR",286.13,194,597,224
342,29.06,"Fountain, Daurice IND WR",286.21,147,588,274
343,29.07,"Anderson, Stephen HOU TE",286.5,181,646,230
344,29.08,"Patterson, Cordarrelle NEP WR",289.54,142,683,318
345,29.09,"Akins, Jordan HOU TE",289.59,112,628,253
346,29.1,"Wadley, Akrum TEN RB",290.03,165,656,225
347,29.11,"Benjamin, Travis LAC WR",290.98,137,687,284
348,29.12,"Quinn, Trey WAS WR",291.55,175,628,252
349,30.01,"Kelly, Chad DEN QB",293.61,181,645,197
350,30.02,"Gates, Antonio FA TE",295,154,900,160
351,30.03,"Butler, Brice ARI WR",295.48,145,660,284
352,30.04,"Cobbs, Simmie WAS WR",295.52,149,683,101
353,30.05,"Brown, Jaron SEA WR",295.91,134,689,261
354,30.06,"Fumagalli, Troy DEN TE",296.82,164,564,146
355,30.07,"Edmunds, Trey NOS RB",296.97,140,721,185
356,30.08,"Humphries, Adam TBB WR",297.25,142,668,236
357,30.09,"Kizer, DeShone GBP QB",297.55,164,674,174
358,30.1,"Valdes-Scantling, Marquez GBP WR",298.24,140,638,228
359,30.11,"James, Richie SFO WR",298.67,194,569,210
360,30.12,"Williams, Jonathan NOS RB",300.13,145,653,163
361,31.01,"Peterson, Adrian WAS RB",300.45,106,757,112
362,31.02,"Roberts, Michael DET TE",302.39,167,668,157
363,31.03,"Gillislee, Mike NEP RB",302.58,140,695,213
364,31.04,"West, Terrance NOS RB",303.26,159,708,161
365,31.05,"Nelson, J.J. ARI WR",303.47,181,715,239
366,31.06,"Wright, Kendall MIN WR",304.6,170,733,194
367,31.07,"Peterman, Nathan BUF QB",304.76,140,641,85
368,31.08,"Lazard, Allen JAC WR",305.36,101,661,127
369,31.09,"Blue, Alfred HOU RB",305.63,163,682,100
370,31.1,"Britt, Kenny NEP WR",305.92,139,703,180
371,31.11,"Griffin, Ryan HOU TE",306.58,83,724,157
372,31.12,"Smith, Torrey CAR WR",306.99,183,645,182
373,32.01,"Webb, Davis NYG QB",307.89,175,671,158
374,32.02,"Carroo, Leonte MIA WR",308.41,173,696,109
375,32.03,"Richard, Jalen OAK RB",309.07,184,657,212
376,32.04,"Higbee, Tyler LAR TE",310.61,147,696,196
377,32.05,"Dorsett, Phillip NEP WR",311.12,178,670,171
378,32.06,"Scott, Jaleel BAL WR",311.52,199,752,164
379,32.07,"Herndon, Chris NYJ TE",311.97,173,658,169
380,32.08,"Sims, Charles TBB RB",313.58,195,748,149
381,32.09,"Thomas, Roc MIN RB",313.59,149,720,170
382,32.1,"Rawls, Thomas NYJ RB",313.6,74,633,156
383,32.11,"Brown, Noah DAL WR",313.82,146,668,97
384,32.12,"Conley, Chris KCC WR",313.87,173,684,132
385,33.01,"Hill, Taysom NOS QB",314.36,157,893,80
386,33.02,"McKissic, J.D. SEA RB",314.48,64,717,175
387,33.03,"Switzer, Ryan OAK WR",315.37,169,654,189
388,33.04,"Wilson, Cedrick DAL WR*",316.2,194,647,127
389,33.05,"Stewart, ArDarius NYJ WR*",316.25,198,605,114
390,33.06,"Brown, Malcolm LAR RB",316.93,167,688,100
391,33.07,"Artis-Payne, Cameron CAR RB",317.27,126,681,86
392,33.08,"LaFell, Brandon FA WR",317.28,121,657,137
393,33.09,"Turbin, Robert IND RB*",318.66,71,761,96
394,33.1,"Washington, DeAndre OAK RB",318.68,210,678,158
395,33.11,"Hansen, Chad NYJ WR",319.31,205,720,124
396,33.12,"Robinson, Demarcus KCC WR",323.07,170,725,102
397,34.01,"McNichols, Jeremy SFO RB",325.68,190,685,110
398,34.02,"Ateman, Marcell OAK WR",330.97,208,742,95
399,34.03,"Bourne, Kendrick SFO WR",331.05,199,867,118
400,34.04,"Lindsay, Phillip DEN RB",332.59,213,694,114
401,34.05,"Latimer, Cody NYG WR",333.02,219,656,87
402,34.06,"Sharpe, Tajae TEN WR",335.23,148,692,80
403,34.07,"Warren, Chris OAK RB",337.42,145,711,83
404,34.08,"Malone, Josh CIN WR",338.12,230,611,91
405,34.09,"Perriman, Breshad BAL WR",341.93,150,697,90
406,34.1,"Leggett, Jordan NYJ TE",344.38,191,791,82
