Player,Points
Oakland Raiders,125
Houston Texans,124
Los Angeles Rams,122
Washington Redskins,122
Tennessee Titans,116
Chicago Bears,114
Indianapolis Colts,114
Jacksonville Jaguars,102
San Francisco 49ers,95
New Orleans Saints,92
New York Jets,88
Cleveland Browns,69
