Player,Points
Rob Gronkowski,221
Zach Ertz,197
Delanie Walker,171
Evan Engram,167
Jimmy Graham,164
Jack Doyle,164
Kyle Rudolph,150
Jason Witten,139
Cameron Brate,136
Benjamin Watson,132
Jared Cook,125
Hunter Henry,123
Eric Ebron,123
Tyler Kroft,118
Vernon Davis,117
Charles Clay,112
Austin Hooper,111
George Kittle,101
O.J. Howard,98
Austin Seferian-Jenkins,97
Jesse James,93
Julius Thomas,92
David Njoku,88
Marcedes Lewis,82
Antonio Gates,75
Trey Burton,75
Ed Dickson,74
Garrett Celek,73
Jermaine Gresham,71
Coby Fleener,61
Stephen Anderson,60
Nick O'Leary,59
Jordan Reed,57
Rhett Ellison,55
Tyler Higbee,54
Martellus Bennett,54
A.J. Derby,53
Luke Willson,51
Zach Miller,51
Ricky Seals-Jones,49
Darren Fells,49
Gerald Everett,45
Jonnu Smith,44
Demetrius Harris,43
Nick Boyle,42
Adam Shaheen,41
Greg Olsen,40
Lance Kendricks,40
Vance McDonald,36
Ryan Griffin,36
Dion Sims,35
Levine Toilolo,34
Virgil Green,34
Jeff Heuerman,32
Richard Rodgers,30
James O'Shaughnessy,30
Nick Vannett,28
Troy Niklas,28
Josh Hill,28
Brent Celek,28
Maxx Williams,25
Anthony Fasano,25
Eric Tomlinson,24
C.J. Fiedorowicz,24
C.J. Uzomah,23
David Morgan,23
Dwayne Allen,23
Brandon Williams,22
Logan Thomas,18
James Hanna,17
Austin Traylor,16
Clive Walford,15
Michael Hoomanawanui,15
Jerell Adams,15
Ross Travis,13
Phillip Supernaw,13
Lee Smith,13
Luke Stocker,12
Xavier Grimble,12
Ben Koyack,10
Trey Edmunds,10
Alan Cross,9
Jeremy Sprinkle,8
Sean McGrath,8
Tyler Eifert,8
Will Tye,7
Michael Roberts,7
Randall Telfer,6
Jacob Hollister,6
Orson Charles,6
Blake Bell,6
Ifeanyi Momah,5
Emanuel Byrd,5
Darrell Daniels,4
Antony Auclair,4
Geoff Swaim,3
Chris Manhertz,3
Cole Hikutini,3
Ryan Hewitt,3
Greg Zuerlein,170
Stephen Gostkowski,164
Robbie Gould,153
Matt Bryant,153
Justin Tucker,151
Harrison Butker,150
Chris Boswell,150
Wil Lutz,148
Matt Prater,144
Kai Forbath,142
Ryan Succop,140
Stephen Hauschka,130
Jake Elliott,127
Phil Dawson,127
Graham Gano,121
Adam Vinatieri,119
Chandler Catanzaro,108
Brandon McManus,105
Blair Walsh,100
Ka'imi Fairbairn,98
Cody Parkey,91
Giorgio Tavecchio,87
Randy Bullock,87
Josh Lambo,83
Patrick Murray,82
Aldrick Rosas,80
Mason Crosby,80
Dan Bailey,77
Zane Gonzalez,74
Dustin Hopkins,60
Nick Rose,58
Connor Barth,52
Mike Nugent,50
Jason Myers,48
Nick Novak,46
Nick Folk,27
Cairo Santos,26
Travis Coons,26
Younghoe Koo,18
Caleb Sturgis,12
Sam Ficken,10
Pat O'Donnell,7
Chris Jones,2
Kasey Redfern,1
Brad Nortman,1
Marshall Koehn,1
Drew Kaser,1
Johnny Hekker,1
Lachlan Edwards,1
Jon Ryan,0
Ryan Quigley,0
Michael Palardy,0
Sam Koch,0
Marquette King,0
Matt Bosher,0
Matt Haack,-2
Jacksonville Jaguars,246
Baltimore Ravens,223
Los Angeles Rams,208
Philadelphia Eagles,199
Detroit Lions,189
Los Angeles Chargers,189
Seattle Seahawks,184
New Orleans Saints,183
Pittsburgh Steelers,176
Chicago Bears,172
Kansas City Chiefs,163
New England Patriots,161
Carolina Panthers,160
Minnesota Vikings,154
Dallas Cowboys,150
Buffalo Bills,149
Tennessee Titans,144
Washington Redskins,140
Denver Broncos,136
Tampa Bay Buccaneers,136
Arizona Cardinals,133
Atlanta Falcons,131
Cincinnati Bengals,131
Green Bay Packers,123
Miami Dolphins,123
New York Giants,117
Indianapolis Colts,116
Houston Texans,114
San Francisco 49ers,112
New York Jets,100
Oakland Raiders,98
Cleveland Browns,97
