Austin Traylor,8
Luke Stocker,8
Xavier Grimble,7
Jerell Adams,7
Clive Walford,6
Ross Travis,6
Jeremy Sprinkle,6
Lee Smith,5
Ben Koyack,5
Ifeanyi Momah,4
Sean McGrath,4
Tyler Eifert,4
Alan Cross,4
Orson Charles,4
Will Tye,3
Randall Telfer,3
Michael Roberts,3
Emanuel Byrd,3
Blake Bell,3
Jacob Hollister,2
Antony Auclair,2
Geoff Swaim,1
Chris Manhertz,1
Cole Hikutini,1
Ryan Hewitt,1
Darrell Daniels,1
Greg Zuerlein,170
Stephen Gostkowski,164
Robbie Gould,153
Matt Bryant,153
Justin Tucker,151
Harrison Butker,150
Chris Boswell,150
Wil Lutz,148
Matt Prater,144
Kai Forbath,142
Ryan Succop,140
Stephen Hauschka,130
Jake Elliott,127
Phil Dawson,127
Graham Gano,121
Adam Vinatieri,119
Chandler Catanzaro,108
Brandon McManus,105
Blair Walsh,100
Ka'imi Fairbairn,98
Cody Parkey,91
Giorgio Tavecchio,87
Randy Bullock,87
Josh Lambo,83
Patrick Murray,82
Aldrick Rosas,80
Mason Crosby,80
Dan Bailey,77
Zane Gonzalez,74
Dustin Hopkins,60
Nick Rose,58
Connor Barth,52
Mike Nugent,50
Jason Myers,48
Nick Novak,46
Nick Folk,27
Cairo Santos,26
Travis Coons,26
Younghoe Koo,18
Caleb Sturgis,12
Sam Ficken,10
Pat O'Donnell,7
Chris Jones,2
Kasey Redfern,1
Brad Nortman,1
Marshall Koehn,1
Drew Kaser,1
Johnny Hekker,1
Lachlan Edwards,1
Jon Ryan,0
Ryan Quigley,0
Michael Palardy,0
Sam Koch,0
Marquette King,0
Matt Bosher,0
Matt Haack,-2
Jacksonville Jaguars,246
Baltimore Ravens,223
Los Angeles Rams,208
Philadelphia Eagles,199
Detroit Lions,189
Los Angeles Chargers,189
Seattle Seahawks,184
New Orleans Saints,183
Pittsburgh Steelers,176
Chicago Bears,172
Kansas City Chiefs,163
New England Patriots,161
Carolina Panthers,160
Minnesota Vikings,154
Dallas Cowboys,150
Buffalo Bills,149
Tennessee Titans,144
Washington Redskins,140
Denver Broncos,136
Tampa Bay Buccaneers,136
Arizona Cardinals,133
Atlanta Falcons,131
Cincinnati Bengals,131
Green Bay Packers,123
Miami Dolphins,123
New York Giants,117
Indianapolis Colts,116
Houston Texans,114
San Francisco 49ers,112
New York Jets,100
Oakland Raiders,98
Cleveland Browns,97
