Player,Points
Robert Turbin,73
Shaun Draughn,73
Jacquizz Rodgers,68
Chris Ivory,68
Zach Zenner,67
Doug Martin,67
Kenneth Dixon,65
Matt Jones,64
Damien Williams,60
DeAndre Washington,59
Thomas Rawls,56
Charcandrick West,55
Paul Perkins,51
Rex Burkhead,51
Jeremy Langford,47
Travaris Cadet,47
Alfred Blue,43
Jamize Olawale,41
C.J. Prosise,39
Fozzy Whittaker,38
Charles Sims,38
Wendell Smallwood,36
Eddie Lacy,36
Justin Forsett,36
James Starks,33
John Kuhn,32
Dwayne Washington,31
Aaron Ripkowski,31
Alfred Morris,31
Dion Lewis,31
Kyle Juszczyk,30
Corey Grant,29
Kerwynn Williams,27
Kenyan Drake,26
Peyton Barber,26
Cameron Artis-Payne,26
Shane Vereen,25
DuJuan Harris,24
Kenjon Barner,24
Orleans Darkwa,22
Kapri Bibbs,22
Alex Collins,20
Ameer Abdullah,20
Danny Woodhead,19
Mike Tolbert,19
Ronnie Hillman,19
Kenneth Farrow,19
Bobby Rainey,17
Lance Dunbar,17
Reggie Bush,16
Terron Ward,15
MarQueis Gray,15
Chris Johnson,14
Jonathan Grimes,14
Mack Brown,14
Benny Cunningham,13
Jordy Nelson,201
Mike Evans,200
Antonio Brown,193
Odell Beckham Jr.,189
T.Y. Hilton,176
Julio Jones,170
Davante Adams,167
Michael Thomas,159
Brandin Cooks,159
Doug Baldwin,154
Michael Crabtree,144
Tyrell Williams,142
Rishard Matthews,142
Amari Cooper,139
Demaryius Thomas,132
Larry Fitzgerald,132
Jarvis Landry,130
Dez Bryant,129
Kelvin Benjamin,129
Terrelle Pryor,127
Tyreek Hill,127
Golden Tate,125
Emmanuel Sanders,125
Mike Wallace,124
Julian Edelman,124
Kenny Britt,122
Adam Thielen,121
Kenny Stills,121
Allen Robinson,118
DeSean Jackson,118
Jamison Crowder,117
A.J. Green,116
Brandon LaFell,115
Willie Snead,114
Sterling Shepard,114
Pierre Garcon,113
DeAndre Hopkins,112
Cameron Meredith,111
Marvin Jones,110
Steve Smith,107
Quincy Enunwa,105
Cole Beasley,105
Marqise Lee,104
Stefon Diggs,103
J.J. Nelson,99
Anquan Boldin,99
Dontrelle Inman,98
Taylor Gabriel,98
Ted Ginn Jr.,97
DeVante Parker,92
Jordan Matthews,91
Brandon Marshall,89
Alshon Jeffery,89
Ty Montgomery,88
Chris Hogan,85
Mohamed Sanu,84
Randall Cobb,83
Travis Benjamin,82
Tavon Austin,79
Jeremy Kerley,78
Terrance Williams,77
Tyler Lockett,75
Michael Floyd,73
Eli Rogers,72
Will Fuller,70
Donte Moncrief,69
Robby Anderson,69
Brian Quick,68
Adam Humphries,68
Seth Roberts,66
Robert Woods,63
Breshad Perriman,63
Tyler Boyd,62
Allen Hurns,61
Jeremy Maclin,60
John Brown,60
Malcolm Mitchell,59
Phillip Dorsett,59
Victor Cruz,58
Tajae Sharpe,57
Kendall Wright,56
Marquise Goodwin,56
Devin Funchess,55
Corey Coleman,54
Sammy Watkins,53
Sammie Coates,52
Cordarrelle Patterson,50
Jermaine Kearse,49
Eddie Royal,47
Albert Wilson,46
Chris Conley,46
Dorial Green-Beckham,45
Nelson Agholor,45
Andrew Hawkins,44
Danny Amendola,43
Torrey Smith,40
Russell Shepard,40
Aldrick Robinson,39
Justin Hunter,39
Justin Hardy,39
Travis Kelce,133
Greg Olsen,121
Kyle Rudolph,120
Jimmy Graham,120
Delanie Walker,117
Cameron Brate,106
Martellus Bennett,105
Jordan Reed,99
Zach Ertz,98
Hunter Henry,91
Antonio Gates,91
Jack Doyle,80
Jason Witten,78
Coby Fleener,78
Eric Ebron,78
Dennis Pitta,77
C.J. Fiedorowicz,75
Dwayne Allen,74
Charles Clay,73
Zach Miller,69
Rob Gronkowski,69
Gary Barnidge,68
Tyler Eifert,64
Vernon Davis,64
Vance McDonald,59
Lance Kendricks,56
Julius Thomas,49
Ryan Griffin,49
Clive Walford,48
Jermaine Gresham,47
Dion Sims,45
Jesse James,45
Garrett Celek,45
Austin Hooper,40
Will Tye,39
Jared Cook,37
Jacob Tamme,35
Ladarius Green,35
Levine Toilolo,34
Erik Swoope,33
Richard Rodgers,32
Trey Burton,32
C.J. Uzomah,25
Virgil Green,25
Xavier Grimble,21
Luke Willson,20
Mychal Rivera,20
Marcedes Lewis,20
Ben Koyack,19
Josh Hill,19
Demetrius Harris,18
Austin Seferian-Jenkins,17
Darren Fells,17
Anthony Fasano,17
Ed Dickson,16
Jerell Adams,14
A.J. Derby,13
Jeff Heuerman,12
Larry Donnell,12
Brandon Myers,11
Tyler Higbee,11
Crockett Gillmore,11
Stephen Anderson,11
John Phillips,10
Nick O'Leary,10
Dominique Jones,10
Brent Celek,10
Jordan Cameron,10
Joshua Perkins,9
Rhett Ellison,9
Gavin Escobar,8
Matt Lengel,7
David Johnson,7
Connor Hamlett,7
Alan Cross,7
Blake Bell,7
D.J. Tialavea,6
Tyler Kroft,6
Geoff Swaim,5
Phillip Supernaw,5
Ifeanyi Momah,5
Jace Amaro,5
Brandon Williams,3
Nick Boyle,3
Brandon Bostick,3
Nick Vannett,2
Lee Smith,2
Justin Perillo,2
Sean McGrath,2
Malcolm Johnson,2
Ben Braunecker,2
Cole Wick,1
Ross Travis,1
Luke Stocker,1
Logan Paulsen,1
Chris Manhertz,1
Henry Krieger Coble,1
Clay Harbor,1
Je'Ron Hamm,1
Alex Ellis,1
