Player,Points,,,,,,,,,,,,,,
Shane Lechler,7,,,,,,,,,,,,,,
Mike Scifres,6,,,,,,,,,,,,,,
Brandon Coutu,3,,,,,,,,,,,,,,
Sam Koch,2,,,,,,,,,,,,,,
Brett Kern,2,,,,,,,,,,,,,,
Daniel Sepulveda,1,,,,,,,,,,,,,,
Steve Weatherford,0,,,,,,,,,,,,,,
Matt Turk,0,,,,,,,,,,,,,,
Adam Podlesh,0,,,,,,,,,,,,,,
Tim Masthay,0,,,,,,,,,,,,,,
Andy Lee,0,,,,,,,,,,,,,,
Chris Kluwe,0,,,,,,,,,,,,,,
Donnie Jones,0,,,,,,,,,,,,,,
Chas Henry,0,,,,,,,,,,,,,,
Nick Harris,0,,,,,,,,,,,,,,
Dustin Colquitt,0,,,,,,,,,,,,,,
Britton Colquitt,0,,,,,,,,,,,,,,
San Francisco 49ers,220,,,,,,,,,,,,,,
Chicago Bears,217,,,,,,,,,,,,,,
Baltimore Ravens,199,,,,,,,,,,,,,,
Detroit Lions,195,,,,,,,,,,,,,,
Seattle Seahawks,191,,,,,,,,,,,,,,
Houston Texans,190,,,,,,,,,,,,,,
Green Bay Packers,189,,,,,,,,,,,,,,
Philadelphia Eagles,183,,,,,,,,,,,,,,
New York Jets,178,,,,,,,,,,,,,,
Cincinnati Bengals,173,,,,,,,,,,,,,,
Pittsburgh Steelers,170,,,,,,,,,,,,,,
New England Patriots,168,,,,,,,,,,,,,,
Buffalo Bills,167,,,,,,,,,,,,,,
Jacksonville Jaguars,164,,,,,,,,,,,,,,
Arizona Cardinals,159,,,,,,,,,,,,,,
Tennessee Titans,158,,,,,,,,,,,,,,
Kansas City Chiefs,155,,,,,,,,,,,,,,
New York Giants,154,,,,,,,,,,,,,,
Denver Broncos,153,,,,,,,,,,,,,,
Miami Dolphins,149,,,,,,,,,,,,,,
Atlanta Falcons,148,,,,,,,,,,,,,,
Dallas Cowboys,148,,,,,,,,,,,,,,
New Orleans Saints,142,,,,,,,,,,,,,,
Oakland Raiders,142,,,,,,,,,,,,,,
Cleveland Browns,137,,,,,,,,,,,,,,
Washington Redskins,132,,,,,,,,,,,,,,
San Diego Chargers,128,,,,,,,,,,,,,,
Minnesota Vikings,125,,,,,,,,,,,,,,
Tampa Bay Buccaneers,122,,,,,,,,,,,,,,
Carolina Panthers,120,,,,,,,,,,,,,,
St. Louis Rams,118,,,,,,,,,,,,,,
Indianapolis Colts,109,,,,,,,,,,,,,,
