Player,Points,,,,,,,,,,,,,,
Steven Jackson,150,,,,,,,,,,,,,,
Jake Locker,148,,,,,,,,,,,,,,
Michael Turner,147,,,,,,,,,,,,,,
Mike Williams,146,,,,,,,,,,,,,,
Ahmad Bradshaw,146,,,,,,,,,,,,,,
Mark Sanchez,145,,,,,,,,,,,,,,
Randall Cobb,145,,,,,,,,,,,,,,
Jimmy Graham,144,,,,,,,,,,,,,,
Alex Smith,142,,,,,,,,,,,,,,
Mikel Leshoure,142,,,,,,,,,,,,,,
BenJarvus Green-Ellis,142,,,,,,,,,,,,,,
Rob Gronkowski,140,,,,,,,,,,,,,,
LeSean McCoy,138,,,,,,,,,,,,,,
Lance Moore,137,,,,,,,,,,,,,,
Steve Smith,136,,,,,,,,,,,,,,
Tony Gonzalez,135,,,,,,,,,,,,,,
Cecil Shorts,133,,,,,,,,,,,,,,
Stevie Johnson,132,,,,,,,,,,,,,,
Darren Sproles,131,,,,,,,,,,,,,,
Chad Henne,129,,,,,,,,,,,,,,
Torrey Smith,127,,,,,,,,,,,,,,
T.Y. Hilton,127,,,,,,,,,,,,,,
Heath Miller,125,,,,,,,,,,,,,,
Mike Wallace,124,,,,,,,,,,,,,,
Miles Austin,122,,,,,,,,,,,,,,
DeAngelo Williams,121,,,,,,,,,,,,,,
Jeremy Maclin,120,,,,,,,,,,,,,,
Jason Witten,115,,,,,,,,,,,,,,
Jordy Nelson,114,,,,,,,,,,,,,,
Justin Blackmon,112,,,,,,,,,,,,,,
Sidney Rice,111,,,,,,,,,,,,,,
Anquan Boldin,111,,,,,,,,,,,,,,
Golden Tate,110,,,,,,,,,,,,,,
Denarius Moore,110,,,,,,,,,,,,,,
Willis McGahee,110,,,,,,,,,,,,,,
Brandon Lloyd,108,,,,,,,,,,,,,,
Blaine Gabbert,108,,,,,,,,,,,,,,
Greg Olsen,107,,,,,,,,,,,,,,
DeMarco Murray,106,,,,,,,,,,,,,,
Brian Hartline,106,,,,,,,,,,,,,,
Malcom Floyd,105,,,,,,,,,,,,,,
Danario Alexander,104,,,,,,,,,,,,,,
Blair Walsh,161,,,,,,,,,,,,,,
Stephen Gostkowski,157,,,,,,,,,,,,,,
Matt Bryant,151,,,,,,,,,,,,,,
Lawrence Tynes,147,,,,,,,,,,,,,,
Shayne Graham,146,,,,,,,,,,,,,,
Justin Tucker,140,,,,,,,,,,,,,,
Matt Prater,139,,,,,,,,,,,,,,
Jason Hanson,138,,,,,,,,,,,,,,
Connor Barth,135,,,,,,,,,,,,,,
David Akers,135,,,,,,,,,,,,,,
Sebastian Janikowski,130,,,,,,,,,,,,,,
Phil Dawson,130,,,,,,,,,,,,,,
Dan Bailey,130,,,,,,,,,,,,,,
Adam Vinatieri,123,,,,,,,,,,,,,,
Shaun Suisham,120,,,,,,,,,,,,,,
Stephen Hauschka,120,,,,,,,,,,,,,,
Garrett Hartley,117,,,,,,,,,,,,,,
Mason Crosby,117,,,,,,,,,,,,,,
Rob Bironas,112,,,,,,,,,,,,,,
Greg Zuerlein,109,,,,,,,,,,,,,,
Alex Henery,106,,,,,,,,,,,,,,
Ryan Succop,105,,,,,,,,,,,,,,
Rian Lindell,104,,,,,,,,,,,,,,
Jay Feely,104,,,,,,,,,,,,,,
Robbie Gould,100,,,,,,,,,,,,,,
Nick Folk,99,,,,,,,,,,,,,,
Dan Carpenter,96,,,,,,,,,,,,,,
Josh Scobee,95,,,,,,,,,,,,,,
Mike Nugent,94,,,,,,,,,,,,,,
Nick Novak,91,,,,,,,,,,,,,,
Kai Forbath,86,,,,,,,,,,,,,,
Graham Gano,49,,,,,,,,,,,,,,
Justin Medlock,44,,,,,,,,,,,,,,
Josh Brown,43,,,,,,,,,,,,,,
Billy Cundiff,38,,,,,,,,,,,,,,
Nate Kaeding,33,,,,,,,,,,,,,,
Olindo Mare,25,,,,,,,,,,,,,,
Tim Masthay,7,,,,,,,,,,,,,,
Sam Koch,7,,,,,,,,,,,,,,
Johnny Hekker,7,,,,,,,,,,,,,,
Adam Podlesh,2,,,,,,,,,,,,,,
Jon Ryan,0,,,,,,,,,,,,,,
Shane Lechler,0,,,,,,,,,,,,,,
Kevin Huber,0,,,,,,,,,,,,,,
Brandon Fields,0,,,,,,,,,,,,,,
Michael Koenen,-1,,,,,,,,,,,,,,
Chicago Bears,256,,,,,,,,,,,,,,
Seattle Seahawks,219,,,,,,,,,,,,,,
New England Patriots,217,,,,,,,,,,,,,,
Denver Broncos,216,,,,,,,,,,,,,,
Cincinnati Bengals,203,,,,,,,,,,,,,,
Houston Texans,197,,,,,,,,,,,,,,
San Diego Chargers,196,,,,,,,,,,,,,,
San Francisco 49ers,192,,,,,,,,,,,,,,
St. Louis Rams,184,,,,,,,,,,,,,,
Arizona Cardinals,179,,,,,,,,,,,,,,
Tennessee Titans,176,,,,,,,,,,,,,,
Green Bay Packers,170,,,,,,,,,,,,,,
Minnesota Vikings,170,,,,,,,,,,,,,,
Baltimore Ravens,167,,,,,,,,,,,,,,
New York Giants,166,,,,,,,,,,,,,,
Atlanta Falcons,161,,,,,,,,,,,,,,
Washington Redskins,157,,,,,,,,,,,,,,
Carolina Panthers,156,,,,,,,,,,,,,,
Cleveland Browns,153,,,,,,,,,,,,,,
New York Jets,152,,,,,,,,,,,,,,
Miami Dolphins,150,,,,,,,,,,,,,,
Buffalo Bills,149,,,,,,,,,,,,,,
Pittsburgh Steelers,149,,,,,,,,,,,,,,
Indianapolis Colts,148,,,,,,,,,,,,,,
New Orleans Saints,141,,,,,,,,,,,,,,
Tampa Bay Buccaneers,140,,,,,,,,,,,,,,
Dallas Cowboys,120,,,,,,,,,,,,,,
Oakland Raiders,96,,,,,,,,,,,,,,
Detroit Lions,94,,,,,,,,,,,,,,
Jacksonville Jaguars,94,,,,,,,,,,,,,,
Kansas City Chiefs,89,,,,,,,,,,,,,,
Philadelphia Eagles,81,,,,,,,,,,,,,,
