#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
59,5.11,"Foster, Arian HOU RB*",60.19,3,195,723
60,5.12,"Romo, Tony DAL QB*",60.3,3,214,709
61,6.01,"Martin, Doug TBB RB",61.64,17,192,728
62,6.02,"Marshall, Brandon NYJ WR",63.47,24,180,730
63,6.03,"Yeldon, T.J. JAC RB",64.39,28,568,730
64,6.04,"Kelce, Travis KCC TE",64.46,13,239,719
65,6.05,"Benjamin, Kelvin CAR WR*",66.21,21,212,130
66,6.06,"Landry, Jarvis MIA WR",66.91,23,226,732
67,6.07,"Jackson, DeSean WAS WR",66.94,16,203,726
68,6.08,"Stafford, Matthew DET QB",71.12,4,204,712
69,6.09,"Blount, LeGarrette NEP RB*",71.73,20,214,726
70,6.1,"Ivory, Chris NYJ RB",73.31,25,256,725
71,6.11,"Bryant, Martavis PIT WR",74.17,25,180,725
72,6.12,"Agholor, Nelson PHI WR",76.93,30,571,724
73,7.01,"Spiller, C.J. NOS RB",77.67,12,284,725
74,7.02,"Bennett, Martellus CHI TE*",79.08,26,198,711
75,7.03,"Jackson, Vincent TBB WR*",81.32,33,293,724
76,7.04,"Wallace, Mike MIN WR",82.32,39,259,723
77,7.05,"Robinson, Allen JAC WR",82.59,5,204,719
78,7.06,"Bernard, Giovani CIN RB",82.76,16,232,723
79,7.07,"Bell, Joique DET RB",83.62,31,274,718
80,7.08,"Seahawks, Seattle SEA Def",83.86,7,221,661
81,7.09,"Newton, Cam CAR QB",86.44,3,202,710
82,7.1,"Jennings, Rashad NYG RB",86.53,25,288,718
83,7.11,"Tannehill, Ryan MIA QB",86.56,1,194,713
84,7.12,"Witten, Jason DAL TE",90.15,25,231,703
85,8.01,"Fitzgerald, Larry ARI WR",90.91,13,304,723
86,8.02,"Crowell, Isaiah CLE RB",90.91,40,256,715
87,8.03,"Coleman, Tevin ATL RB",93.15,37,575,706
88,8.04,"Johnson, Charles MIN WR",93.32,38,256,706
89,8.05,"Manning, Eli NYG QB",94.05,5,253,707
90,8.06,"Cruz, Victor NYG WR*",96.39,25,235,714
91,8.07,"Smith, Steve BAL WR*",97.19,35,295,722
92,8.08,"Bradford, Sam PHI QB",97.49,12,270,708
93,8.09,"Rivers, Philip SDC QB",97.64,3,239,708
94,8.1,"White, Roddy ATL WR",98.99,37,279,716
95,8.11,"Thomas, Julius JAC TE",100.16,30,254,680
96,8.12,"Cameron, Jordan MIA TE",101.53,37,247,672
97,9.01,"Brown, John ARI WR",103.14,42,336,699
98,9.02,"Texans, Houston HOU Def",103.15,29,249,661
99,9.03,"Bills, Buffalo BUF Def",103.38,28,231,661
100,9.04,"Blue, Alfred HOU RB",104.02,33,255,707
101,9.05,"Smith, Torrey SFO WR",105.36,45,261,709
102,9.06,"Mathews, Ryan PHI RB",105.69,42,285,712
103,9.07,"Gostkowski, Stephen NEP PK",106.09,28,232,678
104,9.08,"McFadden, Darren DAL RB",106.36,15,243,709
105,9.09,"Ertz, Zach PHI TE",110.81,20,232,646
106,9.1,"Floyd, Michael ARI WR",111.88,37,290,674
107,9.11,"Decker, Eric NYJ WR",112.34,43,211,688
108,9.12,"Mason, Tre STL RB",113.39,22,311,684
109,10.01,"Freeman, Devonta ATL RB",114.92,1,286,680
110,10.02,"Sankey, Bishop TEN RB",115.35,52,314,682
111,10.03,"Rams, St. Louis STL Def",115.99,38,232,661
112,10.04,"Bridgewater, Teddy MIN QB",118.63,18,252,699
113,10.05,"Daniels, Owen DEN TE",119.17,44,269,654
114,10.06,"Vereen, Shane NYG RB",119.22,28,333,674
115,10.07,"Colston, Marques NOS WR",119.41,40,368,691
116,10.08,"White, Kevin CHI WR*",119.7,26,570,156
117,10.09,"Allen, Dwayne IND TE*",120.18,14,268,643
118,10.1,"Boldin, Anquan SFO WR",121.38,44,267,673
119,10.11,"Walker, Delanie TEN TE",121.96,45,275,603
120,10.12,"Williams, Terrance DAL WR",122.44,29,256,657
121,11.01,"LaFell, Brandon NEP WR",122.9,32,362,620
122,11.02,"Vinatieri, Adam IND PK",123.9,31,304,677
123,11.03,"Funchess, Devin CAR WR",124.67,51,581,645
124,11.04,"Johnson, Duke CLE RB",124.98,63,574,649
125,11.05,"Eifert, Tyler CIN TE",128.8,8,286,599
126,11.06,"Eagles, Philadelphia PHI Def",129.32,31,243,641
127,11.07,"Wright, Kendall TEN WR",129.33,53,297,623
128,11.08,"Gates, Antonio SDC TE",130.5,27,314,624
129,11.09,"Flacco, Joe BAL QB*",130.66,9,267,666
130,11.1,"Parker, DeVante MIA WR",130.83,27,573,578
131,11.11,"Broncos, Denver DEN Def",132.87,6,234,636
132,11.12,"Sproles, Darren PHI RB",133.48,11,295,644
133,12.01,"Hauschka, Steven SEA PK",133.93,33,295,678
134,12.02,"Wheaton, Markus PIT WR",135.69,23,309,588
135,12.03,"Davis, Knile KCC RB",136.15,42,318,608
136,12.04,"Woodhead, Danny SDC RB",136.4,32,306,627
137,12.05,"Cobb, David TEN RB",136.92,47,587,476
138,12.06,"Kaepernick, Colin SFO QB*",136.98,13,297,621
139,12.07,"Dolphins, Miami MIA Def",137.06,46,264,643
140,12.08,"Crosby, Mason GBP PK",137.4,45,311,673
141,12.09,"Cardinals, Arizona ARI Def",137.71,45,239,640
142,12.1,"Rudolph, Kyle MIN TE",137.71,36,302,567
143,12.11,"Palmer, Carson ARI QB",138.07,10,337,653
144,12.12,"Garcon, Pierre WAS WR",138.33,61,290,604
145,13.01,"Perriman, Breshad BAL WR*",140.49,25,572,515
146,13.02,"Royal, Eddie CHI WR",140.78,61,377,568
147,13.03,"Tucker, Justin BAL PK",142.29,36,280,672
148,13.04,"Jets, New York NYJ Def",142.78,52,248,614
149,13.05,"Quick, Brian STL WR",143.51,46,327,557
150,13.06,"Hill, Josh NOS TE",144.19,53,283,518
151,13.07,"Williams, DeAngelo PIT RB",145.84,10,411,569
152,13.08,"Johnson, David ARI RB",146.16,32,583,476
153,13.09,"Johnson, Stevie SDC WR",147.42,60,312,521
154,13.1,"Hillman, Ronnie DEN RB",147.65,30,402,491
155,13.11,"Bailey, Dan DAL PK",148,54,335,676
156,13.12,"Parkey, Cody PHI PK*",148.41,61,276,668
157,14.01,"Winston, Jameis TBB QB",148.59,20,576,515
158,14.02,"Dalton, Andy CIN QB",149.13,2,375,543
159,14.03,"Bush, Reggie SFO RB*",149.17,17,315,574
160,14.04,"Fleener, Coby IND TE",150.06,32,284,499
161,14.05,"Packers, Green Bay GBP Def",150.09,39,257,599
162,14.06,"Cutler, Jay CHI QB",150.42,34,345,538
163,14.07,"Green-Beckham, Dorial TEN WR",151.09,33,577,404
164,14.08,"Sims, Charles TBB RB",151.29,49,337,443
165,14.09,"Davis, Vernon DEN TE",151.54,38,374,525
166,14.1,"Mariota, Marcus TEN QB",153.06,26,578,476
167,14.11,"Stills, Kenny MIA WR",153.35,63,289,435
168,14.12,"Williams, Andre NYG RB",153.76,59,301,463
169,15.01,"Jones, Matt WAS RB",154.47,29,591,392
170,15.02,"Carr, Derek OAK QB",155.46,6,268,436
171,15.03,"Patriots, New England NEP Def",155.57,37,253,542
172,15.04,"Seferian-Jenkins, Austin TBB TE",156.65,77,336,373
173,15.05,"Harvin, Percy BUF WR*",156.77,41,353,448
174,15.06,"Panthers, Carolina CAR Def",157.55,47,244,548
175,15.07,"Crabtree, Michael OAK WR",157.63,63,335,430
176,15.08,"Jones, James GBP WR",158.52,52,497,124
177,15.09,"Ravens, Baltimore BAL Def",158.8,57,256,513
178,15.1,"Gray, Jonas JAC RB",158.93,66,365,284
179,15.11,"Moncrief, Donte IND WR",158.95,34,292,245
180,15.12,"Latimer, Cody DEN WR",159.26,57,292,296
181,16.01,"Rodgers, Richard GBP TE",160.49,54,418,388
182,16.02,"Ajayi, Jay MIA RB",160.57,71,585,171
183,16.03,"Baldwin, Doug SEA WR",160.62,20,339,416
184,16.04,"Lockett, Tyler SEA WR",160.96,41,594,277
185,16.05,"McManus, Brandon DEN PK",161.23,40,330,521
186,16.06,"Chiefs, Kansas City KCC Def",161.71,50,272,474
187,16.07,"Smith, Alex KCC QB",162.1,49,296,324
188,16.08,"Ebron, Eric DET TE",162.29,67,292,248
189,16.09,"Randle, Rueben NYG WR",162.35,69,271,325
190,16.1,"Bryant, Matt ATL PK",162.88,67,389,642
191,16.11,"Dorsett, Phillip IND WR",163.24,48,586,273
192,16.12,"Michael, Christine SEA RB",163.69,92,301,163
193,17.01,"Jones, Marvin CIN WR",163.92,58,399,316
194,17.02,"Miller, Heath PIT TE",164.12,23,305,371
195,17.03,"Foles, Nick STL QB",164.22,63,347,333
196,17.04,"Robinson, Denard JAC RB",164.27,60,303,301
197,17.05,"Wayne, Reggie FA* WR",164.73,73,354,213
198,17.06,"Bortles, Blake JAC QB",164.9,66,277,217
199,17.07,"McKinnon, Jerick MIN RB",164.96,74,291,228
200,17.08,"Helu, Roy OAK RB",165.28,40,357,294
201,17.09,"Prater, Matt DET PK",165.67,75,393,600
202,17.1,"Coleman, Brandon NOS WR",166.02,35,398,222
203,17.11,"Ball, Montee FA* RB",166.33,74,376,279
204,17.12,"Jackson, Fred SEA RB",167.85,47,372,369
205,18.01,"Donnell, Larry NYG TE*",167.95,68,311,313
206,18.02,"Clay, Charles BUF TE*",168.2,62,347,312
207,18.03,"Artis-Payne, Cameron CAR RB",168.36,50,595,231
208,18.04,"Gordon, Josh CLE WR*",169.44,38,347,36
209,18.05,"Patterson, Cordarrelle MIN WR",170.03,92,310,163
210,18.06,"Lions, Detroit DET Def",170.11,56,282,363
211,18.07,"Vikings, Minnesota MIN Def",171.21,61,274,382
212,18.08,"Montgomery, Ty GBP WR*",171.43,63,609,226
213,18.09,"West, Terrance BAL RB",171.48,67,310,206
214,18.1,"Green, Ladarius SDC TE*",171.56,32,289,179
215,18.11,"Barth, Connor TBB PK",171.99,82,332,296
216,18.12,"Starks, James GBP RB",172.6,78,408,297
217,19.01,"Reed, Jordan WAS TE",173.01,44,315,216
218,19.02,"Williams, Maxx BAL TE",173.2,60,584,132
219,19.03,"Strong, Jaelen HOU WR",173.65,75,592,100
220,19.04,"Steelers, Pittsburgh PIT Def",174.38,54,316,278
221,19.05,"Taylor, Tyrod BUF QB",174.73,23,379,162
222,19.06,"Carpenter, Dan BUF PK",174.77,77,406,400
223,19.07,"Johnson, Chris ARI RB*",175.08,27,424,179
224,19.08,"Scobee, Josh FA PK",175.37,87,310,229
225,19.09,"Janikowski, Sebastian OAK PK",175.38,62,468,365
226,19.1,"Walsh, Blair MIN PK",176.44,65,413,419
227,19.11,"Bengals, Cincinnati CIN Def",176.62,90,283,294
228,19.12,"Allen, Javorius BAL RB",177.16,68,590,104
229,20.01,"Cousins, Kirk WAS QB",177.21,90,560,130
230,20.02,"Floyd, Malcom SDC WR",177.52,31,386,200
231,20.03,"Cowboys, Dallas DAL Def",177.78,54,280,250
232,20.04,"Janis, Jeff GBP WR",179.86,49,370,154
233,20.05,"Colts, Indianapolis IND Def",180.11,36,283,257
234,20.06,"Britt, Kenny STL WR",180.14,100,327,172
235,20.07,"Hurns, Allen JAC WR",180.46,41,351,149
236,20.08,"Herron, Dan IND RB",180.58,88,344,158
237,20.09,"Langford, Jeremy CHI RB",180.84,53,596,128
238,20.1,"49ers, San Francisco SFO Def",181.4,61,293,212
239,20.11,"Lambo, Josh SDC PK",181.69,100,247,52
240,20.12,"Kearse, Jermaine SEA WR",182.53,50,509,38
241,21.01,"Hocker, Zach CIN PK",182.54,106,278,46
242,21.02,"Watson, Ben NOS TE",182.68,59,502,104
243,21.03,"Browns, Cleveland CLE Def",182.93,84,299,201
244,21.04,"Fitzpatrick, Ryan NYJ QB",182.99,43,416,76
245,21.05,"Saints, New Orleans NOS Def",183.21,112,263,52
246,21.06,"Hartley, Garrett FA* PK",183.8,74,558,115
247,21.07,"Gould, Robbie CHI PK",184.63,95,340,185
248,21.08,"Novak, Nick HOU PK",184.65,91,439,213
249,21.09,"Amendola, Danny NEP WR",184.73,56,455,131
250,21.1,"Dawson, Phil SFO PK",184.77,6,312,217
251,21.11,"Titans, Tennessee TEN Def",184.78,130,284,36
252,21.12,"Suisham, Shaun PIT PK*",185.9,95,419,50
253,22.01,"Austin, Tavon STL WR",185.95,43,417,116
254,22.02,"Catanzaro, Chandler ARI PK",186.03,99,440,254
255,22.03,"Zuerlein, Greg STL PK",186.1,85,443,255
256,22.04,"Hopkins, Dustin WAS PK",186.32,76,453,97
257,22.05,"Bowe, Dwayne CLE WR",186.41,105,379,172
258,22.06,"Bears, Chicago CHI Def",186.48,123,299,61
259,22.07,"Asiata, Matt MIN RB",186.68,55,450,65
260,22.08,"Buccaneers, Tampa Bay TBB Def",187.37,94,299,94
261,22.09,"Brown, Josh NYG PK",187.42,77,430,186
262,22.1,"Santos, Cairo KCC PK",187.6,96,271,65
263,22.11,"Cook, Jared STL TE",188.09,12,328,89
264,22.12,"Falcons, Atlanta ATL Def",188.1,94,295,63
265,23.01,"Jaguars, Jacksonville JAC Def",188.16,112,280,55
266,23.02,"Beasley, Cole DAL WR",188.3,63,335,106
267,23.03,"Chandler, Scott NEP TE",188.6,97,404,53
268,23.04,"Giants, New York NYG Def",188.88,99,288,107
269,23.05,"Bullock, Randy NYJ PK",189.21,74,359,183
270,23.06,"Folk, Nick NYJ PK*",189.63,104,561,139
271,23.07,"Robinson, Khiry NOS RB*",190.09,108,363,140
272,23.08,"White, James NEP RB",190.25,86,395,103
273,23.09,"Robinson, Josh FA RB",190.54,114,607,78
274,23.1,"Polk, Chris HOU RB",190.68,75,406,79
275,23.11,"Hartline, Brian CLE WR*",191.26,86,543,42
276,23.12,"Nugent, Mike CIN PK",192.09,125,462,85
277,24.01,"Sanu, Mohamed CIN WR",192.1,52,345,100
278,24.02,"Sturgis, Caleb PHI PK",192.15,107,399,149
279,24.03,"Taliaferro, Lorenzo BAL RB*",192.36,113,366,117
280,24.04,"Griffin III, Robert WAS QB",192.48,80,353,92
281,24.05,"Raiders, Oakland OAK Def",192.81,114,305,43
282,24.06,"Oliver, Branden SDC RB*",193.82,37,297,92
283,24.07,"Gano, Graham CAR PK",193.9,70,383,87
284,24.08,"Lee, Marqise JAC WR",194.25,104,311,51
285,24.09,"Shorts, Cecil HOU WR",194.31,54,381,111
286,24.1,"Zenner, Zach DET RB*",195.63,98,322,60
287,24.11,"Hardy, Justin ATL WR",196.16,72,621,61
288,24.12,"Chargers, San Diego SDC Def",197.07,137,296,59
289,25.01,"Hoyer, Brian HOU QB",197.07,67,348,54
290,25.02,"Dunbar, Lance DAL RB*",198.16,75,355,75
291,25.03,"Conley, Chris KCC WR",198.28,89,600,53
292,25.04,"Rice, Ray FA* RB",198.32,61,358,95
293,25.05,"Ridley, Stevan NYJ RB",198.45,120,339,55
294,25.06,"Bailey, Stedman STL WR*",200.14,86,343,43
295,25.07,"Green, Virgil DEN TE",200.78,96,296,68
296,25.08,"Riddick, Theo DET RB",201.5,59,333,52
297,25.09,"Jennings, Greg MIA WR",203.77,70,503,43
298,25.1,"Hankerson, Leonard BUF WR",204.72,118,508,43
299,25.11,"Turbin, Robert DAL RB",205.35,116,371,52
300,25.12,"Williams, Karlos BUF RB",205.58,83,629,59
301,26.01,"Coates, Sammie PIT WR",205.82,95,599,55
302,26.02,"Smith, Devin NYJ WR*",206.07,80,603,44
303,26.03,"Diggs, Stefon MIN WR",207.31,46,608,36
304,26.04,"Stacy, Zac NYJ RB*",207.58,75,448,36
305,26.05,"Williams, Damien MIA RB",208.3,107,535,46
306,26.06,"Sanchez, Mark PHI QB",210.03,143,409,58
307,26.07,"Manziel, Johnny CLE QB",210.16,123,359,70
308,26.08,"Toon, Nick STL WR",212.24,137,388,38
309,26.09,"Davis, Mike SFO RB",212.77,115,619,44
310,26.1,"Walford, Clive OAK TE",214.07,112,612,44
311,26.11,"Amaro, Jace NYJ TE*",215.66,121,349,38
312,26.12,"Huff, Josh PHI WR",217.79,126,353,43
313,27.01,"Woods, Robert BUF WR*",218.78,105,378,40
314,27.02,"Hunter, Justin TEN WR*",220.59,150,398,37
315,27.03,"Garoppolo, Jimmy NEP QB",221.58,68,338,52
