#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
242,21.02,"Ware, Spencer KCC RB",193.07,108,328,44
243,21.03,"Kelly, John LAR RB",193.35,110,267,26
244,21.04,"Packers, Green Bay GBP Def",194.18,110,289,11
245,21.05,"Conner, James PIT RB",194.59,117,315,37
246,21.06,"Bills, Buffalo BUF Def",194.95,106,285,19
247,21.07,"Everett, Gerald LAR TE",195.29,98,278,24
248,21.08,"Lions, Detroit DET Def",195.35,133,273,26
249,21.09,"Succop, Ryan TEN PK",195.86,119,329,14
250,21.1,"Yeldon, T.J. JAC RB",196.55,135,311,49
251,21.11,"Butt, Jake DEN TE",196.58,136,278,33
252,21.12,"Falcons, Atlanta ATL Def",196.83,121,252,18
253,22.01,"Gore, Frank MIA RB",198.21,93,360,47
254,22.02,"Smith, Jonnu TEN TE",199.29,144,284,24
255,22.03,"Allen, Javorius BAL RB",199.48,86,430,48
256,22.04,"Jones, Zay BUF WR",200.73,140,267,22
257,22.05,"Flacco, Joe BAL QB",201.71,106,326,24
258,22.06,"Cardinals, Arizona ARI Def",201.95,130,255,20
259,22.07,"Brown, John BAL WR",205.13,82,398,38
260,22.08,"McManus, Brandon DEN PK",205.71,112,325,14
261,22.09,"Shaheen, Adam CHI TE",206.06,136,296,18
262,22.1,"Pryor, Terrelle NYJ WR",207.78,161,298,27
263,22.11,"Watson, Ben NOS TE",207.97,95,358,35
264,22.12,"Wilson, Albert MIA WR",208.88,152,260,24
265,23.01,"Williams, Terrance DAL WR",209.12,86,338,26
266,23.02,"Giants, New York NYG Def",209.67,173,295,12
267,23.03,"Ivory, Chris BUF RB",210.07,144,326,41
268,23.04,"Coutee, Keke HOU WR",210.48,165,286,23
269,23.05,"Hill, Jeremy NEP RB",210.91,98,291,32
270,23.06,"Taylor, Taywan TEN WR",211.22,155,310,27
271,23.07,"Edmonds, Chase ARI RB",211.43,154,277,28
272,23.08,"Amendola, Danny MIA WR",211.61,85,291,36
273,23.09,"Rudolph, Mason PIT QB",213.67,157,283,18
274,23.1,"Decker, Eric NEP WR",213.7,88,427,20
275,23.11,"Andrews, Mark BAL TE",213.85,134,286,13
276,23.12,"Green, Virgil LAC TE",214.35,110,349,17
277,24.01,"St. Brown, Equanimeous GBP WR",214.84,123,286,19
278,24.02,"Fairbairn, Ka'imi HOU PK",215.36,160,278,11
279,24.03,"Walton, Mark CIN RB",215.53,131,280,19
280,24.04,"Moore, J'Mon GBP WR",217,178,276,20
281,24.05,"Abdullah, Ameer DET RB",217.14,128,317,29
282,24.06,"McGuire, Elijah NYJ RB",218.33,136,288,24
283,24.07,"Cain, Deon IND WR*",218.4,167,280,15
284,24.08,"Bradford, Sam ARI QB",220.15,138,465,27
285,24.09,"Samuel, Curtis CAR WR",220.3,134,300,20
286,24.1,"Swaim, Geoff DAL TE",220.42,131,348,12
287,24.11,"Kearse, Jermaine NYJ WR",221,144,329,23
288,24.12,"Hamilton, DaeSean DEN WR",221.76,169,291,17
289,25.01,"White, Kevin CHI WR",222,97,341,26
290,25.02,"Smith, Ito ATL RB",224.12,165,281,17
291,25.03,"Foles, Nick PHI QB",224.4,179,353,20
292,25.04,"Samuels, Jaylen PIT RB",225.83,194,268,18
293,25.05,"Wallace, Mike PHI WR",225.93,96,439,29
294,25.06,"Hollins, Mack PHI WR",227.59,172,299,17
295,25.07,"Austin, Tavon DAL WR",228.17,123,300,24
296,25.08,"Beasley, Cole DAL WR",229.11,124,440,27
297,25.09,"Kroft, Tyler CIN TE",230.81,177,296,21
298,25.1,"Sproles, Darren PHI RB",231.26,147,332,19
299,25.11,"Murray, DeMarco FA RB",232.5,155,327,14
300,25.12,"Gathers, Rico DAL TE",233.29,166,376,17
301,26.01,"Snead, Willie BAL WR",235.26,173,326,23
302,26.02,"Davis, Vernon WAS TE",237.58,161,308,19
303,26.03,"Vannett, Nick SEA TE",238,148,316,13
304,26.04,"McCarron, A.J. BUF QB",239.2,124,342,15
305,26.05,"Grant, Ryan IND WR",239.52,153,460,27
306,26.06,"Henderson, Carlos DEN WR*",240.79,192,302,14
307,26.07,"Williams, Joe SFO RB",241.45,187,286,20
308,26.08,"Treadwell, Laquon MIN WR",241.52,171,310,21
309,26.09,"Scarbrough, Bo DAL RB",241.62,160,344,16
310,26.1,"Jackson, Justin LAC RB",242.58,208,284,19
311,26.11,"Taylor, Trent SFO WR",242.74,179,306,19
312,26.12,"Stewart, Jonathan NYG RB",242.79,103,471,24
313,27.01,"Bridgewater, Teddy NYJ QB",243.71,153,349,17
314,27.02,"Gallman, Wayne NYG RB",244.06,171,342,16
315,27.03,"Thomas, Ian CAR TE",245.42,182,292,12
316,27.04,"Willson, Luke DET TE",247.12,189,324,17
317,27.05,"Smith, Rod DAL RB",247.7,100,399,20
318,27.06,"Rogers, Chester IND WR",249,160,344,23
319,27.07,"McCown, Josh NYJ QB",249.46,184,345,13
320,27.08,"Mitchell, Malcolm FA WR",249.81,172,371,16
321,27.09,"Williams, Chad ARI WR",250,185,314,16
322,27.1,"Prosise, C.J. SEA RB",250.15,152,315,20
323,27.11,"Dickson, Ed SEA TE",250.42,146,318,12
324,27.12,"Marshall, Brandon SEA WR",252.59,130,462,17
325,28.01,"Darboh, Amara SEA WR",257,172,412,16
326,28.02,"James, Jesse PIT TE",257.56,90,417,18
327,28.03,"Humphries, Adam TBB WR",261.14,168,351,14
328,28.04,"Grant, Corey JAC RB",262.44,183,458,18
329,28.05,"Adams, Josh PHI RB",263.08,168,352,12
330,28.06,"Patterson, Cordarrelle NEP WR",263.29,183,341,17
331,28.07,"Lauletta, Kyle NYG QB",263.75,198,351,12
332,28.08,"Boyd, Tyler CIN WR",263.88,212,320,17
333,28.09,"Artis-Payne, Cameron CAR RB",264.55,188,354,11
334,28.1,"Nelson, J.J. ARI WR",264.64,79,338,11
335,28.11,"Henderson, De'Angelo DEN RB",265.27,199,355,15
336,28.12,"Lasley, Jordan BAL WR",266.23,199,305,13
337,29.01,"Brissett, Jacoby IND QB",269.14,202,479,14
338,29.02,"Gabriel, Taylor CHI WR",269.5,221,401,14
339,29.03,"Reynolds, Josh LAR WR",271.6,189,322,15
340,29.04,"Kizer, DeShone GBP QB",271.82,228,311,11
341,29.05,"Scott, Boston NOS RB",272.91,187,353,11
342,29.06,"Anderson, Stephen HOU TE",276.17,227,350,12
343,29.07,"Kelly, Chad DEN QB",276.55,211,342,11
344,29.08,"Butler, Brice ARI WR",296.33,225,428,12
