#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
188,16.08,"Foles, Nick JAC QB",159.83,71,341,148
189,16.09,"Brown, Marquise BAL WR",160.03,6,291,238
190,16.1,"Fant, Noah DEN TE",160.11,7,298,489
191,16.11,"Samuel, Deebo SFO WR",160.73,7,333,279
192,16.12,"Crowder, Jamison NYJ WR",161.01,51,276,353
193,17.01,"Dalton, Andy CIN QB",161.8,52,356,347
194,17.02,"Brown, A.J. TEN WR",162.03,7,318,198
195,17.03,"Elliott, Jake PHI PK",162.43,67,295,401
196,17.04,"Waller, Darren OAK TE",162.45,9,382,496
197,17.05,"Arcega-Whiteside, JJ PHI WR",162.97,12,323,152
198,17.06,"Stafford, Matthew DET QB",163.34,49,359,363
199,17.07,"Witten, Jason DAL TE",163.82,36,426,465
200,17.08,"Hardman, Mecole KCC WR",164.98,10,357,242
201,17.09,"McKinnon, Jerick SFO RB",165.85,48,343,520
202,17.1,"Jones, Daniel NYG QB",165.94,15,310,115
203,17.11,"Titans, Tennessee TEN Def",166.44,56,289,259
204,17.12,"Thompson, Chris WAS RB",167.41,65,360,514
205,18.01,"Lee, Marqise JAC WR",168.22,26,321,248
206,18.02,"Mariota, Marcus TEN QB",168.25,51,344,288
207,18.03,"Smith, Tre'Quan NOS WR",171.28,95,329,274
208,18.04,"Flacco, Joe DEN QB",174.65,62,411,113
209,18.05,"Parker, DeVante MIA WR",174.94,87,373,399
210,18.06,"Herndon, Chris NYJ TE*",174.99,47,354,464
211,18.07,"Isabella, Andy ARI WR",175.36,10,328,179
212,18.08,"Tavecchio, Giorgio ATL PK",176.19,41,417,243
213,18.09,"Browns, Cleveland CLE Def",176.62,29,253,443
214,18.1,"Rosen, Josh MIA QB",178.9,62,429,101
215,18.11,"Seahawks, Seattle SEA Def",179.35,92,282,301
216,18.12,"Bernard, Giovani CIN RB",179.53,114,347,333
217,19.01,"Stills, Kenny MIA WR",179.91,103,330,274
218,19.02,"Brate, Cameron TBB TE",180.84,107,346,331
219,19.03,"Boykin, Miles BAL WR",181.07,19,357,167
220,19.04,"Steelers, Pittsburgh PIT Def",181.35,53,279,296
221,19.05,"Smith Jr., Irv MIN TE",181.54,16,333,105
222,19.06,"Edmonds, Chase ARI RB",181.74,85,352,236
223,19.07,"Williams, Jamaal GBP RB",181.82,74,309,325
224,19.08,"Vinatieri, Adam IND PK",181.87,37,326,115
225,19.09,"Anderson, C.J. DET RB",181.89,74,322,275
226,19.1,"Dissly, Will SEA TE",182.63,37,319,309
227,19.11,"Hamilton, DaeSean DEN WR",183.94,69,310,196
228,19.12,"Foreman, D'Onta IND RB",184.69,68,393,164
229,20.01,"Chiefs, Kansas City KCC Def",185.37,64,298,333
230,20.02,"Jets, New York NYJ Def",186.03,134,297,257
231,20.03,"Bills, Buffalo BUF Def",186.75,38,302,101
232,20.04,"Cowboys, Dallas DAL Def",187.35,90,282,205
233,20.05,"Crosby, Mason GBP PK",188.08,70,341,133
234,20.06,"Goodwin, Marquise SFO WR",188.87,68,357,220
235,20.07,"Maher, Brett DAL PK",189.63,65,285,98
236,20.08,"Colts, Indianapolis IND Def",189.98,77,307,239
237,20.09,"Smith, Jonnu TEN TE",190.13,167,475,252
238,20.1,"Giants, New York NYG Def",191.2,156,319,198
239,20.11,"Succop, Ryan TEN PK",192.06,42,352,71
240,20.12,"Humphries, Adam TEN WR",192.26,94,378,198
241,21.01,"Eagles, Philadelphia PHI Def",192.39,73,279,150
242,21.02,"Jones, Zay BUF WR",192.59,76,380,186
243,21.03,"Butler, Hakeem ARI WR",194.12,22,316,93
244,21.04,"Badgley, Mike LAC PK",194.72,66,427,137
245,21.05,"McLaurin, Terry WAS WR",195.38,24,364,120
246,21.06,"Redskins, Washington WAS Def",195.96,129,304,103
247,21.07,"Watson, Ben NEP TE*",197.32,54,453,253
248,21.08,"Richard, Jalen OAK RB",197.6,34,304,178
249,21.09,"Lock, Drew DEN QB",198.12,62,360,78
250,21.1,"Johnson, Diontae PIT WR",198.83,21,303,94
251,21.11,"Armstead, Ryquell JAC RB",199.04,30,289,131
252,21.12,"Davis, Mike CHI RB",199.55,36,337,170
253,22.01,"Manning, Eli NYG QB",199.68,77,541,102
254,22.02,"Edwards, Gus BAL RB",199.74,79,335,176
255,22.03,"Meyers, Jakobi NEP WR",201.03,23,397,132
256,22.04,"Hurd, Jalen SFO WR",201.14,25,356,140
257,22.05,"Williams, Preston MIA WR",201.93,32,414,139
258,22.06,"Brown, Malcolm LAR RB",202.61,51,350,157
259,22.07,"Gesicki, Mike MIA TE",203.27,121,420,114
260,22.08,"Snell, Benny PIT RB",203.61,33,320,106
261,22.09,"Wilson, Albert MIA WR",204.23,108,444,141
262,22.1,"Agholor, Nelson PHI WR",207.6,47,361,126
263,22.11,"Quinn, Trey WAS WR",207.93,20,371,112
264,22.12,"Montgomery, Ty NYJ RB",208.46,63,360,123
265,23.01,"Fitzpatrick, Ryan MIA QB",208.51,46,483,82
266,23.02,"Williams, Dexter GBP RB",209.28,24,381,109
267,23.03,"Yeldon, T.J. BUF RB",209.32,60,336,119
268,23.04,"Higgins, Rashard CLE WR",209.42,28,408,133
269,23.05,"Johnson, KeeSean ARI WR",209.56,8,405,97
270,23.06,"Thomas, Ian CAR TE",210.67,91,325,86
271,23.07,"Cobb, Randall DAL WR",211.09,94,349,133
272,23.08,"Love, Bryce WAS RB*",212.28,23,343,68
273,23.09,"McGuire, Elijah NYJ RB",213.83,27,326,132
274,23.1,"Hilliard, Dontrell CLE RB",216.21,21,325,101
275,23.11,"Moore, David SEA WR",217.43,108,342,109
276,23.12,"Ross, John CIN WR",217.93,123,335,96
277,24.01,"Enunwa, Quincy NYJ WR",218.02,139,338,137
278,24.02,"Sternberger, Jace GBP TE",218.49,50,464,74
279,24.03,"Doctson, Josh WAS WR",218.57,128,373,127
280,24.04,"Renfrow, Hunter OAK WR",220.06,23,351,87
281,24.05,"Everett, Gerald LAR TE",220.33,40,421,82
282,24.06,"LaCosse, Matt NEP TE",220.45,30,363,84
283,24.07,"Foster, Robert BUF WR",220.87,109,373,84
284,24.08,"Burkhead, Rex NEP RB",222.16,76,379,119
285,24.09,"Morris, Alfred DAL RB",222.53,137,339,78
286,24.1,"Chark, D.J. JAC WR",223.64,137,315,76
287,24.11,"Beasley, Cole BUF WR",225.92,70,404,91
288,24.12,"James, Jesse DET TE",227.07,55,509,59
289,25.01,"Richardson, Paul WAS WR",227.42,39,460,83
290,25.02,"Callaway, Antonio CLE WR*",228.54,138,399,84
291,25.03,"Keenum, Case WAS QB",231.16,12,498,55
292,25.04,"Bridgewater, Teddy NOS QB",232.12,147,350,41
293,25.05,"Hill, Brian ATL RB",234.25,174,355,72
294,25.06,"Martin, Doug OAK RB",234.64,14,404,75
295,25.07,"Thomas, Demaryius NEP WR",235,84,481,45
296,25.08,"Blue, Alfred JAC RB",236.53,47,452,73
297,25.09,"Davis, Vernon WAS TE",236.86,154,610,50
298,25.1,"Knox, Dawson BUF TE",238.66,142,375,44
299,25.11,"Reynolds, Josh LAR WR",239,66,398,56
300,25.12,"Cain, Deon IND WR",240.72,162,386,53
301,26.01,"Gabriel, Taylor CHI WR",241.6,141,358,72
302,26.02,"Gronkowski, Rob FA* TE",242.26,161,340,62
303,26.03,"Amendola, Danny DET WR",243,53,588,76
304,26.04,"Seals-Jones, Ricky ARI TE",243.71,122,416,51
305,26.05,"Ollison, Qadree ATL RB",244.71,153,339,58
306,26.06,"Snead, Willie BAL WR",244.86,161,409,66
307,26.07,"Gallman, Wayne NYG RB",245.18,123,396,44
308,26.08,"Brissett, Jacoby IND QB",245.92,154,575,51
309,26.09,"Hurst, Hayden BAL TE",246.48,155,479,54
310,26.1,"Grier, Will CAR QB",246.57,113,431,40
311,26.11,"Uzomah, C.J. CIN TE",246.85,136,487,59
312,26.12,"Ridley, Riley CHI WR",249.13,148,348,55
313,27.01,"Taylor, Trent SFO WR",249.95,33,497,41
314,27.02,"Dorsett, Phillip NEP WR",250.22,88,524,50
315,27.03,"Cole, Keelan JAC WR",250.85,148,473,60
316,27.04,"Oliver, Josh JAC TE",251.21,168,407,39
317,27.05,"Anderson, Rodney CIN RB",251.72,158,369,43
318,27.06,"Thomas, Jordan HOU TE",251.93,136,569,46
319,27.07,"Harmon, Kelvin WAS WR",252.34,156,447,38
320,27.08,"Scarlett, Jordan CAR RB",252.8,147,430,41
321,27.09,"Kumerow, Jake GBP WR",253.02,16,598,48
322,27.1,"St. Brown, Equanimeous GBP WR",254.27,153,345,45
323,27.11,"Swaim, Geoff JAC TE",255.58,158,559,53
324,27.12,"Anderson, Bruce TBB RB",256.69,196,397,51
325,28.01,"Robinson, Demarcus KCC WR",257.32,153,374,38
326,28.02,"Tannehill, Ryan TEN QB",258.25,145,581,40
327,28.03,"Gaskin, Myles MIA RB",259.15,166,347,39
328,28.04,"Williams, Trayveon CIN RB",259.63,185,344,41
329,28.05,"Stidham, Jarrett NEP QB",259.95,145,536,39
330,28.06,"Johnson, Ty DET RB",260.78,196,388,37
331,28.07,"Crockett, Damarea HOU RB",260.79,169,441,42
332,28.08,"Gore, Frank BUF RB",266.85,71,521,46
333,28.09,"Perriman, Breshad TBB WR",267.59,178,389,51
334,28.1,"Benjamin, Travis LAC WR",267.85,153,568,54
335,28.11,"Ozigbo, Devine NOS RB",267.89,162,387,37
336,28.12,"Conley, Chris JAC WR",268.55,124,476,38
337,29.01,"Riddick, Theo DEN RB",272.72,162,420,43
338,29.02,"Ajayi, Jay FA* RB",279.45,180,410,42
