#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
80,7.08,"Moss, Santana WAS WR",84.29,40,250,846
81,7.09,"Harrison, Jerome PHI RB",84.84,22,215,835
82,7.1,"Bryant, Dez DAL WR",87.55,21,269,846
83,7.11,"Portis, Clinton WAS RB",87.74,22,194,839
84,7.12,"Floyd, Malcom SDC WR",87.97,38,240,838
85,8.01,"Williams, Ricky MIA RB",88.16,12,192,849
86,8.02,"Meachem, Robert NOS WR",88.6,24,280,841
87,8.03,"Forsett, Justin SEA RB",90.96,5,223,834
88,8.04,"Knox, Johnny CHI WR",94,37,239,836
89,8.05,"Shiancoe, Visanthe MIN TE",94.33,29,240,815
90,8.06,"Williams, Carnell TBB RB",94.8,35,311,838
91,8.07,"Vikings, Minnesota MIN Def",95.87,3,211,794
92,8.08,"Tomlinson, LaDainian NYJ RB",96.05,1,212,843
93,8.09,"Rice, Sidney MIN WR*",96.43,19,319,596
94,8.1,"Daniels, Owen HOU TE",97.41,42,284,799
95,8.11,"Jackson, Vincent SDC WR*",97.96,26,273,697
96,8.12,"McNabb, Donovan WAS QB",100.2,15,256,834
97,9.01,"Packers, Green Bay GBP Def",101.58,4,206,793
98,9.02,"Houshmandzadeh, T.J. BAL WR",104.95,27,316,809
99,9.03,"Bush, Michael OAK RB",105.75,29,241,803
100,9.04,"Edwards, Braylon NYJ WR",106.23,18,259,822
101,9.05,"Eagles, Philadelphia PHI Def",106.28,6,193,792
102,9.06,"Cooley, Chris WAS TE",107.44,39,277,790
103,9.07,"Holmes, Santonio NYJ WR",108.26,24,262,821
104,9.08,"Roethlisberger, Ben PIT QB",108.49,6,267,824
105,9.09,"Ravens, Baltimore BAL Def",109.13,7,203,792
106,9.1,"Winslow, Kellen TBB TE",109.9,37,310,761
107,9.11,"Jones, Thomas KCC RB",110.72,8,281,808
108,9.12,"Breaston, Steve ARI WR",112.1,30,289,810
109,10.01,"49ers, San Francisco SFO Def",114.16,10,195,789
110,10.02,"Steelers, Pittsburgh PIT Def",114.24,3,207,791
111,10.03,"Berrian, Bernard MIN WR",114.93,8,330,761
112,10.04,"Miller, Zach OAK TE",115.1,49,240,733
113,10.05,"McFadden, Darren OAK RB",115.5,15,303,802
114,10.06,"Brown, Donald IND RB",115.97,25,270,805
115,10.07,"Stafford, Matthew DET QB",116.69,25,322,820
116,10.08,"Mason, Derrick BAL WR",117.94,41,334,809
117,10.09,"Kaeding, Nate SDC PK",119.23,28,281,836
118,10.1,"Evans, Lee BUF WR",119.54,50,320,801
119,10.11,"Hightower, Tim ARI RB",119.62,34,248,808
120,10.12,"Sproles, Darren SDC RB",122.8,21,242,786
121,11.01,"Tate, Ben HOU RB*",123.31,37,258,91
122,11.02,"Cowboys, Dallas DAL Def",123.93,11,229,785
123,11.03,"Aromashodu, Devin CHI WR",124.62,55,264,746
124,11.04,"Saints, New Orleans NOS Def",125.45,10,218,791
125,11.05,"Henne, Chad MIA QB",126.03,24,253,801
126,11.06,"Britt, Kenny TEN WR",126.15,48,305,753
127,11.07,"Hartley, Garrett NOS PK",126.84,22,292,836
128,11.08,"Royal, Eddie DEN WR",128.05,49,247,747
129,11.09,"Jackson, Fred BUF RB",128.94,53,271,731
130,11.1,"Hardesty, Montario CLE RB",129.48,31,293,486
131,11.11,"Maroney, Laurence DEN RB",129.67,29,254,766
132,11.12,"Gaffney, Jabar DEN WR",130.15,57,443,714
133,12.01,"Young, Vince TEN QB",130.45,9,312,778
134,12.02,"Gostkowski, Stephen NEP PK",130.62,41,310,835
135,12.03,"Hester, Devin CHI WR",130.94,8,269,748
136,12.04,"Sanchez, Mark NYJ QB",131.14,4,278,731
137,12.05,"Slaton, Steve HOU RB",132.37,26,265,732
138,12.06,"Smith, Alex SFO QB",133.45,7,309,760
139,12.07,"Crosby, Mason GBP PK",134.48,40,323,832
140,12.08,"Miller, Heath PIT TE",135.2,47,269,692
141,12.09,"Williams, Mike TBB WR",136.22,39,311,700
142,12.1,"Longwell, Ryan MIN PK",136.74,43,287,835
143,12.11,"Taylor, Chester CHI RB",139.28,33,326,709
144,12.12,"Collie, Austin IND WR",140.38,34,304,660
145,13.01,"McGahee, Willis BAL RB",141.99,33,249,694
146,13.02,"Akers, David PHI PK",142.16,5,325,831
147,13.03,"Jones, Jacoby HOU WR",142.23,44,378,604
148,13.04,"Massaquoi, Mohamed CLE WR",143.75,46,320,641
149,13.05,"Cassel, Matt KCC QB",146.94,45,323,653
150,13.06,"Shockey, Jeremy NOS TE",147.54,35,281,593
151,13.07,"Bironas, Rob TEN PK",148.01,50,306,828
152,13.08,"Orton, Kyle DEN QB",148.04,24,298,559
153,13.09,"Olsen, Greg CHI TE",148.23,45,261,599
154,13.1,"Bears, Chicago CHI Def",148.93,56,245,699
155,13.11,"Carlson, John SEA TE",148.98,46,299,605
156,13.12,"Washington, Leon SEA RB",150.46,50,426,580
157,14.01,"Bengals, Cincinnati CIN Def",151.3,56,246,693
158,14.02,"Chargers, San Diego SDC Def",151.64,61,242,675
159,14.03,"Cotchery, Jerricho NYJ WR",152.93,37,397,529
160,14.04,"Robinson, Laurent STL WR",153.04,53,434,424
161,14.05,"Keller, Dustin NYJ TE",153.67,36,282,560
162,14.06,"Gonzalez, Anthony IND WR",154.51,23,392,507
163,14.07,"McCluster, Dexter KCC WR",155.14,59,289,443
164,14.08,"Taylor, Fred NEP RB",155.53,44,494,350
165,14.09,"Giants, New York NYG Def",155.91,69,257,666
166,14.1,"Henderson, Devery NOS WR",156.49,17,346,348
167,14.11,"Gresham, Jermaine CIN TE",156.54,70,359,513
168,14.12,"Thomas, Demaryius DEN WR",156.79,38,343,395
169,15.01,"Edelman, Julian NEP WR",156.86,71,305,437
170,15.02,"Williams, Roy DAL WR",157.38,32,360,456
171,15.03,"Cribbs, Josh CLE WR",157.38,18,342,304
172,15.04,"Chambers, Chris KCC WR",157.4,59,430,414
173,15.05,"Tate, Golden SEA WR",158.07,63,276,429
174,15.06,"Bradford, Sam STL QB",158.41,7,354,407
175,15.07,"Vinatieri, Adam IND PK",158.91,36,359,734
176,15.08,"Williams, Mike SEA WR",158.95,68,543,218
177,15.09,"Garrard, David JAC QB",159.14,33,437,452
178,15.1,"Scott, Bernard CIN RB",160.13,44,292,376
179,15.11,"Huggins, Kareem TBB RB",160.16,54,369,305
180,15.12,"Hasselbeck, Matt SEA QB",160.75,54,337,331
181,16.01,"Johnson, Larry FA* RB",160.84,56,470,431
182,16.02,"Burleson, Nate DET WR",161.21,72,404,420
183,16.03,"Anderson, Derek ARI QB",161.28,42,451,309
184,16.04,"Patriots, New England NEP Def",162.27,72,257,564
185,16.05,"Gerhart, Toby MIN RB",162.27,79,286,496
186,16.06,"Campbell, Jason OAK QB",162.87,67,326,356
187,16.07,"Manningham, Mario NYG WR",163.49,83,378,379
188,16.08,"Prater, Matt DEN PK",163.5,58,355,729
189,16.09,"Naanee, Legedu SDC WR",163.57,71,362,281
190,16.1,"Heap, Todd BAL TE",163.76,44,366,415
191,16.11,"Avery, Donnie STL WR",164.18,77,446,154
192,16.12,"Murphy, Louis OAK WR",164.84,89,480,292
193,17.01,"Colts, Indianapolis IND Def",165.31,37,262,466
194,17.02,"Walter, Kevin HOU WR",165.82,67,491,278
195,17.03,"Hillis, Peyton CLE RB",166.07,96,316,81
196,17.04,"Bryant, Antonio FA* WR",166.1,46,348,144
197,17.05,"Boss, Kevin NYG TE",166.54,59,271,438
198,17.06,"Smith, Kevin DET RB",166.74,54,285,377
199,17.07,"Gould, Robbie CHI PK",166.78,59,345,662
200,17.08,"Leinart, Matt HOU QB",167.16,43,288,225
201,17.09,"Rackers, Neil HOU PK",167.82,61,403,626
202,17.1,"Dolphins, Miami MIA Def",167.95,58,281,435
203,17.11,"Buckhalter, Correll DEN RB",168.24,92,396,316
204,17.12,"Thomas, Devin NYG WR",168.48,79,368,229
205,18.01,"Titans, Tennessee TEN Def",168.7,75,252,411
206,18.02,"Westbrook, Brian SFO RB",169.26,79,456,333
207,18.03,"Tynes, Lawrence NYG PK",169.31,16,323,663
208,18.04,"Lynch, Marshawn SEA RB",169.36,16,314,351
209,18.05,"Washington, Nate TEN WR",170.14,92,313,150
210,18.06,"Choice, Tashard DAL RB",171.11,32,364,338
211,18.07,"Jones, James GBP WR",172.69,98,400,204
212,18.08,"Broncos, Denver DEN Def",173.29,50,274,335
213,18.09,"Crayton, Patrick SDC WR",173.41,52,652,108
214,18.1,"Buehler, David DAL PK",174.13,62,512,453
215,18.11,"Ringer, Javon TEN RB",175.39,70,455,279
216,18.12,"Gronkowski, Rob NEP TE",175.39,67,481,180
217,19.01,"Feely, Jay ARI PK",175.91,72,420,403
218,19.02,"Janikowski, Sebastian OAK PK",176.15,37,365,452
219,19.03,"Moore, Matt CAR QB",176.19,75,416,175
220,19.04,"Camarillo, Greg MIN WR",176.73,69,447,136
221,19.05,"Scheffler, Tony DET TE",176.86,69,357,214
222,19.06,"Moore, Lance NOS WR",177.05,45,299,146
223,19.07,"Schilens, Chaz OAK WR",177.51,95,459,158
224,19.08,"Texans, Houston HOU Def",178.17,52,289,296
225,19.09,"Bell, Mike CLE RB",178.31,84,411,182
226,19.1,"Jennings, Rashad JAC RB",178.48,82,436,181
227,19.11,"Benn, Arrelious TBB WR",178.55,83,467,152
228,19.12,"Cundiff, Billy BAL PK",178.56,91,285,52
229,20.01,"Freeman, Josh TBB QB",178.63,92,291,176
230,20.02,"Delhomme, Jake CLE QB",178.68,25,432,132
231,20.03,"Jackson, Brandon GBP RB",178.91,39,358,165
232,20.04,"Dixon, Anthony SFO RB",179.21,66,331,151
233,20.05,"Doucet, Early ARI WR",179.98,40,473,114
234,20.06,"Panthers, Carolina CAR Def",180.12,36,276,198
235,20.07,"Davis, Fred WAS TE",180.26,50,311,200
236,20.08,"Reed, Jeff SFO PK",180.28,80,391,356
237,20.09,"Cardinals, Arizona ARI Def",180.39,89,256,284
238,20.1,"Jones, Julius NOS RB",180.78,77,380,116
239,20.11,"Folk, Nick NYJ PK",181.05,76,539,349
240,20.12,"Carpenter, Dan MIA PK",181.2,29,412,333
241,21.01,"Redskins, Washington WAS Def",181.3,74,285,221
242,21.02,"Snelling, Jason ATL RB",181.75,118,515,161
243,21.03,"Raiders, Oakland OAK Def",182.68,70,288,182
244,21.04,"Browns, Cleveland CLE Def",182.79,104,289,136
245,21.05,"Fasano, Anthony MIA TE",183.22,47,489,147
246,21.06,"Graham, Shayne NEP PK",183.31,23,406,238
247,21.07,"Hernandez, Aaron NEP TE",184.02,47,352,159
248,21.08,"Thomas, Mike JAC WR",184.09,80,360,133
249,21.09,"Heyward-Bey, Darrius OAK WR",185.16,109,492,130
250,21.1,"Branch, Deion NEP WR",185.72,46,314,50
251,21.11,"Bryant, Matt ATL PK",186.48,66,569,236
252,21.12,"Falcons, Atlanta ATL Def",186.88,89,301,146
253,22.01,"Ward, Derrick HOU RB*",187.01,77,442,80
254,22.02,"Buccaneers, Tampa Bay TBB Def",187.16,93,297,94
255,22.03,"Brown, Kris DAL PK",187.24,51,417,117
256,22.04,"Bess, Davone MIA WR",187.28,95,479,109
257,22.05,"Miller, Zach JAC TE",187.4,79,330,42
258,22.06,"Moore, Mewelde PIT RB",188.01,117,306,81
259,22.07,"White, LenDale DEN RB",188.11,71,542,53
260,22.08,"Shipley, Jordan CIN WR",188.16,40,618,87
261,22.09,"Dwyer, Jonathan PIT RB",189.98,44,449,100
262,22.1,"Vick, Michael PHI QB",190.08,68,452,100
263,22.11,"Tebow, Tim DEN QB",190.15,99,384,120
264,22.12,"Pettigrew, Brandon DET TE",190.21,125,377,102
265,23.01,"Bills, Buffalo BUF Def",190.47,62,294,88
266,23.02,"Seahawks, Seattle SEA Def",190.7,88,280,44
267,23.03,"Nugent, Mike CIN PK",191.7,71,324,44
268,23.04,"Edwards, Trent JAC QB",191.87,100,373,71
269,23.05,"Succop, Ryan KCC PK",192.37,74,427,161
270,23.06,"Lions, Detroit DET Def",193.15,108,291,52
271,23.07,"Nedney, Joe SFO PK",193.22,88,522,217
272,23.08,"Norwood, Jerious ATL RB",193.77,71,458,104
273,23.09,"Ginn Jr., Ted SFO WR",194.98,52,550,66
274,23.1,"Morgan, Josh SFO WR",195.55,96,518,85
275,23.11,"Scaife, Bo TEN TE",196.19,87,587,97
276,23.12,"Hanson, Jason DET PK",196.75,78,529,153
277,24.01,"Dawson, Phil CLE PK",197.24,71,600,68
278,24.02,"Jenkins, Michael ATL WR",197.72,56,605,50
279,24.03,"Kasay, John CAR PK",199.36,126,519,121
280,24.04,"Brown, Josh STL PK",199.95,73,500,73
281,24.05,"Faulk, Kevin NEP RB",200.07,46,553,60
282,24.06,"Watson, Ben CLE TE",201.49,104,597,76
283,24.07,"Clausen, Jimmy CAR QB",201.91,80,320,53
284,24.08,"Lindell, Rian BUF PK",202.75,116,576,88
285,24.09,"Morris, Sammy NEP RB",207.05,102,474,43
286,24.1,"Jackson, Tarvaris MIN QB",207.98,80,379,50
287,24.11,"LaFell, Brandon CAR WR",208.49,113,506,43
288,24.12,"Scobee, Josh JAC PK",208.94,82,609,70
289,25.01,"Hartline, Brian MIA WR",209.32,99,628,53
290,25.02,"Amendola, Danny STL WR",214.47,80,666,49
291,25.03,"Lewis, Marcedes JAC TE",218.34,131,593,50
