#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
76,7.04,"Austin, Tavon STL WR",82.65,1,205,856
77,7.05,"Mendenhall, Rashard ARI RB",83.15,12,225,844
78,7.06,"Seahawks, Seattle SEA Def",83.32,5,184,777
79,7.07,"Jennings, Greg MIN WR",85.79,20,212,851
80,7.08,"Austin, Miles DAL WR",86.4,8,232,848
81,7.09,"Finley, Jermichael GBP TE",86.62,24,213,837
82,7.1,"Green-Ellis, BenJarvus CIN RB",86.66,8,211,841
83,7.11,"Boldin, Anquan SFO WR",86.75,17,237,846
84,7.12,"Williams, DeAngelo CAR RB",86.9,2,230,835
85,8.01,"Johnson, Stevie BUF WR",87.88,32,228,840
86,8.02,"Shorts, Cecil JAC WR*",87.99,13,227,845
87,8.03,"Vereen, Shane NEP RB",88.68,11,192,846
88,8.04,"49ers, San Francisco SFO Def",91.52,1,185,778
89,8.05,"Manning, Eli NYG QB",92.63,4,212,819
90,8.06,"Rudolph, Kyle MIN TE*",92.75,16,225,815
91,8.07,"Ingram, Mark NOS RB",93.9,12,203,841
92,8.08,"Williams, Mike TBB WR*",97.21,14,244,840
93,8.09,"Olsen, Greg CAR TE",97.38,16,226,808
94,8.1,"Tate, Ben HOU RB*",98.53,6,208,835
95,8.11,"Gordon, Josh CLE WR",99.38,35,275,824
96,8.12,"Bears, Chicago CHI Def",99.87,15,202,778
97,9.01,"Vick, Michael PHI QB",102.41,4,232,819
98,9.02,"Moore, Lance NOS WR",104,19,278,834
99,9.03,"Britt, Kenny TEN WR",104.12,26,305,822
100,9.04,"Texans, Houston HOU Def",104.68,8,219,779
101,9.05,"Dalton, Andy CIN QB",106.42,8,222,814
102,9.06,"Gates, Antonio SDC TE",106.58,29,234,815
103,9.07,"Cook, Jared STL TE",107.24,13,233,775
104,9.08,"Daniels, Owen HOU TE",108.09,20,279,781
105,9.09,"Broncos, Denver DEN Def",111.68,9,275,777
106,9.1,"Brown, Andre NYG RB",111.76,11,254,736
107,9.11,"Gostkowski, Stephen NEP PK",113.74,8,244,828
108,9.12,"Tate, Golden SEA WR",113.88,13,286,818
109,10.01,"Bengals, Cincinnati CIN Def",116.13,11,217,776
110,10.02,"Thompkins, Kenbrell NEP WR",116.46,7,222,730
111,10.03,"Givens, Chris STL WR",118.02,14,241,784
112,10.04,"Hopkins, DeAndre HOU WR",118.52,4,241,795
113,10.05,"Ballard, Vick IND RB",119.31,17,231,804
114,10.06,"Rice, Sidney SEA WR*",119.4,16,279,807
115,10.07,"Roethlisberger, Ben PIT QB",120.99,8,244,799
116,10.08,"Patriots, New England NEP Def",123.25,17,257,773
117,10.09,"Brown, Vincent SDC WR",123.82,27,253,752
118,10.1,"Blackmon, Justin JAC WR*",123.82,42,307,783
119,10.11,"Flacco, Joe BAL QB",124.05,7,274,784
120,10.12,"Hillman, Ronnie DEN RB",124.7,10,273,778
121,11.01,"Pitta, Dennis BAL TE*",124.92,50,289,51
122,11.02,"Cutler, Jay CHI QB",125.74,9,246,788
123,11.03,"Floyd, Michael ARI WR",125.83,25,303,762
124,11.04,"Cameron, Jordan CLE TE",125.92,15,325,731
125,11.05,"Brown, Bryce PHI RB",127.05,12,303,788
126,11.06,"Sanders, Emmanuel PIT WR",127.92,21,270,767
127,11.07,"Walsh, Blair MIN PK",128.5,34,252,822
128,11.08,"Bryant, Matt ATL PK",128.58,33,248,822
129,11.09,"Schaub, Matt HOU QB",129.44,3,294,761
130,11.1,"Pierce, Bernard BAL RB",130.13,9,305,757
131,11.11,"Alexander, Danario SDC WR*",130.5,46,373,66
132,11.12,"Jackson, Fred BUF RB",130.78,17,266,780
133,12.01,"Jeffery, Alshon CHI WR",131.32,48,285,731
134,12.02,"Bennett, Martellus CHI TE",135.38,26,268,686
135,12.03,"Prater, Matt DEN PK",135.62,23,261,827
136,12.04,"Bradford, Sam STL QB",136.29,22,290,745
137,12.05,"Stewart, Jonathan CAR RB",136.54,35,269,595
138,12.06,"Moore, Denarius OAK WR",137.15,42,292,719
139,12.07,"Packers, Green Bay GBP Def",137.26,27,232,743
140,12.08,"Palmer, Carson ARI QB",138.44,17,301,720
141,12.09,"Myers, Brandon NYG TE",138.61,19,315,656
142,12.1,"Redman, Isaac FA RB",138.73,46,299,448
143,12.11,"Pettigrew, Brandon DET TE",139.36,23,283,675
144,12.12,"Ravens, Baltimore BAL Def",139.43,45,262,731
145,13.01,"Woodhead, Danny SDC RB",139.68,28,346,709
146,13.02,"Sudfeld, Zach NYJ TE",139.94,20,285,635
147,13.03,"Dawson, Phil SFO PK",140.55,25,342,815
148,13.04,"Thomas, Pierre NOS RB",142.23,17,273,631
149,13.05,"Patterson, Cordarrelle MIN WR",142.76,7,262,642
150,13.06,"Rodgers, Jacquizz ATL RB",143.01,19,265,656
151,13.07,"Rams, St. Louis STL Def",143.06,31,246,720
152,13.08,"Crabtree, Michael SFO WR*",144.21,24,336,77
153,13.09,"Steelers, Pittsburgh PIT Def",144.22,13,294,693
154,13.1,"Leshoure, Mikel DET RB",145.54,47,306,580
155,13.11,"Freeman, Josh MIN QB",145.89,18,299,640
156,13.12,"Davis, Fred WAS TE*",146.12,34,345,644
157,14.01,"Harvin, Percy SEA WR*",146.34,22,321,216
158,14.02,"Dwyer, Jonathan PIT RB",146.73,28,304,296
159,14.03,"Bush, Michael CHI RB",147.49,24,377,573
160,14.04,"Gresham, Jermaine CIN TE",148.57,41,281,602
161,14.05,"Janikowski, Sebastian OAK PK",149.31,28,381,763
162,14.06,"Pead, Isaiah STL RB",149.5,24,342,502
163,14.07,"Rivers, Philip SDC QB",149.8,21,272,588
164,14.08,"Moreno, Knowshon DEN RB",149.95,17,371,540
165,14.09,"Smith, Alex KCC QB",150.56,6,294,527
166,14.1,"Broyles, Ryan DET WR*",150.65,47,323,578
167,14.11,"Wright, Kendall TEN WR",150.93,75,379,543
168,14.12,"Bell, Joique DET RB",151.6,40,299,437
169,15.01,"Heyward-Bey, Darrius IND WR",152.29,27,292,547
170,15.02,"Hartline, Brian MIA WR",152.53,37,313,604
171,15.03,"Zuerlein, Greg STL PK",152.83,35,294,759
172,15.04,"Randle, Rueben NYG WR",152.97,49,279,556
173,15.05,"Tucker, Justin BAL PK",153.34,45,288,782
174,15.06,"Michael, Christine SEA RB",153.37,11,282,449
175,15.07,"Franklin, Johnathan GBP RB*",154.6,7,289,422
176,15.08,"Powell, Bilal NYJ RB",154.71,35,330,340
177,15.09,"Cardinals, Arizona ARI Def",155.05,37,285,608
178,15.1,"Eifert, Tyler CIN TE",155.85,6,322,531
179,15.11,"Greene, Shonn TEN RB",156.22,39,378,451
180,15.12,"Tannehill, Ryan MIA QB",158.21,25,299,469
181,16.01,"Thomas, Julius DEN TE",159.06,30,271,272
182,16.02,"Manuel, E.J. BUF QB",159.14,8,301,346
183,16.03,"Dobson, Aaron NEP WR",159.39,12,262,421
184,16.04,"Floyd, Malcom SDC WR",159.4,33,327,435
185,16.05,"Helu, Roy WAS RB",160.45,56,351,376
186,16.06,"Fleener, Coby IND TE",161.48,42,299,436
187,16.07,"Lattimore, Marcus SFO RB",161.62,18,298,87
188,16.08,"Akers, David DET PK",161.86,40,334,650
189,16.09,"James, LaMichael SFO RB",161.92,36,352,333
190,16.1,"LaFell, Brandon CAR WR",161.96,61,297,328
191,16.11,"Sanu, Mohamed CIN WR",162.2,55,357,375
192,16.12,"Miller, Heath PIT TE",162.25,36,313,369
193,17.01,"Hunter, Justin TEN WR",162.31,25,306,48
194,17.02,"Hartley, Garrett FA PK",162.52,25,357,694
195,17.03,"Bullock, Randy HOU PK",163.14,25,279,631
196,17.04,"Bailey, Dan DAL PK",163.29,60,301,685
197,17.05,"Cowboys, Dallas DAL Def",163.73,36,297,461
198,17.06,"Stills, Kenny NOS WR",163.94,29,331,185
199,17.07,"Miller, Zach SEA TE",164.12,42,356,213
200,17.08,"Giants, New York NYG Def",164.16,45,248,462
201,17.09,"Jones, Jacoby BAL WR",164.5,19,332,290
202,17.1,"Davis, Knile KCC RB",165.07,33,375,226
203,17.11,"Randle, Joseph DAL RB",165.34,1,332,306
204,17.12,"Falcons, Atlanta ATL Def",165.53,44,262,382
205,18.01,"Hunter, Kendall SFO RB",165.77,41,341,291
206,18.02,"Stacy, Zac STL RB",166.04,25,327,265
207,18.03,"Thomas, Daniel MIA RB",166.09,63,307,266
208,18.04,"Harris, DuJuan GBP RB",166.14,43,334,71
209,18.05,"Little, Greg CLE WR",167.18,53,337,374
210,18.06,"Buccaneers, Tampa Bay TBB Def",167.38,52,265,483
211,18.07,"Hauschka, Steven SEA PK",167.41,55,360,504
212,18.08,"Moss, Santana WAS WR",167.43,23,354,198
213,18.09,"Tolbert, Mike CAR RB",168.22,15,327,104
214,18.1,"Vikings, Minnesota MIN Def",168.52,66,248,301
215,18.11,"Weeden, Brandon CLE QB",168.6,23,311,248
216,18.12,"Keller, Dustin MIA TE",169.23,71,350,57
217,19.01,"Panthers, Carolina CAR Def",169.79,61,233,155
218,19.02,"Locker, Jake TEN QB",170.21,80,334,131
219,19.03,"Chargers, San Diego SDC Def",170.61,7,260,185
220,19.04,"Edelman, Julian NEP WR",170.67,63,374,207
221,19.05,"Ertz, Zach PHI TE",170.72,33,281,99
222,19.06,"Wheaton, Markus PIT WR",171.03,8,317,194
223,19.07,"Crosby, Mason GBP PK",171.28,76,371,418
224,19.08,"Woods, Robert BUF WR",171.29,21,349,234
225,19.09,"Taylor, Stepfan ARI RB",171.89,19,310,112
226,19.1,"Roberts, Andre ARI WR",172.21,20,310,191
227,19.11,"Turbin, Robert SEA RB",172.6,16,318,173
228,19.12,"Holmes, Santonio NYJ WR",172.62,52,300,236
229,20.01,"Brown, Josh NYG PK",172.92,50,343,376
230,20.02,"Gould, Robbie CHI PK",173.03,51,324,358
231,20.03,"Browns, Cleveland CLE Def",173.08,53,274,340
232,20.04,"Dickson, Ed BAL TE",173.17,49,275,158
233,20.05,"Allen, Dwayne IND TE",173.29,75,287,212
234,20.06,"Smith, Geno NYJ QB",173.4,1,306,107
235,20.07,"Williams, Ryan ARI RB",173.54,64,330,220
236,20.08,"Ponder, Christian MIN QB",173.6,52,338,133
237,20.09,"Vinatieri, Adam IND PK",173.86,26,384,344
238,20.1,"Dolphins, Miami MIA Def",173.97,47,243,257
239,20.11,"Patton, Quinton SFO WR",174.65,43,350,84
240,20.12,"Dunbar, Lance DAL RB",174.98,40,364,95
241,21.01,"Lions, Detroit DET Def",175.01,62,265,234
242,21.02,"Gerhart, Toby MIN RB",175.2,81,366,137
243,21.03,"Bills, Buffalo BUF Def",175.54,76,263,101
244,21.04,"Blount, LeGarrette NEP RB",175.6,15,383,112
245,21.05,"Redskins, Washington WAS Def",175.82,66,274,240
246,21.06,"Celek, Brent PHI TE",176.13,83,303,193
247,21.07,"Jones, Felix PIT RB",176.45,74,372,121
248,21.08,"Chiefs, Kansas City KCC Def",176.52,57,302,126
249,21.09,"Barner, Kenjon CAR RB",176.91,42,355,46
250,21.1,"Housler, Robert ARI TE",176.94,45,330,175
251,21.11,"Forbath, Kai WAS PK",177.11,54,356,356
252,21.12,"Cooper, Riley PHI WR",177.3,33,298,145
253,22.01,"Robinson, Denard JAC RB",177.45,60,299,112
254,22.02,"Saints, New Orleans NOS Def",177.73,37,314,141
255,22.03,"Washington, Nate TEN WR",178.2,81,376,76
256,22.04,"Henery, Alex PHI PK",178.85,41,378,271
257,22.05,"Pryor, Terrelle OAK QB",178.85,2,353,102
258,22.06,"Colts, Indianapolis IND Def",179.77,95,279,136
259,22.07,"Burleson, Nate DET WR",179.84,94,428,76
260,22.08,"Lewis, Marcedes JAC TE",180.25,74,313,120
261,22.09,"Streater, Rod OAK WR",180.54,58,325,112
262,22.1,"Jets, New York NYJ Def",181.02,15,261,101
263,22.11,"Jennings, Rashad OAK RB",181.04,47,380,97
264,22.12,"Allen, Keenan SDC WR",181.15,11,307,114
265,23.01,"Reece, Marcel OAK RB",181.27,57,343,135
266,23.02,"Avery, Donnie KCC WR",182.3,77,306,81
267,23.03,"Sturgis, Caleb MIA PK",182.3,42,322,99
268,23.04,"Tynes, Lawrence TBB PK",182.88,71,377,137
269,23.05,"Titans, Tennessee TEN Def",183.37,79,250,67
270,23.06,"Graham, Shayne NOS PK",183.43,124,300,56
271,23.07,"Eagles, Philadelphia PHI Def",183.61,76,292,54
272,23.08,"Nugent, Mike CIN PK",183.64,59,383,217
273,23.09,"Tamme, Jacob DEN TE",184.82,78,279,62
274,23.1,"Kerley, Jeremy NYJ WR",184.9,47,303,72
275,23.11,"Forsett, Justin JAC RB*",186,55,348,46
276,23.12,"Suisham, Shaun PIT PK",187.2,82,334,153
277,24.01,"Cousins, Kirk WAS QB",188.28,67,452,69
278,24.02,"Bironas, Rob TEN PK",188.97,69,370,181
279,24.03,"Succop, Ryan KCC PK",190.35,79,360,119
280,24.04,"Hill, Stephen NYJ WR",191.92,129,346,85
281,24.05,"Baldwin, Jon SFO WR",193.61,79,356,46
282,24.06,"McCluster, Dexter KCC WR",193.92,47,341,62
283,24.07,"Quick, Brian STL WR",194.5,99,356,66
284,24.08,"Gabbert, Blaine JAC QB",196.48,119,320,44
285,24.09,"Feely, Jay ARI PK",196.98,49,355,48
286,24.1,"Flynn, Matt GBP QB",199.98,82,379,54
287,24.11,"Foles, Nick PHI QB",206.35,142,363,46
