#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
30,3.06,"Allen, Keenan SDC WR",32.14,2,203,3396
31,3.07,"Stacy, Zac STL RB",34.2,2,238,3388
32,3.08,"Morris, Alfred WAS RB",34.81,1,353,3396
33,3.09,"Garcon, Pierre WAS WR",38.09,2,158,3403
34,3.1,"Bush, Reggie DET RB",38.82,1,277,3400
35,3.11,"Luck, Andrew IND QB",39.65,1,201,3339
36,3.12,"Cruz, Victor NYG WR*",39.83,7,180,3400
37,4.01,"Jackson, Vincent TBB WR",40.78,1,121,3402
38,4.02,"Johnson, Andre HOU WR",40.86,1,162,3408
39,4.03,"Stafford, Matthew DET QB",41.45,2,215,3348
40,4.04,"Spiller, C.J. BUF RB",42.46,2,309,3403
41,4.05,"Patterson, Cordarrelle MIN WR",42.78,2,197,3392
42,4.06,"Fitzgerald, Larry ARI WR",43.18,6,138,3403
43,4.07,"Vereen, Shane NEP RB",46.56,4,236,3398
44,4.08,"White, Roddy ATL WR",46.78,2,183,3409
45,4.09,"Crabtree, Michael SFO WR",48.56,3,208,3399
46,4.1,"Harvin, Percy NYJ WR",49.15,8,185,3401
47,4.11,"Floyd, Michael ARI WR",50.49,1,206,3407
48,4.12,"Cameron, Jordan CLE TE",53.19,5,179,3389
49,5.01,"Jackson, DeSean WAS WR",54.14,6,120,3401
50,5.02,"Mathews, Ryan SDC RB",54.96,6,355,3403
51,5.03,"Gerhart, Toby JAC RB",55.64,3,293,3420
52,5.04,"Hilton, T.Y. IND WR",56.09,11,138,3401
53,5.05,"Edelman, Julian NEP WR",59.45,6,182,3406
54,5.06,"Foles, Nick PHI QB",59.57,1,202,3356
55,5.07,"Jennings, Rashad NYG RB",60.66,6,318,3406
56,5.08,"Davis, Vernon SFO TE",61,3,209,3400
57,5.09,"Welker, Wes DEN WR",61.05,8,185,3401
58,5.1,"Smith, Torrey BAL WR",62.53,1,172,3412
59,5.11,"Rice, Ray FA* RB*",63.76,3,312,3398
60,5.12,"Sankey, Bishop TEN RB",63.79,1,431,3420
61,6.01,"Tate, Ben PIT RB",64.86,6,379,3409
62,6.02,"Brady, Tom NEP QB",67.33,3,227,3354
63,6.03,"Maclin, Jeremy PHI WR",67.97,3,181,3413
64,6.04,"Johnson, Chris NYJ RB",68.07,2,330,3401
65,6.05,"Bell, Joique DET RB",68.14,1,310,3401
66,6.06,"Gore, Frank SFO RB",68.44,3,279,3414
67,6.07,"Richardson, Trent IND RB*",69.2,7,302,3400
68,6.08,"Ryan, Matt ATL QB",69.71,1,194,3359
69,6.09,"Sanders, Emmanuel DEN WR",69.73,7,202,3408
70,6.1,"Witten, Jason DAL TE",70.89,10,230,3413
71,6.11,"Newton, Cam CAR QB",72.26,1,188,3345
72,6.12,"Wright, Kendall TEN WR",73.17,8,240,3396
73,7.01,"Watkins, Sammy BUF WR",73.61,1,350,3416
74,7.02,"Wallace, Mike MIA WR",75.51,7,183,3409
75,7.03,"Colston, Marques NOS WR",77.39,9,256,3413
76,7.04,"Decker, Eric NYJ WR",79.1,9,244,3405
77,7.05,"Reed, Jordan WAS TE",79.71,16,310,3382
78,7.06,"Cooks, Brandin NOS WR*",81.95,2,353,3413
79,7.07,"Rudolph, Kyle MIN TE",84.22,6,379,3391
80,7.08,"Seahawks, Seattle SEA Def",85.47,2,215,3141
81,7.09,"Thomas, Pierre NOS RB*",85.56,5,379,3403
82,7.1,"Kaepernick, Colin SFO QB",86,2,213,3347
83,7.11,"Griffin III, Robert WAS QB",86.33,4,246,3348
84,7.12,"Tate, Golden DET WR",86.75,18,272,3398
85,8.01,"Olsen, Greg CAR TE",87.61,11,302,3388
86,8.02,"Wayne, Reggie IND WR",88.13,5,299,3415
87,8.03,"Williams, Terrance DAL WR",88.63,27,231,3389
88,8.04,"Cutler, Jay CHI QB",90.91,3,267,3366
89,8.05,"Pitta, Dennis BAL TE",91.19,13,347,3381
90,8.06,"Wilson, Russell SEA QB",93.56,1,202,3362
91,8.07,"Romo, Tony DAL QB",93.9,7,249,3366
92,8.08,"Evans, Mike TBB WR",94.56,1,352,3390
93,8.09,"Jones-Drew, Maurice OAK RB",94.85,10,426,3410
94,8.1,"Miller, Lamar MIA RB",98.68,3,314,3387
95,8.11,"Ertz, Zach PHI TE",99.48,14,297,3376
96,8.12,"Ridley, Stevan NEP RB*",100.04,15,288,3378
97,9.01,"Benjamin, Kelvin CAR WR",100.19,3,359,3393
98,9.02,"Sproles, Darren PHI RB",102.67,6,325,3380
99,9.03,"Moreno, Knowshon MIA RB*",103.41,8,376,3384
100,9.04,"Hopkins, DeAndre HOU WR",103.66,12,303,3333
101,9.05,"Jackson, Steven ATL RB",104.32,15,394,3383
102,9.06,"Hyde, Carlos SFO RB",106.03,1,397,3368
103,9.07,"Woodhead, Danny SDC RB*",107.2,5,308,3368
104,9.08,"Rivers, Philip SDC QB",108.28,3,272,3360
105,9.09,"Bowe, Dwayne KCC WR",110.18,19,304,3371
106,9.1,"Randle, Rueben NYG WR",111.19,42,325,3315
107,9.11,"Jackson, Fred BUF RB",113.56,4,420,3350
108,9.12,"Hunter, Justin TEN WR*",114.1,6,321,3287
109,10.01,"Cooper, Riley PHI WR",116.39,24,321,3360
110,10.02,"49ers, San Francisco SFO Def",116.53,1,241,3150
111,10.03,"Freeman, Devonta ATL RB",117.31,8,358,3325
112,10.04,"Pierce, Bernard BAL RB",118.39,12,327,3335
113,10.05,"Dalton, Andy CIN QB",119.57,9,296,3345
114,10.06,"Bennett, Martellus CHI TE",119.95,16,391,3320
115,10.07,"Shorts, Cecil JAC WR",120.04,27,306,3297
116,10.08,"Austin, Tavon STL WR",120.9,15,336,3251
117,10.09,"Panthers, Carolina CAR Def",122.42,27,264,3143
118,10.1,"Gordon, Josh CLE WR*",122.76,10,471,1912
119,10.11,"Green, Ladarius SDC TE",123.29,18,349,3282
120,10.12,"Boldin, Anquan SFO WR",124.63,27,335,3329
121,11.01,"Hill, Jeremy CIN RB",125.09,8,395,3237
122,11.02,"Nicks, Hakeem IND WR",125.88,13,312,3259
123,11.03,"West, Terrance CLE RB",126.89,7,363,3222
124,11.04,"Matthews, Jordan PHI WR",126.99,3,361,3118
125,11.05,"Roethlisberger, Ben PIT QB",127.84,1,295,3344
126,11.06,"Amendola, Danny NEP WR",130.82,7,485,3251
127,11.07,"Clay, Charles MIA TE",131.28,8,382,3248
128,11.08,"Ebron, Eric DET TE",132.82,5,355,3187
129,11.09,"Rams, St. Louis STL Def",133.45,28,245,3144
130,11.1,"Ingram, Mark NOS RB",133.7,10,418,3178
131,11.11,"Michael, Christine SEA RB",133.98,6,423,2993
132,11.12,"McFadden, Darren OAK RB",134.91,11,311,3282
133,12.01,"Gostkowski, Stephen NEP PK",135.41,25,358,3198
134,12.02,"Wheaton, Markus PIT WR",136.12,11,330,3161
135,12.03,"Broncos, Denver DEN Def",137.61,27,290,3116
136,12.04,"Williams, DeAngelo CAR RB",139.83,23,376,3257
137,12.05,"Stills, Kenny NOS WR",141.39,26,361,3045
138,12.06,"Chiefs, Kansas City KCC Def",142.62,18,280,3124
139,12.07,"Williams, Andre NYG RB",143.26,7,372,2908
140,12.08,"Bengals, Cincinnati CIN Def",144.23,17,274,3100
141,12.09,"Jennings, Greg MIN WR",146.78,49,352,3080
142,12.1,"Gates, Antonio SDC TE",147.78,34,401,3082
143,12.11,"Patriots, New England NEP Def",148.45,30,348,3108
144,12.12,"Miller, Heath PIT TE",148.84,27,436,3025
145,13.01,"Robinson, Khiry NOS RB",149.06,10,422,2956
146,13.02,"Palmer, Carson ARI QB*",149.09,19,510,2977
147,13.03,"Boykin, Jarrett GBP WR",149.22,40,407,2929
148,13.04,"Tannehill, Ryan MIA QB",149.97,10,329,3047
149,13.05,"Smith, Steve BAL WR",150.41,12,440,2994
150,13.06,"Prater, Matt DET PK",151.81,35,362,3030
151,13.07,"Lee, Marqise JAC WR",152.4,8,394,2704
152,13.08,"Cardinals, Arizona ARI Def",153.04,33,286,3045
153,13.09,"Jones, Marvin CIN WR*",153.98,51,445,2587
154,13.1,"Eifert, Tyler CIN TE*",154.05,18,330,2739
155,13.11,"Hartline, Brian MIA WR",154.13,38,391,2863
156,13.12,"Dobson, Aaron NEP WR*",154.57,34,410,2664
157,14.01,"Smith, Alex KCC QB",156.84,5,439,2641
158,14.02,"Mason, Tre STL RB",157.56,7,454,2416
159,14.03,"Kelce, Travis KCC TE",157.59,24,471,2370
160,14.04,"Britt, Kenny STL WR",157.76,22,427,2622
161,14.05,"Davis, Knile KCC RB",157.88,18,432,2785
162,14.06,"Jones, James OAK WR",158.21,49,467,2841
163,14.07,"Manziel, Johnny CLE QB*",158.65,1,389,2561
164,14.08,"Tucker, Justin BAL PK",159.55,27,441,3198
165,14.09,"Allen, Dwayne IND TE",159.96,12,402,2548
166,14.1,"Hauschka, Steven SEA PK",160.18,40,495,3192
167,14.11,"Walker, Delanie TEN TE",161.3,43,437,2732
168,14.12,"Beckham, Odell NYG WR",161.42,7,406,2083
169,15.01,"Manning, Eli NYG QB",162.16,13,510,2495
170,15.02,"Flacco, Joe BAL QB",162.19,1,474,2477
171,15.03,"Latimer, Cody DEN WR",165.76,13,449,1879
172,15.04,"Texans, Houston HOU Def",165.85,36,353,2776
173,15.05,"Stewart, Jonathan CAR RB",166.05,44,467,2408
174,15.06,"Ivory, Chris NYJ RB",167.63,41,405,2484
175,15.07,"Bradshaw, Ahmad IND RB*",167.9,30,515,2375
176,15.08,"Wilson, David FA RB*",168.33,68,495,667
177,15.09,"Blount, LeGarrette NEP RB",168.51,20,492,2534
178,15.1,"Dunbar, Lance DAL RB",168.86,15,543,2160
179,15.11,"Baldwin, Doug SEA WR",168.98,31,377,2284
180,15.12,"White, James NEP RB",170.92,12,481,1790
181,16.01,"Crosby, Mason GBP PK",171.67,43,463,3092
182,16.02,"Hawkins, Andrew CLE WR",172.9,28,488,1965
183,16.03,"Blackmon, Justin JAC WR*",173.19,77,451,530
184,16.04,"Seferian-Jenkins, Austin TBB TE*",173.6,16,441,1463
185,16.05,"Bridgewater, Teddy MIN QB",174.3,4,473,1243
186,16.06,"Bears, Chicago CHI Def",174.89,42,367,2283
187,16.07,"McCown, Josh TBB QB",174.95,29,515,1811
188,16.08,"Woods, Robert BUF WR",174.96,71,397,1714
189,16.09,"Dawson, Phil SFO PK",175.01,24,524,3102
190,16.1,"Bailey, Dan DAL PK",175.03,24,465,3153
191,16.11,"Adams, Davante GBP WR",175.62,10,429,1090
192,16.12,"Austin, Miles CLE WR*",175.86,7,418,2103
193,17.01,"Bradford, Sam STL QB*",176.42,43,434,907
194,17.02,"Bortles, Blake JAC QB",177.15,4,462,984
195,17.03,"Fleener, Coby IND TE",177.72,31,567,1610
196,17.04,"Browns, Cleveland CLE Def",177.96,37,351,2015
197,17.05,"Wright, Tim NEP TE",178.07,19,510,1270
198,17.06,"Carey, Ka'Deem CHI RB",178.65,9,456,1428
199,17.07,"Greene, Shonn TEN RB",179.12,24,584,1723
200,17.08,"Robinson, Allen JAC WR*",179.71,13,431,783
201,17.09,"Sims, Charles TBB RB",179.74,26,478,804
202,17.1,"Saints, New Orleans NOS Def",179.85,37,346,1692
203,17.11,"Vinatieri, Adam IND PK",180.5,24,486,2799
204,17.12,"Grimes, Jonathan HOU RB",180.8,45,624,1196
205,18.01,"Buccaneers, Tampa Bay TBB Def",181.78,69,360,1895
206,18.02,"Bills, Buffalo BUF Def",182.12,45,373,1656
207,18.03,"Amaro, Jace NYJ TE",182.36,23,487,1153
208,18.04,"Moncrief, Donte IND WR",183.55,14,512,619
209,18.05,"Cook, Jared STL TE",184.08,83,578,1446
210,18.06,"Graham, Garrett HOU TE",184.72,45,619,1503
211,18.07,"Ravens, Baltimore BAL Def",185.43,19,388,1420
212,18.08,"Brown, Bryce BUF RB",185.64,75,513,1106
213,18.09,"Steelers, Pittsburgh PIT Def",185.95,35,428,1585
214,18.1,"Locker, Jake TEN QB*",186.21,26,498,1028
215,18.11,"Walsh, Blair MIN PK",186.82,42,555,2553
216,18.12,"Packers, Green Bay GBP Def",186.89,4,417,1210
217,19.01,"McCluster, Dexter TEN RB*",187.35,45,466,1332
218,19.02,"Douglas, Harry ATL WR",188.54,55,504,1453
219,19.03,"Hillman, Ronnie DEN RB",188.58,36,540,1379
220,19.04,"Brown, John ARI WR",189.52,26,569,1057
221,19.05,"Streater, Rod OAK WR*",189.85,70,565,1264
222,19.06,"Manuel, E.J. BUF QB",190.11,11,479,812
223,19.07,"Rodgers, Richard GBP TE",190.65,33,474,1141
224,19.08,"Helu, Roy WAS RB",190.74,38,586,1402
225,19.09,"Gould, Robbie CHI PK",191.65,39,619,2194
226,19.1,"Starks, James GBP RB",192.06,80,553,1391
227,19.11,"Graham, Shayne NOS PK",192.55,36,535,1754
228,19.12,"Bryant, Matt ATL PK",192.57,39,514,2314
229,20.01,"Smith, Geno NYJ QB",192.83,11,452,796
230,20.02,"Brown, Andre FA RB",193.12,113,506,545
231,20.03,"Lattimore, Marcus FA RB",193.27,7,499,727
232,20.04,"Floyd, Malcom SDC WR",193.55,31,518,1232
233,20.05,"Anderson, C.J. DEN RB",194.38,18,522,968
234,20.06,"Johnson, Stevie SFO WR",195.91,55,479,1053
235,20.07,"Novak, Nick SDC PK",196.2,54,536,2001
236,20.08,"Bryant, Martavis PIT WR",196.81,23,477,462
237,20.09,"Cunningham, Benny STL RB",196.85,17,534,755
238,20.1,"Jets, New York NYJ Def",197.56,79,370,1000
239,20.11,"Parkey, Cody PHI PK",197.74,29,412,509
240,20.12,"McKinnon, Jerick MIN RB*",198.62,33,480,582
241,21.01,"LaFell, Brandon NEP WR",199.11,58,534,918
242,21.02,"Eagles, Philadelphia PHI Def",199.45,96,432,832
243,21.03,"Hill, Shaun STL QB",199.48,24,616,268
244,21.04,"Thompkins, Kenbrell OAK WR",199.82,66,489,952
245,21.05,"Brown, Donald SDC RB",199.99,66,534,1016
246,21.06,"Sanu, Mohamed CIN WR",200.04,39,559,851
247,21.07,"Janikowski, Sebastian OAK PK",200.37,38,517,926
248,21.08,"Fitzpatrick, Ryan HOU QB*",200.66,22,521,525
249,21.09,"Carr, Derek OAK QB",201.05,15,459,587
250,21.1,"Giants, New York NYG Def",201.64,25,503,598
251,21.11,"Crowell, Isaiah CLE RB",201.65,27,497,506
252,21.12,"Rodgers, Jacquizz ATL RB",201.84,30,607,884
253,22.01,"McManus, Brandon DEN PK",202.1,20,504,199
254,22.02,"Richardson, Paul SEA WR*",202.13,24,522,457
255,22.03,"Landry, Jarvis MIA WR",202.4,27,453,475
256,22.04,"Hurns, Allen JAC WR",202.83,33,413,335
257,22.05,"Cotchery, Jerricho CAR WR",203.26,38,478,969
258,22.06,"Lions, Detroit DET Def",204.25,86,511,636
259,22.07,"Zuerlein, Greg STL PK",204.44,22,502,1204
260,22.08,"Wilson, Marquess CHI WR",205.8,34,461,330
261,22.09,"Williams, Mike FA WR",206.92,9,557,845
262,22.1,"Cassel, Matt MIN QB*",206.96,17,622,328
263,22.11,"Murray, Latavius OAK RB",207.44,25,545,485
264,22.12,"Johnson, Storm JAC RB",207.78,24,510,391
265,23.01,"Archer, Dri PIT RB",208.71,9,485,610
266,23.02,"Colts, Indianapolis IND Def",209.42,73,427,478
267,23.03,"Henery, Alex FA* PK",209.92,49,583,640
268,23.04,"Caldwell, Andre DEN WR",210.87,50,600,293
269,23.05,"Celek, Brent PHI TE",210.97,17,570,432
270,23.06,"Holmes, Andre OAK WR",211.07,50,529,514
271,23.07,"Vikings, Minnesota MIN Def",211.1,76,535,329
272,23.08,"Lyerla, Colt FA TE",211.12,30,419,217
273,23.09,"Freese, Nate FA PK",211.41,34,526,756
274,23.1,"Folk, Nick NYJ PK",212.03,77,527,674
275,23.11,"Dolphins, Miami MIA Def",213.03,80,527,394
276,23.12,"Schaub, Matt OAK QB",215.08,46,541,317
277,24.01,"Blue, Alfred HOU RB",215.66,29,608,492
278,24.02,"Moore, Denarius OAK WR",215.98,30,523,574
279,24.03,"Carpenter, Dan BUF PK",216.49,82,617,536
280,24.04,"Turbin, Robert SEA RB",219.65,45,616,528
281,24.05,"Taliaferro, Lorenzo BAL RB*",219.94,44,493,379
282,24.06,"Nugent, Mike CIN PK",220.4,96,524,411
283,24.07,"Lewis, Marcedes JAC TE",220.48,70,526,418
284,24.08,"Taylor, Stepfan ARI RB",220.49,104,566,491
285,24.09,"Suisham, Shaun PIT PK",220.62,62,538,569
286,24.1,"Quarless, Andrew GBP TE",221.14,50,581,255
287,24.11,"Seastrunk, Lache TEN RB",221.25,40,443,282
288,24.12,"Kearse, Jermaine SEA WR",223,52,493,441
289,25.01,"Gano, Graham CAR PK",223.08,111,621,443
290,25.02,"Succop, Ryan TEN PK",223.09,91,535,386
291,25.03,"Thomas, De'Anthony KCC RB",223.89,23,560,359
292,25.04,"Redskins, Washington WAS Def",223.97,101,354,197
293,25.05,"Toilolo, Levine ATL TE",224.83,62,484,465
294,25.06,"Chargers, San Diego SDC Def",225.16,105,375,275
295,25.07,"Vick, Michael NYJ QB",225.6,60,540,343
296,25.08,"Hoyer, Brian CLE QB",226.32,64,543,269
297,25.09,"Polk, Chris PHI RB",226.34,5,559,435
298,25.1,"Brown, Marlon BAL WR",226.39,93,489,353
299,25.11,"Rogers, Da'Rick KCC WR",227.57,126,582,279
300,25.12,"Janis, Jeff GBP WR",228.59,63,497,226
301,26.01,"Quick, Brian STL WR*",229.66,91,531,344
302,26.02,"Feely, Jay CHI PK",231.05,133,536,183
303,26.03,"Sturgis, Caleb MIA PK",231.6,71,508,243
304,26.04,"Rainey, Bobby TBB RB",231.72,69,551,265
305,26.05,"Titans, Tennessee TEN Def",232.06,65,348,210
306,26.06,"Brown, Josh NYG PK",233.49,99,587,182
307,26.07,"Riddick, Theo DET RB",234.35,89,493,319
308,26.08,"Washington, Nate TEN WR",234.8,88,554,327
309,26.09,"Avery, Donnie KCC WR",235.21,63,639,180
310,26.1,"Chandler, Scott BUF TE",238.28,66,517,229
311,26.11,"Fiedorowicz, C.J. HOU TE",238.52,42,504,242
312,26.12,"Green-Ellis, BenJarvus FA* RB",238.82,55,538,173
313,27.01,"Tolbert, Mike CAR RB",238.98,112,612,197
314,27.02,"Johnson, Charles MIN WR",239.43,134,535,251
315,27.03,"Gresham, Jermaine CIN TE",239.66,80,541,252
316,27.04,"Cousins, Kirk WAS QB",243.03,32,522,231
317,27.05,"Finley, Jermichael FA* TE",243.23,114,520,213
318,27.06,"Jaguars, Jacksonville JAC Def",244.05,87,539,174
319,27.07,"Hill, Stephen CAR WR",244.75,94,467,235
320,27.08,"Escobar, Gavin DAL TE",245.43,115,475,250
321,27.09,"Bailey, Stedman STL WR",246.01,105,596,212
322,27.1,"Bostick, Brandon GBP TE",247.06,127,591,189
323,27.11,"Moore, Lance PIT WR",247.55,116,553,234
324,27.12,"Todman, Jordan JAC RB",247.8,114,532,258
325,28.01,"Huff, Josh PHI WR",247.88,56,581,176
326,28.02,"Rivera, Mychal OAK TE",254.68,105,505,235
327,28.03,"Osweiler, Brock DEN QB",255.51,112,539,166
328,28.04,"Roberts, Andre WAS WR",256.69,80,475,175
329,28.05,"Kerley, Jeremy NYJ WR",256.93,88,546,211
330,28.06,"Givens, Chris STL WR",257.7,98,592,171
