#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
78,7.06,"Williams, DeAngelo PIT RB",84.96,2,295,710
79,7.07,"Abdullah, Ameer DET RB",85.02,9,263,687
80,7.08,"Jackson, DeSean WAS WR",85.76,16,304,690
81,7.09,"Brown, John ARI WR",86.13,2,298,690
82,7.1,"Henry, Derrick TEN RB",88.92,16,211,694
83,7.11,"Jones, Marvin DET WR",89.81,43,305,695
84,7.12,"Jennings, Rashad NYG RB",90.06,36,324,698
85,8.01,"Rivers, Philip SDC QB",92.94,7,209,678
86,8.02,"Woodhead, Danny SDC RB",92.97,9,254,679
87,8.03,"Broncos, Denver DEN Def",93.72,10,282,627
88,8.04,"Carr, Derek OAK QB*",93.76,11,215,676
89,8.05,"Yeldon, T.J. JAC RB",94.85,20,272,678
90,8.06,"Crabtree, Michael OAK WR",95.12,25,277,704
91,8.07,"Eifert, Tyler CIN TE",95.27,11,209,660
92,8.08,"Parker, DeVante MIA WR",96.46,18,275,680
93,8.09,"Ivory, Chris JAC RB",97.03,23,250,687
94,8.1,"Barnidge, Gary CLE TE",98.86,29,250,658
95,8.11,"Seahawks, Seattle SEA Def",98.99,24,227,642
96,8.12,"Shepard, Sterling NYG WR",99.99,25,278,695
97,9.01,"Thomas, Julius JAC TE",100.74,41,295,645
98,9.02,"Gostkowski, Stephen NEP PK",102.11,14,225,661
99,9.03,"Winston, Jameis TBB QB",103.72,9,224,671
100,9.04,"White, Kevin CHI WR",104.23,20,213,667
101,9.05,"Blount, LeGarrette NEP RB",104.47,5,363,701
102,9.06,"Cardinals, Arizona ARI Def",104.53,24,223,623
103,9.07,"Cousins, Kirk WAS QB",105.95,22,205,670
104,9.08,"Panthers, Carolina CAR Def",107.31,16,226,623
105,9.09,"Lewis, Dion NEP RB",107.31,20,263,380
106,9.1,"Ajayi, Jay MIA RB",109.03,14,269,667
107,9.11,"Ertz, Zach PHI TE",109.21,35,284,613
108,9.12,"Diggs, Stefon MIN WR",110.7,14,282,657
109,10.01,"Forsett, Justin DEN RB",112.13,39,268,628
110,10.02,"Gates, Antonio SDC TE",113.45,49,353,633
111,10.03,"Graham, Jimmy SEA TE",114.05,24,276,651
112,10.04,"Stafford, Matthew DET QB",114.82,12,237,676
113,10.05,"Crowell, Isaiah CLE RB",116.7,48,322,643
114,10.06,"Austin, Tavon RAM WR",116.84,46,213,654
115,10.07,"Snead, Willie NOS WR",116.86,50,349,635
116,10.08,"Dalton, Andy CIN QB",120.32,9,241,660
117,10.09,"Taylor, Tyrod BUF QB",120.54,15,297,654
118,10.1,"Texans, Houston HOU Def",121.26,32,238,637
119,10.11,"Chiefs, Kansas City KCC Def",122.47,30,231,638
120,10.12,"Ware, Spencer KCC RB",123.11,17,398,566
121,11.01,"Sims, Charles TBB RB",123.25,44,251,640
122,11.02,"Funchess, Devin CAR WR",123.84,61,304,610
123,11.03,"Montgomery, Ty GBP WR",123.98,19,301,51
124,11.04,"Mariota, Marcus TEN QB",124.94,13,297,647
125,11.05,"Coleman, Corey CLE WR",125.08,24,241,611
126,11.06,"Bennett, Martellus NEP TE",126.23,7,296,618
127,11.07,"Hauschka, Steven SEA PK",129.12,9,352,660
128,11.08,"Ryan, Matt ATL QB",129.2,3,275,645
129,11.09,"Wheaton, Markus PIT WR",129.66,51,296,624
130,11.1,"Benjamin, Travis SDC WR",129.98,56,287,603
131,11.11,"Jackson, Vincent TBB WR",130.38,63,263,598
132,11.12,"Coleman, Tevin ATL RB",130.76,19,300,605
133,12.01,"Michael, Christine GBP RB",131.75,55,429,592
134,12.02,"Allen, Dwayne IND TE",131.99,53,264,569
135,12.03,"Smith, Torrey SFO WR",132.88,70,294,582
136,12.04,"Thomas, Michael NOS WR",133.11,9,307,551
137,12.05,"Vikings, Minnesota MIN Def",136.52,37,289,606
138,12.06,"Cook, Jared GBP TE",137.13,35,310,521
139,12.07,"Gano, Graham CAR PK",137.42,40,285,644
140,12.08,"Green, Ladarius PIT TE",137.44,32,288,268
141,12.09,"Witten, Jason DAL TE",138.82,16,312,570
142,12.1,"Treadwell, Laquon MIN WR",139.63,37,258,455
143,12.11,"Riddick, Theo DET RB",140.46,21,274,550
144,12.12,"Tucker, Justin BAL PK",140.86,40,279,642
145,13.01,"Booker, Devontae DEN RB",141.66,49,303,547
146,13.02,"White, James NEP RB",142.1,8,386,483
147,13.03,"Patriots, New England NEP Def",143.7,7,282,588
148,13.04,"Powell, Bilal NYJ RB",143.81,52,380,544
149,13.05,"Crosby, Mason GBP PK",144.71,32,323,645
150,13.06,"Bengals, Cincinnati CIN Def",144.95,37,250,583
151,13.07,"Fuller, Will HOU WR",145,43,308,455
152,13.08,"Rams, Los Angeles RAM Def",145.09,54,283,596
153,13.09,"Tannehill, Ryan MIA QB",146.5,37,262,507
154,13.1,"Washington, DeAndre OAK RB",146.64,59,329,494
155,13.11,"Aiken, Kamar BAL WR",146.75,67,368,481
156,13.12,"Prescott, Dak DAL QB",147.04,7,329,453
157,14.01,"Fitzpatrick, Ryan NYJ QB",147.51,4,274,511
158,14.02,"Sanu, Mohamed ATL WR",147.98,49,291,493
159,14.03,"Morris, Alfred DAL RB",148,29,321,499
160,14.04,"Ebron, Eric DET TE",148.21,57,253,484
161,14.05,"Packers, Green Bay GBP Def",148.26,25,300,527
162,14.06,"Beasley, Cole DAL WR",148.46,26,359,56
163,14.07,"Bailey, Dan DAL PK",148.96,16,308,646
164,14.08,"Falcons, Atlanta ATL Def",149.32,43,281,44
165,14.09,"Osweiler, Brock HOU QB",149.85,17,308,414
166,14.1,"Sproles, Darren PHI RB",150.39,28,375,517
167,14.11,"Smith, Steve FA WR",150.41,49,384,482
168,14.12,"West, Terrance BAL RB",150.7,68,323,305
169,15.01,"Catanzaro, Chandler ARI PK",150.81,38,326,632
170,15.02,"Sharpe, Tajae TEN WR",150.86,18,313,420
171,15.03,"Dixon, Kenneth BAL RB",151.68,54,303,319
172,15.04,"Green-Beckham, Dorial PHI WR",151.89,42,275,333
173,15.05,"Romo, Tony DAL QB",152.23,3,361,274
174,15.06,"Starks, James GBP RB",152.45,48,354,482
175,15.07,"Mitchell, Malcolm NEP WR",153.04,24,332,73
176,15.08,"Perkins, Paul NYG RB",153.08,22,268,202
177,15.09,"Miller, Zach CHI TE",153.69,55,389,459
178,15.1,"Boyd, Tyler CIN WR",154.25,62,315,395
179,15.11,"Adams, Davante GBP WR",154.29,14,358,177
180,15.12,"Steelers, Pittsburgh PIT Def",155.51,24,277,480
181,16.01,"Hogan, Chris NEP WR",156.31,34,318,356
182,16.02,"Doctson, Josh WAS WR",156.41,44,309,229
183,16.03,"Coates, Sammie PIT WR",156.61,60,304,341
184,16.04,"McKinnon, Jerick MIN RB",156.7,81,281,394
185,16.05,"Prosise, C.J. SEA RB",156.75,47,281,294
186,16.06,"Howard, Jordan CHI RB",158.13,8,286,238
187,16.07,"Smith, Alex KCC QB",158.92,8,308,266
188,16.08,"Matthews, Rishard TEN WR",158.98,46,396,354
189,16.09,"Bridgewater, Teddy MIN QB*",159.51,33,308,133
190,16.1,"Vinatieri, Adam IND PK",159.54,56,331,586
191,16.11,"Dorsett, Phillip IND WR",159.64,63,293,331
192,16.12,"Flacco, Joe BAL QB",160.72,61,323,327
193,17.01,"Jets, New York NYJ Def",160.99,63,264,478
194,17.02,"McManus, Brandon DEN PK",161.09,53,302,570
195,17.03,"Boswell, Chris PIT PK",161.43,32,319,571
196,17.04,"Rogers, Eli PIT WR",161.63,29,349,103
197,17.05,"Zenner, Zach DET RB",162.17,35,302,52
198,17.06,"West, Charcandrick KCC RB",162.28,31,328,234
199,17.07,"Williams, Karlos PIT RB",162.51,85,306,94
200,17.08,"Ginn Jr., Ted CAR WR",162.62,22,338,338
201,17.09,"Bryant, Martavis PIT WR*",162.77,58,382,39
202,17.1,"Wallace, Mike BAL WR",163.53,53,326,303
203,17.11,"Cruz, Victor NYG WR",163.74,38,307,278
204,17.12,"Henry, Hunter SDC TE",163.76,52,271,76
205,18.01,"Walsh, Blair FA PK",164.95,70,366,538
206,18.02,"Perriman, Breshad BAL WR",165,66,260,148
207,18.03,"Raiders, Oakland OAK Def",165.27,61,294,411
208,18.04,"Cutler, Jay CHI QB",166.54,13,298,229
209,18.05,"Rudolph, Kyle MIN TE",166.75,45,358,292
210,18.06,"Johnson, Chris ARI RB",167.29,86,385,323
211,18.07,"Eagles, Philadelphia PHI Def",167.42,84,281,383
212,18.08,"Allen, Javorius BAL RB",167.59,82,316,184
213,18.09,"McFadden, Darren DAL RB",167.67,40,324,147
214,18.1,"Rodgers, Richard GBP TE",167.87,53,287,150
215,18.11,"Clay, Charles BUF TE",168.3,52,329,346
216,18.12,"James, Jesse PIT TE",168.42,58,409,173
217,19.01,"Griffin III, Robert CLE QB",169.19,55,351,297
218,19.02,"Bills, Buffalo BUF Def",169.45,71,268,339
219,19.03,"Stills, Kenny MIA WR",169.68,62,366,177
220,19.04,"Seferian-Jenkins, Austin NYJ TE",170.41,90,306,295
221,19.05,"Pryor, Terrelle CLE WR",170.52,40,365,187
222,19.06,"Hooper, Austin ATL TE",170.57,60,395,58
223,19.07,"Garcon, Pierre WAS WR",170.89,51,328,287
224,19.08,"Janikowski, Sebastian OAK PK",171.27,65,325,397
225,19.09,"Kelley, Rob WAS RB",171.39,92,270,108
226,19.1,"Wentz, Carson PHI QB",171.41,28,317,101
227,19.11,"Williams, Terrance DAL WR",171.95,44,335,171
228,19.12,"Cowboys, Dallas DAL Def",172.37,31,305,123
229,20.01,"Vereen, Shane NYG RB",172.38,73,307,229
230,20.02,"Green, Virgil DEN TE",172.77,57,370,161
231,20.03,"Santos, Cairo KCC PK",173.54,39,397,402
232,20.04,"Aguayo, Roberto TBB PK",173.59,14,331,345
233,20.05,"Giants, New York NYG Def",174.4,40,343,250
234,20.06,"Novak, Nick HOU PK",175.02,77,310,145
235,20.07,"Bradford, Sam MIN QB",175.11,69,344,157
236,20.08,"Agholor, Nelson PHI WR",175.52,97,317,114
237,20.09,"Walford, Clive OAK TE",175.73,85,276,257
238,20.1,"Jaguars, Jacksonville JAC Def",176.57,76,288,283
239,20.11,"Goff, Jared RAM QB",176.82,37,273,98
240,20.12,"Cameron, Jordan MIA TE",177.1,53,322,172
241,21.01,"Prater, Matt DET PK",177.21,46,368,303
242,21.02,"Amendola, Danny NEP WR",177.66,34,372,99
243,21.03,"Collins, Alex SEA RB",177.96,64,398,47
244,21.04,"Dolphins, Miami MIA Def",177.98,72,300,206
245,21.05,"Siemian, Trevor DEN QB",178.35,52,318,74
246,21.06,"Brown, Josh FA PK",178.56,70,377,266
247,21.07,"Lions, Detroit DET Def",178.69,73,303,91
248,21.08,"Kearse, Jermaine SEA WR",179.57,55,387,83
249,21.09,"Boldin, Anquan DET WR",180.03,65,375,203
250,21.1,"Blue, Alfred HOU RB",180.29,53,325,68
251,21.11,"Tye, Will NYG TE",181.04,49,347,113
252,21.12,"Drake, Kenyan MIA RB",181.05,107,369,60
253,22.01,"Ravens, Baltimore BAL Def",182.4,66,346,191
254,22.02,"Gould, Robbie NYG PK",182.63,64,418,191
255,22.03,"Forbath, Kai MIN PK",182.89,70,289,38
256,22.04,"Bryant, Matt ATL PK",182.9,28,419,228
257,22.05,"Wright, Kendall TEN WR",184.95,102,285,66
258,22.06,"Carroo, Leonte MIA WR",184.95,113,300,42
259,22.07,"Hightower, Tim NOS RB",185.37,73,394,152
260,22.08,"Nugent, Mike FA PK",185.41,102,419,199
261,22.09,"Bears, Chicago CHI Def",185.89,64,298,74
262,22.1,"McDonald, Vance SFO TE",185.97,56,371,131
263,22.11,"Redskins, Washington WAS Def",186.09,92,287,158
264,22.12,"Smallwood, Wendell PHI RB",186.09,103,372,87
265,23.01,"Cunningham, Benny RAM RB",187.05,58,373,57
266,23.02,"Bush, Reggie BUF RB",187.07,64,312,57
267,23.03,"Artis-Payne, Cameron CAR RB",187.1,99,351,123
268,23.04,"Hillman, Ronnie SDC RB",187.22,71,297,65
269,23.05,"Colts, Indianapolis IND Def",187.34,73,286,154
270,23.06,"Miller, Braxton HOU WR",187.84,59,356,77
271,23.07,"Hopkins, Dustin WAS PK",188.34,108,412,93
272,23.08,"Spiller, C.J. FA RB",189.02,77,329,131
273,23.09,"Thompson, Chris WAS RB",189.25,108,387,120
274,23.1,"Lynch, Paxton DEN QB",189.62,89,288,68
275,23.11,"Carpenter, Dan BUF PK",189.89,37,417,153
276,23.12,"Folk, Nick NYJ PK",190.05,120,342,116
277,24.01,"Lambo, Josh SDC PK",190.14,125,415,128
278,24.02,"Britt, Kenny RAM WR",190.42,66,381,77
279,24.03,"Abbrederis, Jared DET WR",190.44,52,335,41
280,24.04,"Zuerlein, Greg RAM PK",192.17,116,422,52
281,24.05,"Ellington, Bruce SFO WR",192.37,118,411,59
282,24.06,"Barth, Connor CHI PK",192.87,25,414,100
283,24.07,"49ers, San Francisco SFO Def",192.88,113,297,48
284,24.08,"Myers, Jason JAC PK",193.18,115,413,51
285,24.09,"Buccaneers, Tampa Bay TBB Def",193.48,117,317,102
286,24.1,"Crowder, Jamison WAS WR",194.07,36,360,43
287,24.11,"Garoppolo, Jimmy NEP QB",195.04,98,330,93
288,24.12,"Ferguson, Josh IND RB",195.85,116,345,60
289,25.01,"Dawson, Phil SFO PK",196.47,89,344,73
290,25.02,"Turbin, Robert IND RB",196.71,85,355,51
291,25.03,"Gillislee, Mike BUF RB",197.23,10,306,43
292,25.04,"Draughn, Shaun SFO RB",200.05,129,380,91
293,25.05,"Strong, Jaelen HOU WR",200.56,138,320,41
294,25.06,"Barner, Kenjon PHI RB",202.74,122,400,43
295,25.07,"Ellington, Andre ARI RB",205.13,95,315,54
296,25.08,"LaFell, Brandon CIN WR",205.8,93,391,56
297,25.09,"Marshall, Keith WAS RB",205.91,109,328,46
298,25.1,"Williams, Jonathan BUF RB",207.69,131,406,45
299,25.11,"Woods, Robert BUF WR",208.07,118,364,56
300,25.12,"Gabbert, Blaine SFO QB",212.08,112,348,51
301,26.01,"Brate, Cameron TBB TE",212.11,93,408,47
302,26.02,"Watson, Ben BAL TE",213.17,109,360,36
303,26.03,"Ervin, Tyler HOU RB",213.25,45,399,52
304,26.04,"Kaepernick, Colin SFO QB",215.89,131,352,37
305,26.05,"Higbee, Tyler RAM TE",218.59,141,426,37
