#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
74,7.02,"Kaepernick, Colin SFO QB",77.97,2,178,814
75,7.03,"Wilson, Russell SEA QB",80.22,1,254,810
76,7.04,"Cutler, Jay CHI QB",80.34,5,184,814
77,7.05,"Wallace, Mike MIA WR",81.62,20,214,819
78,7.06,"Watkins, Sammy BUF WR",84.15,1,288,825
79,7.07,"Jones-Drew, Maurice OAK RB",85.36,2,284,821
80,7.08,"Decker, Eric NYJ WR",86.23,23,228,817
81,7.09,"Griffin III, Robert WAS QB",86.52,2,234,807
82,7.1,"Romo, Tony DAL QB",87.81,9,224,814
83,7.11,"Rudolph, Kyle MIN TE",90.33,6,225,794
84,7.12,"Wright, Kendall TEN WR",90.58,14,200,805
85,8.01,"Thomas, Pierre NOS RB",91.47,12,253,814
86,8.02,"Cooks, Brandin NOS WR",91.53,2,234,829
87,8.03,"Reed, Jordan WAS TE",91.84,25,227,778
88,8.04,"Tate, Golden DET WR",92.16,24,241,809
89,8.05,"Wayne, Reggie IND WR",92.48,17,305,813
90,8.06,"Ridley, Stevan NEP RB",93.57,10,279,810
91,8.07,"Moreno, Knowshon MIA RB",94.17,15,266,814
92,8.08,"Jackson, Steven ATL RB",94.28,19,265,811
93,8.09,"Olsen, Greg CAR TE",94.62,24,240,790
94,8.1,"Williams, Terrance DAL WR",96.02,10,223,810
95,8.11,"Rivers, Philip SDC QB",97.68,5,230,807
96,8.12,"Miller, Lamar MIA RB",97.85,23,259,809
97,9.01,"49ers, San Francisco SFO Def",101.15,1,199,751
98,9.02,"Pitta, Dennis BAL TE",101.48,11,225,779
99,9.03,"Sproles, Darren PHI RB",103.1,13,286,807
100,9.04,"Evans, Mike TBB WR",104.63,2,247,804
101,9.05,"Ertz, Zach PHI TE",105.18,8,271,771
102,9.06,"Panthers, Carolina CAR Def",106.43,16,212,754
103,9.07,"Dalton, Andy CIN QB",107.03,10,235,808
104,9.08,"Benjamin, Kelvin CAR WR",107.5,3,298,817
105,9.09,"Hyde, Carlos SFO RB",107.73,3,279,806
106,9.1,"Jackson, Fred BUF RB",108.6,18,347,807
107,9.11,"Gostkowski, Stephen NEP PK",112.35,20,241,788
108,9.12,"Bowe, Dwayne KCC WR",113.19,15,249,795
109,10.01,"Cooper, Riley PHI WR",114.09,31,317,795
110,10.02,"Broncos, Denver DEN Def",117,35,255,746
111,10.03,"Woodhead, Danny SDC RB",118.02,17,303,767
112,10.04,"Rams, St. Louis STL Def",118.38,17,212,753
113,10.05,"Hopkins, DeAndre HOU WR",118.64,27,308,751
114,10.06,"Pierce, Bernard BAL RB",119.64,39,337,772
115,10.07,"Roethlisberger, Ben PIT QB",120.09,7,257,796
116,10.08,"Boldin, Anquan SFO WR",121.78,14,329,784
117,10.09,"Chiefs, Kansas City KCC Def",121.83,23,236,740
118,10.1,"Bennett, Martellus CHI TE",122.55,25,295,722
119,10.11,"Randle, Rueben NYG WR",122.88,53,298,752
120,10.12,"Freeman, Devonta ATL RB",123.49,8,306,750
121,11.01,"Ingram, Mark NOS RB",125.09,19,343,754
122,11.02,"Williams, DeAngelo CAR RB",125.42,17,307,768
123,11.03,"Bengals, Cincinnati CIN Def",125.68,20,234,750
124,11.04,"Hunter, Justin TEN WR",125.89,12,284,709
125,11.05,"Hill, Jeremy CIN RB",127.47,7,300,739
126,11.06,"Austin, Tavon STL WR",127.97,23,260,701
127,11.07,"Prater, Matt DET PK",129.84,29,284,730
128,11.08,"Shorts, Cecil JAC WR",130.86,19,313,745
129,11.09,"McFadden, Darren OAK RB",131.91,4,319,764
130,11.1,"Patriots, New England NEP Def",132.17,35,233,735
131,11.11,"Green, Ladarius SDC TE",132.85,14,268,681
132,11.12,"West, Terrance CLE RB",133.39,9,321,695
133,12.01,"Nicks, Hakeem IND WR",133.48,57,352,737
134,12.02,"Cardinals, Arizona ARI Def",134.44,13,271,735
135,12.03,"Hauschka, Steven SEA PK",134.71,37,391,786
136,12.04,"Tucker, Justin BAL PK",135.99,41,264,786
137,12.05,"Gordon, Josh CLE WR*",136.86,12,548,325
138,12.06,"Palmer, Carson ARI QB",138.24,13,468,729
139,12.07,"Williams, Andre NYG RB",138.98,6,361,668
140,12.08,"Ebron, Eric DET TE",139.15,6,285,639
141,12.09,"Matthews, Jordan PHI WR",140.82,15,368,619
142,12.1,"Amendola, Danny NEP WR",140.97,14,436,680
143,12.11,"Clay, Charles MIA TE",141.64,45,275,629
144,12.12,"Gates, Antonio SDC TE",141.67,30,349,661
145,13.01,"Michael, Christine SEA RB",142.5,40,321,596
146,13.02,"Crosby, Mason GBP PK",142.53,27,356,779
147,13.03,"Smith, Alex KCC QB",143.07,14,307,686
148,13.04,"Robinson, Khiry NOS RB",143.55,37,400,617
149,13.05,"Tannehill, Ryan MIA QB",144.01,28,289,684
150,13.06,"Wheaton, Markus PIT WR",144.85,23,322,662
151,13.07,"Stills, Kenny NOS WR",145.85,28,362,595
152,13.08,"Flacco, Joe BAL QB",147.51,8,319,663
153,13.09,"Manning, Eli NYG QB",148.73,20,317,643
154,13.1,"Smith, Steve BAL WR",149.06,34,480,597
155,13.11,"Dawson, Phil SFO PK",149.39,18,471,771
156,13.12,"Texans, Houston HOU Def",149.43,11,266,646
157,14.01,"Jennings, Greg MIN WR",150.16,29,337,616
158,14.02,"Ivory, Chris NYJ RB",151.06,31,333,561
159,14.03,"Miller, Heath PIT TE",151.46,37,352,588
160,14.04,"Boykin, Jarrett GBP WR",152.76,29,404,564
161,14.05,"Blount, LeGarrette NEP RB",153.82,25,380,570
162,14.06,"Bailey, Dan DAL PK",153.98,51,338,769
163,14.07,"Vinatieri, Adam IND PK",154.65,42,413,746
164,14.08,"Manziel, Johnny CLE QB",155.12,1,304,536
165,14.09,"Bears, Chicago CHI Def",155.82,28,283,612
166,14.1,"Eifert, Tyler CIN TE",155.82,54,297,474
167,14.11,"Jones, Marvin CIN WR",156.89,22,308,428
168,14.12,"Stewart, Jonathan CAR RB",156.94,16,462,508
169,15.01,"Greene, Shonn TEN RB",157.22,33,455,425
170,15.02,"Dobson, Aaron NEP WR",158.27,67,402,446
171,15.03,"Davis, Knile KCC RB",158.88,29,341,505
172,15.04,"Mason, Tre STL RB",159.75,24,328,428
173,15.05,"Lee, Marqise JAC WR",160.83,19,375,439
174,15.06,"Jones, James OAK WR",161.06,59,419,504
175,15.07,"Allen, Dwayne IND TE",161.11,16,406,430
176,15.08,"Saints, New Orleans NOS Def",161.47,37,290,505
177,15.09,"Hartline, Brian MIA WR",161.85,60,399,465
178,15.1,"McCown, Josh TBB QB",162.23,29,430,430
179,15.11,"Bradshaw, Ahmad IND RB",162.64,52,469,462
180,15.12,"Bradford, Sam STL QB",163.65,6,398,156
181,16.01,"Bills, Buffalo BUF Def",163.89,38,294,463
182,16.02,"Packers, Green Bay GBP Def",164.19,59,297,424
183,16.03,"Browns, Cleveland CLE Def",164.39,16,284,487
184,16.04,"Walsh, Blair MIN PK",164.7,57,412,681
185,16.05,"Kelce, Travis KCC TE",164.86,33,305,395
186,16.06,"Baldwin, Doug SEA WR",165.67,37,378,418
187,16.07,"Britt, Kenny STL WR",167.05,11,369,385
188,16.08,"Gould, Robbie CHI PK",167.18,63,448,626
189,16.09,"Buccaneers, Tampa Bay TBB Def",167.23,55,298,478
190,16.1,"Ravens, Baltimore BAL Def",167.63,61,291,419
191,16.11,"Walker, Delanie TEN TE",167.63,61,321,440
192,16.12,"Bridgewater, Teddy MIN QB",168.22,3,302,251
193,17.01,"Beckham, Odell NYG WR",168.55,26,382,294
194,17.02,"Starks, James GBP RB",168.64,71,342,318
195,17.03,"Austin, Miles CLE WR",168.98,70,412,342
196,17.04,"Graham, Shayne NOS PK",169.2,29,525,501
197,17.05,"Fleener, Coby IND TE",169.66,47,489,342
198,17.06,"Novak, Nick SDC PK",169.67,17,460,608
199,17.07,"Steelers, Pittsburgh PIT Def",170.26,54,289,414
200,17.08,"Bryant, Matt ATL PK",170.47,71,438,661
201,17.09,"Wright, Tim NEP TE",170.56,22,423,203
202,17.1,"White, James NEP RB",172.28,24,452,270
203,17.11,"Latimer, Cody DEN WR",172.34,20,358,264
204,17.12,"Hillman, Ronnie DEN RB",173.28,71,341,243
205,18.01,"Dunbar, Lance DAL RB",174.52,20,435,330
206,18.02,"Bortles, Blake JAC QB",174.65,23,332,223
207,18.03,"Wilson, David FA RB",175.03,96,299,59
208,18.04,"Janikowski, Sebastian OAK PK",175.27,32,516,353
209,18.05,"McManus, Brandon DEN PK",175.28,59,283,64
210,18.06,"Adams, Davante GBP WR",175.88,20,344,119
211,18.07,"Grimes, Jonathan HOU RB",175.97,31,356,187
212,18.08,"Locker, Jake TEN QB",176.01,29,454,234
213,18.09,"Eagles, Philadelphia PHI Def",176.14,32,327,250
214,18.1,"Parkey, Cody PHI PK",176.91,79,395,148
215,18.11,"Cunningham, Benny STL RB",177.2,69,366,122
216,18.12,"Giants, New York NYG Def",177.64,40,351,196
217,19.01,"Seferian-Jenkins, Austin TBB TE",178.06,33,333,198
218,19.02,"Hawkins, Andrew CLE WR",178.17,73,437,241
219,19.03,"Floyd, Malcom SDC WR",179.39,69,367,173
220,19.04,"Jets, New York NYJ Def",179.49,48,331,247
221,19.05,"Vikings, Minnesota MIN Def",179.75,41,361,105
222,19.06,"Cassel, Matt MIN QB",179.75,38,374,119
223,19.07,"Lions, Detroit DET Def",180.05,5,352,225
224,19.08,"Henery, Alex FA* PK",180.29,80,508,225
225,19.09,"Colts, Indianapolis IND Def",180.74,80,311,174
226,19.1,"Brown, Donald SDC RB",181.03,84,392,199
227,19.11,"Zuerlein, Greg STL PK",181.04,30,431,354
228,19.12,"Brown, Bryce BUF RB",181.05,45,382,146
229,20.01,"Woods, Robert BUF WR",181.27,15,355,222
230,20.02,"Johnson, Stevie SFO WR",181.88,15,486,164
231,20.03,"Cook, Jared STL TE",182.05,38,461,246
232,20.04,"Dolphins, Miami MIA Def",182.09,56,363,127
233,20.05,"Rodgers, Richard GBP TE",182.59,44,363,174
234,20.06,"Helu, Roy WAS RB",182.81,64,454,246
235,20.07,"Blackmon, Justin JAC WR*",182.93,61,384,43
236,20.08,"Graham, Garrett HOU TE",183.03,73,518,193
237,20.09,"Sanu, Mohamed CIN WR",183.14,68,380,120
238,20.1,"Freese, Nate FA PK",183.3,20,524,248
239,20.11,"LaFell, Brandon NEP WR",183.32,49,494,149
240,20.12,"Celek, Brent PHI TE",183.6,62,383,118
241,21.01,"Amaro, Jace NYJ TE",183.69,35,325,136
242,21.02,"Carey, Ka'Deem CHI RB",183.73,31,353,204
243,21.03,"Folk, Nick NYJ PK",184.16,36,370,254
244,21.04,"Manuel, E.J. BUF QB",184.46,23,382,166
245,21.05,"Nugent, Mike CIN PK",185.23,88,377,198
246,21.06,"Streater, Rod OAK WR",185.49,95,517,175
247,21.07,"Hill, Shaun STL QB",185.69,40,606,74
248,21.08,"Suisham, Shaun PIT PK",185.91,67,375,235
249,21.09,"Carr, Derek OAK QB",186.01,23,447,117
250,21.1,"Thompkins, Kenbrell OAK WR",186.49,79,423,139
251,21.11,"Anderson, C.J. DEN RB",186.51,59,488,145
252,21.12,"Quarless, Andrew GBP TE",186.62,84,421,65
253,22.01,"Rodgers, Jacquizz ATL RB",187.09,39,446,142
254,22.02,"Smith, Geno NYJ QB",187.23,30,409,175
255,22.03,"Cowboys, Dallas DAL Def",187.38,49,344,64
256,22.04,"Carpenter, Dan BUF PK",187.88,55,426,228
257,22.05,"Chargers, San Diego SDC Def",188.39,77,381,84
258,22.06,"Falcons, Atlanta ATL Def",188.87,89,511,55
259,22.07,"Robinson, Allen JAC WR",189.51,52,359,82
260,22.08,"Redskins, Washington WAS Def",189.94,87,383,62
261,22.09,"McKinnon, Jerick MIN RB",190.39,32,471,85
262,22.1,"Douglas, Harry ATL WR",191.11,30,416,141
263,22.11,"Turbin, Robert SEA RB",191.55,67,373,101
264,22.12,"Catanzaro, Chandler ARI PK",191.81,51,322,54
265,23.01,"Succop, Ryan TEN PK",191.93,66,474,174
266,23.02,"Sims, Charles TBB RB",192.07,88,383,76
267,23.03,"Fitzpatrick, Ryan HOU QB",192.92,29,522,132
268,23.04,"Gano, Graham CAR PK",193.11,76,388,185
269,23.05,"Bryant, Martavis PIT WR",193.45,45,415,47
270,23.06,"Cotchery, Jerricho CAR WR",194.18,72,410,136
271,23.07,"Feely, Jay CHI PK",194.51,91,394,75
272,23.08,"Sturgis, Caleb MIA PK",194.68,93,521,100
273,23.09,"Crowell, Isaiah CLE RB",195.12,20,372,56
274,23.1,"McCluster, Dexter TEN RB",195.62,78,422,132
275,23.11,"Lattimore, Marcus FA RB",195.88,97,366,96
276,23.12,"Moncrief, Donte IND WR",195.99,42,475,73
277,24.01,"Brown, John ARI WR",196.06,49,379,103
278,24.02,"Titans, Tennessee TEN Def",197.19,122,390,52
279,24.03,"Vick, Michael NYJ QB",197.4,8,464,97
280,24.04,"Washington, Nate TEN WR",198.74,13,479,43
281,24.05,"Hurns, Allen JAC WR",199.44,102,624,48
282,24.06,"Moore, Denarius OAK WR",200.16,89,447,92
283,24.07,"Brown, Josh NYG PK",200.55,83,392,77
284,24.08,"Archer, Dri PIT RB",202.03,36,469,77
285,24.09,"Thomas, De'Anthony KCC RB",202.33,67,444,58
286,24.1,"Kearse, Jermaine SEA WR",203.87,71,415,69
287,24.11,"Tolbert, Mike CAR RB",204.68,79,436,76
288,24.12,"Williams, Mike FA WR",205.18,100,496,104
289,25.01,"Hoyer, Brian CLE QB",205.25,25,512,51
290,25.02,"Richardson, Paul SEA WR",205.88,65,376,50
291,25.03,"Taylor, Stepfan ARI RB",206.11,39,463,61
292,25.04,"Johnson, Storm JAC RB",206.19,57,441,43
293,25.05,"Brown, Andre FA RB",206.39,77,401,49
294,25.06,"Toilolo, Levine ATL TE",206.48,61,437,62
295,25.07,"Lewis, Marcedes JAC TE",206.97,51,455,68
296,25.08,"Schaub, Matt OAK QB",206.99,36,491,81
297,25.09,"Rainey, Bobby TBB RB",207.35,53,462,55
298,25.1,"Landry, Jarvis MIA WR",207.37,68,381,60
299,25.11,"Green-Ellis, BenJarvus FA* RB",208.39,51,463,61
300,25.12,"Cousins, Kirk WAS QB",208.47,40,460,59
301,26.01,"Blue, Alfred HOU RB",209.2,83,497,87
302,26.02,"Murray, Latavius OAK RB",211.7,120,383,61
303,26.03,"Polk, Chris PHI RB",215.73,134,337,52
304,26.04,"Gresham, Jermaine CIN TE",218.82,111,453,44
