#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
114,10.06,"Eagles, Philadelphia PHI Def",111.79,21,344,2366
115,10.07,"Harvin, Percy MIN WR",113.56,10,322,2473
116,10.08,"Hightower, Tim ARI RB",114.45,20,298,2434
117,10.09,"Gostkowski, Stephen NEP PK",115.18,15,339,2475
118,10.1,"Breaston, Steve ARI WR",115.31,33,283,2428
119,10.11,"McCoy, LeSean PHI RB",115.66,6,310,2389
120,10.12,"Bradshaw, Ahmad NYG RB",115.93,23,345,2398
121,11.01,"Cassel, Matt KCC QB",116.51,5,404,2434
122,11.02,"Titans, Tennessee TEN Def",116.74,10,349,2361
123,11.03,"Suggs, Terrell BAL DE",117.88,6,237,154
124,11.04,"Miller, Zach OAK TE",118.41,22,305,2273
125,11.05,"Jackson, D'Qwell CLE LB",118.54,16,231,165
126,11.06,"Chargers, San Diego SDC Def",119.15,23,298,2362
127,11.07,"Mendenhall, Rashard PIT RB",119.36,6,406,2411
128,11.08,"Shockey, Jeremy NOS TE",119.45,12,323,2354
129,11.09,"Bears, Chicago CHI Def",121.14,13,282,2361
130,11.1,"Vilma, Jonathan NOS LB",123.05,26,256,160
131,11.11,"Keller, Dustin NYJ TE",123.19,43,325,2250
132,11.12,"Hixon, Domenik NYG WR",123.46,45,327,2402
133,12.01,"Peppers, Julius CAR DE",124.77,36,246,155
134,12.02,"Garrard, David JAC QB",125,24,380,2412
135,12.03,"Henry, Chris CIN WR",125.27,28,382,2374
136,12.04,"Shiancoe, Visanthe MIN TE",125.66,37,324,2324
137,12.05,"Weddle, Eric SDC S",125.85,32,234,158
138,12.06,"Jackson, Fred BUF RB",126.74,17,389,2307
139,12.07,"Dansby, Karlos ARI LB",126.98,31,267,160
140,12.08,"Favre, Brett MIN QB",127.31,2,645,2323
141,12.09,"Briggs, Lance CHI LB",128.24,38,224,161
142,12.1,"Taylor, Chester MIN RB",128.8,15,328,2340
143,12.11,"Mayo, Jerod NEP LB",129.55,44,248,159
144,12.12,"Edwards, Trent BUF QB",129.63,18,289,2393
145,13.01,"Jets, New York NYJ Def",132.48,25,310,2333
146,13.02,"Morgan, Josh SFO WR",133.55,39,308,2216
147,13.03,"Cole, Trent PHI DE",133.91,46,260,149
148,13.04,"Smith, Steve NYG WR",133.98,23,309,2251
149,13.05,"McGahee, Willis BAL RB",134.29,12,394,2298
150,13.06,"Umenyiora, Osi NYG DE",134.35,37,266,150
151,13.07,"Atogwe, Oshiomogho STL S",134.73,37,240,155
152,13.08,"Lewis, Ray BAL LB",135.09,46,246,152
153,13.09,"Polamalu, Troy PIT S",135.2,51,242,158
154,13.1,"Bironas, Rob TEN PK",135.43,34,443,2472
155,13.11,"Chambers, Chris KCC WR",136.37,34,300,2317
156,13.12,"Flacco, Joe BAL QB",137.26,1,312,2359
157,14.01,"Morrison, Kirk OAK LB",138.67,48,258,144
158,14.02,"Patriots, New England NEP Def",139.07,15,341,2324
159,14.03,"Crabtree, Michael SFO WR",139.43,27,314,2168
160,14.04,"Graham, Earnest TBB RB",139.66,6,369,2131
161,14.05,"Taylor, Fred NEP RB",143.17,14,434,2187
162,14.06,"Fletcher, London WAS LB",144.59,37,305,144
163,14.07,"Crosby, Mason GBP PK",144.59,41,438,2468
164,14.08,"Cowboys, Dallas DAL Def",145.4,39,278,2297
165,14.09,"Norwood, Jerious ATL RB",145.66,40,332,2093
166,14.1,"Bennett, Earl CHI WR",145.97,37,392,2053
167,14.11,"Wilson, Adrian ARI S",146.15,43,264,147
168,14.12,"Wilson, Gibril MIA S",146.25,53,243,149
169,15.01,"Orton, Kyle DEN QB",146.47,11,399,2111
170,15.02,"Winfield, Antoine MIN CB",147.14,59,248,149
171,15.03,"Packers, Green Bay GBP Def",147.37,37,345,2270
172,15.04,"Williams, DJ DEN LB",147.6,45,291,135
173,15.05,"Akers, David PHI PK",147.77,42,439,2449
174,15.06,"Boss, Kevin NYG TE",147.78,21,338,2164
175,15.07,"Miller, Heath PIT TE",147.81,15,399,2111
176,15.08,"Maclin, Jeremy PHI WR",148.95,48,415,2087
177,15.09,"Kaeding, Nate SDC PK",148.97,46,450,2455
178,15.1,"Davis, James CLE RB",149.05,20,359,1385
179,15.11,"Merriman, Shawne SDC LB",149.09,49,267,159
180,15.12,"Crayton, Patrick DAL WR",149.68,38,401,2113
181,16.01,"Delhomme, Jake CAR QB",150.93,9,393,2151
182,16.02,"Gage, Justin TEN WR",150.94,46,421,2060
183,16.03,"Urlacher, Brian CHI LB",151.67,44,279,147
184,16.04,"Nicks, Hakeem NYG WR",152.01,51,352,1931
185,16.05,"Maroney, Laurence NEP RB",152.2,30,384,2023
186,16.06,"Longwell, Ryan MIN PK",152.56,53,508,2456
187,16.07,"McClain, Le'Ron BAL RB",152.64,18,343,1900
188,16.08,"Greene, Shonn NYJ RB",153.88,6,354,1774
189,16.09,"Celek, Brent PHI TE",154.36,55,333,1977
190,16.1,"Abraham, John ATL DE",155.5,55,249,139
191,16.11,"Charles, Jamaal KCC RB",155.6,65,348,1758
192,16.12,"Pennington, Chad MIA QB",156.04,12,435,1902
193,17.01,"Henderson, E.J. MIN LB",156.36,48,343,124
194,17.02,"Davis, Vernon SFO TE",156.65,61,322,1956
195,17.03,"Mathis, Robert IND DE",157.66,74,250,136
196,17.04,"Washington, Nate TEN WR",157.74,57,416,1757
197,17.05,"Campbell, Jason WAS QB",157.76,13,373,1830
198,17.06,"Elam, Jason FA PK",157.88,49,502,2427
199,17.07,"Williams, Carnell TBB RB",158,28,500,874
200,17.08,"Reed, Edward BAL S",158.39,54,402,150
201,17.09,"Curtis, Kevin PHI WR",159.29,63,461,1790
202,17.1,"Bush, Michael OAK RB",159.81,33,415,1577
203,17.11,"Muhammad, Muhsin CAR WR",160,54,502,1851
204,17.12,"Coffee, Glen SFO RB",161.26,32,447,1385
205,18.01,"Bell, Yeremiah MIA S",161.91,66,278,131
206,18.02,"Williams, Ricky MIA RB",161.95,29,439,1907
207,18.03,"James, Bradie DAL LB",162.24,51,281,131
208,18.04,"Burleson, Nate SEA WR",163.15,38,522,1456
209,18.05,"Haynesworth, Albert WAS DT",164.55,54,301,127
210,18.06,"Jenkins, Michael ATL WR",164.89,33,426,1636
211,18.07,"Sanchez, Mark NYJ QB",165.41,2,436,1571
212,18.08,"Clayton, Mark BAL WR",165.84,75,372,1454
213,18.09,"Fasano, Anthony MIA TE",166.62,54,356,1749
214,18.1,"Posluszny, Paul BUF LB",167.39,60,286,117
215,18.11,"Vanden Bosch, Kyle TEN DE",168.07,67,269,114
216,18.12,"James, Edgerrin FA RB",168.43,39,478,926
217,19.01,"Buckhalter, Correll DEN RB",168.62,35,581,1145
218,19.02,"Scheffler, Tony DEN TE",168.87,31,352,1681
219,19.03,"Redskins, Washington WAS Def",169.19,34,362,1811
220,19.04,"Austin, Miles DAL WR",169.37,32,431,1446
221,19.05,"Vinatieri, Adam IND PK",170.03,25,516,2039
222,19.06,"Dolphins, Miami MIA Def",170.35,11,383,1858
223,19.07,"Smith, Justin SFO DE",170.43,58,289,124
224,19.08,"Gould, Robbie CHI PK",170.52,46,572,2227
225,19.09,"Gamble, Chris CAR CB",170.75,62,365,130
226,19.1,"Galloway, Joey PIT WR",171.05,45,477,1083
227,19.11,"Greenway, Chad MIN LB",171.08,63,252,115
228,19.12,"Finley, Jermichael GBP TE",171.56,41,472,910
229,20.01,"Folk, Nick FA* PK",171.82,27,524,2244
230,20.02,"Bess, Davone MIA WR",171.87,59,464,828
231,20.03,"Faulk, Kevin NEP RB",173.09,34,470,778
232,20.04,"Farrior, James PIT LB",173.16,45,310,122
233,20.05,"Hill, Shaun SFO QB",173.19,33,426,993
234,20.06,"Scaife, Bo TEN TE",173.24,49,405,1103
235,20.07,"Collins, Kerry TEN QB",173.72,17,435,690
236,20.08,"Heap, Todd BAL TE",173.77,43,453,987
237,20.09,"Morris, Sammy NEP RB",174.02,47,557,831
238,20.1,"Schilens, Chaz OAK WR",174.35,66,377,646
239,20.11,"Stafford, Matthew DET QB",174.43,9,385,1145
240,20.12,"Betts, Ladell WAS RB",174.8,56,465,906
241,21.01,"Heyward-Bey, Darrius OAK WR",175.18,50,430,1414
242,21.02,"Panthers, Carolina CAR Def",175.29,57,350,1519
243,21.03,"Quinn, Brady CLE QB",175.46,5,366,1215
244,21.04,"Bruce, Isaac SFO WR",177.02,52,521,824
245,21.05,"Rackers, Neil ARI PK",177.29,69,527,2125
246,21.06,"Bell, Mike NOS RB",177.42,74,414,448
247,21.07,"Branch, Deion SEA WR",177.55,43,483,807
248,21.08,"Colts, Indianapolis IND Def",177.94,8,293,1092
249,21.09,"Cardinals, Arizona ARI Def",178.04,61,354,1233
250,21.1,"Rice, Sidney MIN WR",178.11,27,429,908
251,21.11,"Hartley, Garrett NOS PK",178.8,62,537,1115
252,21.12,"Buccaneers, Tampa Bay TBB Def",178.91,72,340,1261
253,22.01,"Bulger, Marc STL QB",179.23,69,446,928
254,22.02,"Meriweather, Brandon NEP S",179.79,82,323,129
255,22.03,"Scott, Bernard CIN RB",179.8,76,467,596
256,22.04,"Meachem, Robert NOS WR",179.96,35,455,727
257,22.05,"Tillman, Charles CHI CB",180.02,63,346,128
258,22.06,"Brown, Kris HOU PK",180.16,72,454,2088
259,22.07,"Williamson, Troy JAC WR",180.19,42,672,529
260,22.08,"Choice, Tashard DAL RB",180.67,90,494,816
261,22.09,"Pettigrew, Brandon DET TE",181.36,40,407,771
262,22.1,"Adams, Gaines CHI DE",181.97,75,274,111
263,22.11,"Camarillo, Greg MIA WR",182.97,80,509,502
264,22.12,"Robiskie, Brian CLE WR",183.04,79,357,748
265,23.01,"Robinson, Laurent STL WR",184.33,68,453,568
266,23.02,"Henderson, Devery NOS WR",184.87,45,536,637
267,23.03,"Russell, JaMarcus OAK QB",185.15,61,426,465
268,23.04,"Hillis, Peyton DEN RB",185.61,65,591,589
269,23.05,"Vick, Michael PHI QB",185.81,30,465,731
270,23.06,"Long, Chris STL DE",186.56,102,298,112
271,23.07,"Baker, Chris NEP TE",187.38,59,590,312
272,23.08,"Freeney, Dwight IND DE",187.69,62,505,123
273,23.09,"Seahawks, Seattle SEA Def",187.82,1,314,743
274,23.1,"Texans, Houston HOU Def",188.1,81,361,740
275,23.11,"Sims-Walker, Mike JAC WR",188.34,105,473,474
276,23.12,"Carney, John FA* PK",188.36,44,606,927
277,24.01,"Jackson, Brandon GBP RB",188.64,17,390,525
278,24.02,"Lee, Donald GBP TE",188.76,67,497,421
279,24.03,"Britt, Kenny TEN WR",189.23,62,412,470
280,24.04,"Bradley, Mark TBB WR",189.38,72,495,461
281,24.05,"Kasay, John CAR PK",190.27,14,528,1122
282,24.06,"Tynes, Lawrence NYG PK",190.95,54,534,1082
283,24.07,"Reed, Jeff PIT PK",191.34,61,552,981
284,24.08,"Fargas, Justin OAK RB",191.51,20,526,558
285,24.09,"Harrison, Jerome CLE RB",191.89,94,511,383
286,24.1,"Jones, Kevin CHI RB",191.92,4,473,391
287,24.11,"Leinart, Matt ARI QB",192.06,34,503,531
288,24.12,"49ers, San Francisco SFO Def",192.13,4,299,467
289,25.01,"Ogunleye, Adewale CHI DE",192.43,90,334,115
290,25.02,"Cribbs, Josh CLE WR",192.44,31,455,209
291,25.03,"Bills, Buffalo BUF Def",192.68,109,346,585
292,25.04,"Engram, Bobby FA* WR",192.76,80,551,398
293,25.05,"Brown, Chris HOU RB",192.9,20,587,494
294,25.06,"Collins, Nick GBP S",193.83,79,357,118
295,25.07,"Jaguars, Jacksonville JAC Def",194.6,71,333,455
296,25.08,"Bennett, Martellus DAL TE",194.63,51,564,411
297,25.09,"Brown, Josh STL PK",194.65,60,525,804
298,25.1,"Falcons, Atlanta ATL Def",196.24,92,313,393
299,25.11,"Stokley, Brandon DEN WR",196.3,71,390,116
300,25.12,"Sanders, Bob IND S",196.49,92,366,110
301,26.01,"Randle El, Antwaan WAS WR",196.97,8,578,321
302,26.02,"McMichael, Randy STL TE",197.82,103,558,371
303,26.03,"Saints, New Orleans NOS Def",198.59,64,337,319
304,26.04,"Janikowski, Sebastian OAK PK",199.46,37,574,441
305,26.05,"Thomas, Devin WAS WR",200.1,115,383,271
306,26.06,"Watson, Ben NEP TE",200.84,58,436,216
307,26.07,"Clark, Desmond CHI TE",200.95,38,547,195
308,26.08,"Moore, Mewelde PIT RB",201.48,50,555,364
309,26.09,"Jennings, Rashad JAC RB",201.91,84,420,370
310,26.1,"Leftwich, Byron TBB QB",201.94,42,514,259
311,26.11,"Goodson, Mike CAR RB",202.36,97,419,225
312,26.12,"Nelson, Jordy GBP WR",204.04,66,353,292
313,27.01,"Rhodes, Dominic FA* RB",205.19,81,562,204
314,27.02,"Graham, Shayne CIN PK",205.31,62,490,574
315,27.03,"Prater, Matt DEN PK",206,74,578,501
316,27.04,"Raiders, Oakland OAK Def",206.04,82,332,268
317,27.05,"Hanson, Jason DET PK",206.47,16,585,340
318,27.06,"Sweed, Limas PIT WR",206.77,77,481,328
319,27.07,"Bengals, Cincinnati CIN Def",207.4,80,331,209
320,27.08,"Lindell, Rian BUF PK",207.62,81,576,565
321,27.09,"Nedney, Joe SFO PK",207.64,58,581,370
322,27.1,"Lewis, Marcedes JAC TE",207.67,88,596,297
323,27.11,"Stuckey, Chansi CLE WR",207.86,78,549,337
324,27.12,"Jones, James GBP WR",207.98,77,536,311
325,28.01,"Higgins, Johnnie Lee OAK WR",208.77,47,525,207
326,28.02,"Culpepper, Daunte DET QB",209.02,64,488,206
327,28.03,"Bryant, Matt ATL PK",209.42,30,577,186
328,28.04,"Butler, Deon SEA WR",210.56,86,380,147
329,28.05,"Clowney, David NYJ WR",211.47,96,586,217
330,28.06,"Cook, Jared TEN TE",211.91,57,464,228
331,28.07,"Scobee, Josh JAC PK",212.8,85,539,330
332,28.08,"Rosenfels, Sage MIN QB",213.44,100,463,188
333,28.09,"Johnson, Bryant DET WR",214.08,57,468,225
334,28.1,"Kelly, Malcolm WAS WR",214.93,27,465,140
335,28.11,"Gado, Samkon STL RB",215.77,21,621,118
336,28.12,"Coffman, Chase CIN TE",216.33,55,446,173
337,29.01,"Jones, Greg JAC RB",216.4,99,540,174
338,29.02,"Forsett, Justin SEA RB",216.58,34,402,191
339,29.03,"Iglesias, Juaquin CHI WR",216.85,106,416,151
340,29.04,"Collie, Austin IND WR",217.25,121,482,180
341,29.05,"Ware, Danny NYG RB",217.62,111,552,180
342,29.06,"Dawson, Phil CLE PK",217.89,92,597,202
343,29.07,"Massaquoi, Mohamed CLE WR",217.97,50,360,140
344,29.08,"Feely, Jay NYJ PK",218.37,85,624,189
345,29.09,"Gaffney, Jabar DEN WR",218.99,76,538,141
346,29.1,"Browns, Cleveland CLE Def",219.66,98,307,112
347,29.11,"Ringer, Javon TEN RB",219.81,57,477,121
348,29.12,"Anderson, Derek CLE QB",219.85,65,493,172
349,30.01,"Clayton, Michael TBB WR",223.01,30,544,190
350,30.02,"Carpenter, Dan MIA PK",224.02,4,533,167
351,30.03,"Morris, Maurice DET RB",224.2,81,487,194
352,30.04,"Garcon, Pierre IND WR",227.44,125,507,172
353,30.05,"Floyd, Malcom SDC WR",228.38,51,464,161
354,30.06,"Jordan, Lamont DEN RB",231.96,84,575,110
355,30.07,"Burton, Keenan STL WR",237.32,76,425,114
