#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
76,7.04,"Collie, Austin IND WR",82.48,21,221,890
77,7.05,"Graham, Jimmy NOS TE",82.9,16,231,871
78,7.06,"Rice, Sidney SEA WR",83.17,36,245,887
79,7.07,"Jackson, Fred BUF RB",83.35,32,216,890
80,7.08,"Daniels, Owen HOU TE",84.06,35,212,873
81,7.09,"Manning, Eli NYG QB",86.19,7,218,881
82,7.1,"Bush, Reggie MIA RB",86.62,24,210,894
83,7.11,"Stewart, Jonathan CAR RB",88,21,270,883
84,7.12,"Packers, Green Bay GBP Def",89.55,4,227,825
85,8.01,"Bradford, Sam STL QB",90.39,7,263,877
86,8.02,"Thomas, Daniel MIA RB",90.58,19,210,886
87,8.03,"Moss, Santana WAS WR",92.01,26,272,875
88,8.04,"Garcon, Pierre IND WR",92.6,39,282,888
89,8.05,"Flacco, Joe BAL QB",95.31,11,281,876
90,8.06,"Burress, Plaxico NYJ WR",96.48,17,231,875
91,8.07,"Green, A.J. CIN WR",97.56,23,261,877
92,8.08,"Tolbert, Mike SDC RB",97.64,30,251,878
93,8.09,"Jets, New York NYJ Def",97.76,16,235,825
94,8.1,"Smith, Steve CAR WR",99.58,40,287,876
95,8.11,"Jacobs, Brandon NYG RB",100.63,18,236,861
96,8.12,"Eagles, Philadelphia PHI Def",101.22,14,194,826
97,9.01,"Lewis, Marcedes JAC TE",101.58,29,238,840
98,9.02,"Gronkowski, Rob NEP TE",103.65,16,272,831
99,9.03,"Thomas, Mike JAC WR",104.15,54,280,853
100,9.04,"Starks, James GBP RB",108.65,26,309,866
101,9.05,"Knox, Johnny CHI WR",108.97,3,192,851
102,9.06,"Kolb, Kevin ARI QB",109.41,18,243,878
103,9.07,"Crabtree, Michael SFO WR",109.81,23,252,845
104,9.08,"Thomas, Pierre NOS RB",109.89,30,306,867
105,9.09,"Spiller, C.J. BUF RB",109.92,37,306,867
106,9.1,"Moore, Lance NOS WR",110.78,22,212,849
107,9.11,"Patriots, New England NEP Def",111.35,14,246,821
108,9.12,"Ravens, Baltimore BAL Def",111.83,15,223,825
109,10.01,"Sims-Walker, Mike JAC WR",112.56,48,272,862
110,10.02,"Floyd, Malcom SDC WR",113.14,47,235,854
111,10.03,"Winslow, Kellen TBB TE",114.04,52,256,813
112,10.04,"Williams, Ryan ARI RB*",115.65,39,268,151
113,10.05,"Cutler, Jay CHI QB",115.66,11,279,865
114,10.06,"Amendola, Danny STL WR",116.88,52,234,824
115,10.07,"Gonzalez, Tony ATL TE",119.13,31,298,803
116,10.08,"Edwards, Braylon FA WR",119.81,43,298,837
117,10.09,"Ford, Jacoby OAK WR",120.7,38,230,824
118,10.1,"Bears, Chicago CHI Def",120.95,13,254,819
119,10.11,"Pettigrew, Brandon DET TE",122.27,40,233,777
120,10.12,"Evans, Lee BAL WR",122.44,20,239,820
121,11.01,"Ward, Hines PIT WR",122.73,31,250,838
122,11.02,"Sanchez, Mark NYJ QB",122.77,1,283,851
123,11.03,"Cassel, Matt KCC QB",123.69,37,299,849
124,11.04,"Nelson, Jordy GBP WR",125.68,29,227,796
125,11.05,"Bush, Michael OAK RB",125.74,51,272,838
126,11.06,"Leshoure, Mikel DET RB*",125.81,50,258,88
127,11.07,"Tomlinson, LaDainian NYJ RB",126.33,24,304,812
128,11.08,"Kaeding, Nate SDC PK",128.18,30,257,869
129,11.09,"Janikowski, Sebastian OAK PK",129.54,39,273,869
130,11.1,"McGahee, Willis DEN RB",129.81,55,294,763
131,11.11,"Miller, Zach SEA TE",134.04,1,246,697
132,11.12,"Torain, Ryan FA RB",134.95,50,318,742
133,12.01,"Crosby, Mason GBP PK",135.67,39,270,864
134,12.02,"Giants, New York NYG Def",135.87,42,237,786
135,12.03,"Hernandez, Aaron NEP TE",135.87,35,336,710
136,12.04,"Orton, Kyle KCC QB",136.26,5,333,777
137,12.05,"Burleson, Nate DET WR",136.49,53,240,674
138,12.06,"Gostkowski, Stephen NEP PK",136.73,43,277,870
139,12.07,"Woodhead, Danny NEP RB",136.77,15,310,759
140,12.08,"Chargers, San Diego SDC Def",137.17,17,238,788
141,12.09,"McNabb, Donovan MIN QB",137.69,18,300,787
142,12.1,"Lions, Detroit DET Def",137.76,8,263,787
143,12.11,"Tate, Ben HOU RB",140.33,19,286,689
144,12.12,"Fitzpatrick, Ryan BUF QB",142.59,44,275,721
145,13.01,"Meachem, Robert NOS WR",142.61,33,255,710
146,13.02,"Williams, Roy CHI WR",143.02,41,263,692
147,13.03,"Helu, Roy WAS RB",143.5,49,264,682
148,13.04,"Williams, Mike SEA WR",143.79,44,291,646
149,13.05,"Brown, Ronnie PHI RB",143.89,23,296,720
150,13.06,"Jennings, Rashad JAC RB*",144.65,71,229,473
151,13.07,"Bess, Davone MIA WR",144.91,74,232,663
152,13.08,"Keller, Dustin NYJ TE",145.15,61,229,672
153,13.09,"Brown, Antonio PIT WR",145.76,48,309,440
154,13.1,"Rackers, Neil HOU PK",146.84,49,286,866
155,13.11,"Olsen, Greg CAR TE",146.96,25,312,658
156,13.12,"Branch, Deion NEP WR",147.18,51,302,631
157,14.01,"Cooley, Chris WAS TE",147.49,49,261,639
158,14.02,"Little, Greg CLE WR",147.94,57,306,652
159,14.03,"Saints, New Orleans NOS Def",148.33,32,258,766
160,14.04,"Bryant, Matt ATL PK",149.82,47,295,852
161,14.05,"McCoy, Colt CLE QB",149.95,36,264,686
162,14.06,"Smith, Steve PHI WR",150.98,53,307,574
163,14.07,"Cowboys, Dallas DAL Def",151.01,43,265,727
164,14.08,"Sproles, Darren NOS RB",152.13,20,269,598
165,14.09,"Carter, Delone IND RB",153.54,80,294,553
166,14.1,"Jones, Thomas KCC RB",154.12,38,264,584
167,14.11,"Jones, James GBP WR",154.81,67,243,556
168,14.12,"Driver, Donald GBP WR",155.66,14,290,475
169,15.01,"Hartley, Garrett NOS PK",155.86,44,309,741
170,15.02,"Newton, Cam CAR QB",156.05,14,296,583
171,15.03,"Hardesty, Montario CLE RB",156.43,47,271,538
172,15.04,"Ringer, Javon TEN RB",156.91,90,255,469
173,15.05,"Falcons, Atlanta ATL Def",156.98,45,263,699
174,15.06,"Barber, Marion CHI RB",157.08,19,322,524
175,15.07,"Cook, Jared TEN TE",159.36,35,258,512
176,15.08,"Celek, Brent PHI TE",159.51,15,259,559
177,15.09,"Harrison, Jerome DET RB",160.04,85,251,333
178,15.1,"Henery, Alex PHI PK",160.05,51,319,806
179,15.11,"Simpson, Jerome CIN WR",161.41,87,306,378
180,15.12,"Kendricks, Lance STL TE",163.06,38,259,361
181,16.01,"Brown, Josh STL PK",163.29,61,318,784
182,16.02,"Breaston, Steve KCC WR",163.42,88,296,488
183,16.03,"Vinatieri, Adam IND PK",163.45,54,357,767
184,16.04,"Murray, DeMarco DAL RB",163.7,87,270,433
185,16.05,"Sanders, Emmanuel PIT WR",164.5,68,282,404
186,16.06,"Shiancoe, Visanthe MIN TE",164.68,45,255,288
187,16.07,"Williams, Ricky BAL RB",165.36,44,292,377
188,16.08,"Choice, Tashard BUF RB",165.39,15,322,425
189,16.09,"Miller, Heath PIT TE",165.66,7,276,378
190,16.1,"Heap, Todd ARI TE",166.05,59,335,351
191,16.11,"Hasselbeck, Matt TEN QB",166.19,29,304,330
192,16.12,"Berrian, Bernard FA WR",166.3,59,281,264
193,17.01,"Garrard, David FA QB",166.43,32,308,279
194,17.02,"Akers, David SFO PK",167.05,37,340,592
195,17.03,"Jenkins, Michael MIN WR",167.57,55,332,76
196,17.04,"Karim, Deji JAC RB",168.68,104,285,104
197,17.05,"Henne, Chad MIA QB",169.06,13,331,165
198,17.06,"Jackson, Tarvaris SEA QB",169.11,48,284,121
199,17.07,"Hester, Devin CHI WR",169.39,19,351,235
200,17.08,"Gresham, Jermaine CIN TE",169.7,65,275,402
201,17.09,"Bironas, Rob TEN PK",170.06,1,300,635
202,17.1,"Clayton, Mark STL WR",170.08,65,303,235
203,17.11,"Campbell, Jason OAK QB",170.17,76,330,264
204,17.12,"Moeaki, Tony KCC TE*",170.18,64,288,281
205,18.01,"Scott, Bernard CIN RB",170.72,97,338,310
206,18.02,"Ridley, Stevan NEP RB",170.91,31,313,176
207,18.03,"Hunter, Kendall SFO RB",170.97,98,305,302
208,18.04,"Bennett, Earl CHI WR",171.02,43,297,195
209,18.05,"Snelling, Jason ATL RB",171.16,62,293,354
210,18.06,"Benn, Arrelious TBB WR",171.21,88,314,324
211,18.07,"Tebow, Tim DEN QB",171.46,71,316,260
212,18.08,"Morgan, Josh SFO WR",171.83,118,329,69
213,18.09,"Roberts, Andre ARI WR",171.88,62,275,225
214,18.1,"Mason, Derrick FA WR",171.99,33,311,189
215,18.11,"Jones, Jacoby HOU WR",172.75,81,342,242
216,18.12,"Royal, Eddie DEN WR",172.99,33,356,250
217,19.01,"Vikings, Minnesota MIN Def",173.11,40,273,401
218,19.02,"Massaquoi, Mohamed CLE WR",173.38,74,284,118
219,19.03,"Brown, Donald IND RB",173.92,68,323,274
220,19.04,"Moore, Denarius OAK WR",174.04,99,278,203
221,19.05,"Alexander, Danario STL WR",174.09,66,326,162
222,19.06,"Armstrong, Anthony WAS WR",174.11,103,329,123
223,19.07,"Walter, Kevin HOU WR",174.24,35,337,116
224,19.08,"49ers, San Francisco SFO Def",174.65,47,266,415
225,19.09,"Murphy, Louis OAK WR",174.72,125,320,61
226,19.1,"Shockey, Jeremy CAR TE",174.94,48,317,69
227,19.11,"Vereen, Shane NEP RB",175.58,86,297,218
228,19.12,"Moss, Randy FA* WR*",176.11,101,343,142
229,20.01,"Chiefs, Kansas City KCC Def",176.57,89,268,368
230,20.02,"Gould, Robbie CHI PK",176.66,60,332,488
231,20.03,"Baldwin, Jon KCC WR",177.68,83,333,147
232,20.04,"Cardinals, Arizona ARI Def",177.89,92,257,346
233,20.05,"Dolphins, Miami MIA Def",178.14,50,284,362
234,20.06,"Texans, Houston HOU Def",178.17,79,277,321
235,20.07,"Cundiff, Billy BAL PK",179.02,50,294,464
236,20.08,"Redman, Isaac PIT RB",179.05,58,355,128
237,20.09,"Gerhart, Toby MIN RB",179.09,81,339,246
238,20.1,"Ward, Derrick HOU RB",179.17,96,322,126
239,20.11,"Buccaneers, Tampa Bay TBB Def",179.48,59,299,291
240,20.12,"Suisham, Shaun PIT PK",179.8,77,337,327
241,21.01,"Williams, Carnell STL RB",179.89,101,308,140
242,21.02,"Smith, Alex SFO QB",179.98,80,331,119
243,21.03,"Carpenter, Dan MIA PK",180.01,84,302,399
244,21.04,"Boss, Kevin OAK TE",180.12,77,328,112
245,21.05,"Rudolph, Kyle MIN TE",180.2,102,312,64
246,21.06,"Longwell, Ryan MIN PK",180.3,72,320,323
247,21.07,"Watson, Ben CLE TE",180.32,44,346,211
248,21.08,"Folk, Nick NYJ PK",180.56,72,287,402
249,21.09,"Dalton, Andy CIN QB",180.95,45,322,105
250,21.1,"Raiders, Oakland OAK Def",181.38,78,274,289
251,21.11,"Rodgers, Jacquizz ATL RB",181.38,31,293,141
252,21.12,"Decker, Eric DEN WR",181.51,78,289,96
253,22.01,"Cribbs, Josh CLE WR",181.54,54,343,48
254,22.02,"Gibson, Brandon STL WR",181.86,108,305,103
255,22.03,"McCluster, Dexter KCC RB",182.04,36,341,156
256,22.04,"Owens, Terrell FA* WR",182.16,70,314,154
257,22.05,"Kasay, John NOS PK",182.29,99,282,93
258,22.06,"Broncos, Denver DEN Def",182.74,86,293,84
259,22.07,"Collins, Kerry IND QB",182.97,102,348,63
260,22.08,"Redskins, Washington WAS Def",183.26,95,296,94
261,22.09,"Hanson, Jason DET PK",183.54,65,308,334
262,22.1,"Avery, Donnie TEN WR",183.55,68,280,58
263,22.11,"Young, Titus DET WR",183.99,26,321,87
264,22.12,"Smith, Torrey BAL WR",184.59,84,337,103
265,23.01,"Rams, St. Louis STL Def",185.08,61,304,228
266,23.02,"Harper, Jamie TEN RB",185.53,106,312,53
267,23.03,"Washington, Nate TEN WR",185.6,90,303,108
268,23.04,"Forsett, Justin SEA RB",185.66,98,298,134
269,23.05,"Gaffney, Jabar WAS WR",185.75,116,311,73
270,23.06,"Stephens-Howling, LaRod ARI RB",187,121,336,88
271,23.07,"Titans, Tennessee TEN Def",187.33,61,276,142
272,23.08,"Goodson, Mike CAR RB",188.9,105,347,109
273,23.09,"Prater, Matt DEN PK",189.07,77,309,184
274,23.1,"Young, Vince PHI QB",189.26,123,294,116
275,23.11,"Browns, Cleveland CLE Def",189.48,109,290,118
276,23.12,"Feely, Jay ARI PK",189.71,83,302,247
277,24.01,"Shipley, Jordan CIN WR",189.78,77,350,119
278,24.02,"Dixon, Anthony SFO RB",190,111,328,70
279,24.03,"Colts, Indianapolis IND Def",190.48,68,270,149
280,24.04,"Buehler, David DAL PK",190.63,97,348,237
281,24.05,"Grossman, Rex WAS QB",190.95,79,295,73
282,24.06,"Locker, Jake TEN QB",192.38,71,325,45
283,24.07,"Beck, John WAS QB",193.18,84,360,61
284,24.08,"Tynes, Lawrence NYG PK",193.66,98,324,173
285,24.09,"Douglas, Harry ATL WR",194.48,126,329,63
286,24.1,"Scobee, Josh JAC PK",194.68,59,339,108
287,24.11,"Tamme, Jacob IND TE",195.41,70,287,56
288,24.12,"Dickson, Ed BAL TE",195.83,117,354,77
289,25.01,"Barth, Connor TBB PK",195.99,102,320,89
290,25.02,"Green, Alex GBP RB",196.58,97,343,48
291,25.03,"Cobb, Randall GBP WR",197.08,105,295,72
292,25.04,"Thomas, Demaryius DEN WR",198.07,61,257,45
293,25.05,"Succop, Ryan KCC PK",198.23,83,335,131
294,25.06,"Bailey, Dan DAL PK",198.93,121,345,60
295,25.07,"Hankerson, Leonard WAS WR",199.45,114,320,55
296,25.08,"Gabbert, Blaine JAC QB",200.07,102,340,45
297,25.09,"Ivory, Christopher NOS RB",201.77,113,305,57
298,25.1,"Seahawks, Seattle SEA Def",202.35,124,334,91
299,25.11,"Panthers, Carolina CAR Def",209.82,96,352,51
